id,peering_ixp_id,peering_org_id,name,aka,name_long,city,country,region_continent,status,peering_create_dt_string,peering_created,peering_updated_dt_string,peering_updated,created,updated
646,2766,15198,IIX-Jabar,IIX-JB APJII,Jabar IX - JABRIX,Bandung,ID,Asia Pacific,ok,2019-12-11T03:50:51Z,2019-12-11 03:50:51,2022-11-17T04:39:46Z,2022-11-17 04:39:46,2023-09-20 10:00:53,2023-09-21 13:30:31
647,2767,15198,IIX-Lampung,IIX-LA APJII,,Bandar Lampung,ID,Asia Pacific,ok,2019-12-11T10:10:11Z,2019-12-11 10:10:11,2022-11-14T14:13:59Z,2022-11-14 14:13:59,2023-09-20 10:00:53,2023-09-21 13:30:31
648,2774,19041,Rottweiler Internet Exchange,RWIX,,Rottweil,DE,Europe,ok,2019-12-13T12:18:06Z,2019-12-13 12:18:06,2023-07-27T14:52:37Z,2023-07-27 14:52:37,2023-09-20 10:00:53,2023-09-21 13:30:31
649,2775,24699,NIX-BD,NIX-BD,Neutral Internet Exchange Bangladesh,Noakhali,BD,Asia Pacific,ok,2019-12-14T00:23:04Z,2019-12-14 00:23:04,2021-08-23T15:55:35Z,2021-08-23 15:55:35,2023-09-20 10:00:53,2023-09-21 13:30:31
650,2776,13848,CSIX,,CloudSingularity Internet Exchange,Vancouver,CA,North America,ok,2019-12-14T08:35:37Z,2019-12-14 08:35:37,2020-01-23T03:14:05Z,2020-01-23 03:14:05,2023-09-20 10:00:53,2023-09-21 13:30:31
651,2783,21966,Gig IX Ashburn,,,Ashburn,US,North America,ok,2019-12-19T02:29:32Z,2019-12-19 02:29:32,2020-01-22T04:24:07Z,2020-01-22 04:24:07,2023-09-20 10:00:53,2023-09-21 13:30:31
652,2784,20885,FURB IX,,,Blumenau,BR,South America,ok,2019-12-19T17:58:52Z,2019-12-19 17:58:52,2021-07-27T14:51:44Z,2021-07-27 14:51:44,2023-09-20 10:00:53,2023-09-21 13:30:31
653,2785,12240,STHIX - Umeå,,,Umeå,SE,Europe,ok,2019-12-20T11:34:18Z,2019-12-20 11:34:18,2019-12-20T15:02:33Z,2019-12-20 15:02:33,2023-09-20 10:00:53,2023-09-21 13:30:31
654,2786,12663,AIX-BD,,,Dhaka,BD,Asia Pacific,ok,2019-12-22T08:07:45Z,2019-12-22 08:07:45,2020-01-05T09:29:51Z,2020-01-05 09:29:51,2023-09-20 10:00:53,2023-09-21 13:30:31
655,2787,11127,TR-IX,"TURK-IX, TURKISH Internet eXchange",TURKISH Internet eXchange,Istanbul,TR,Europe,ok,2019-12-24T09:36:32Z,2019-12-24 09:36:32,2021-05-12T19:24:24Z,2021-05-12 19:24:24,2023-09-20 10:00:53,2023-09-21 13:30:31
656,2797,10302,CHC-IX (Christchurch NZ),,"New Zealand Internet Exchange, Christchurch",Christchurch,NZ,Asia Pacific,ok,2020-01-08T03:39:14Z,2020-01-08 03:39:14,2020-03-10T23:49:54Z,2020-03-10 23:49:54,2023-09-20 10:00:53,2023-09-21 13:30:31
657,2798,19041,IXP BEA,,,Beauharnois,CA,North America,ok,2020-01-14T18:59:10Z,2020-01-14 18:59:10,2020-01-15T16:08:50Z,2020-01-15 16:08:50,2023-09-20 10:00:53,2023-09-21 13:30:31
658,2799,24519,ITI-IX,,ITI-IX,Tashkent,UZ,Asia Pacific,ok,2020-01-15T15:50:15Z,2020-01-15 15:50:15,2020-02-07T10:30:32Z,2020-02-07 10:30:32,2023-09-20 10:00:53,2023-09-21 13:30:31
659,2801,115,LONAP Multicast,,,London,GB,Europe,ok,2020-01-16T11:24:58Z,2020-01-16 11:24:58,2020-01-22T04:24:07Z,2020-01-22 04:24:07,2023-09-20 10:00:53,2023-09-21 13:30:31
660,2802,4236,MekongIX,,,Phnom Penh,KH,Asia Pacific,ok,2020-01-17T09:02:38Z,2020-01-17 09:02:38,2020-01-17T13:35:37Z,2020-01-17 13:35:37,2023-09-20 10:00:53,2023-09-21 13:30:31
661,2804,20737,RO-CIX,,,Braila,RO,Europe,ok,2020-01-19T03:57:18Z,2020-01-19 03:57:18,2024-08-06T08:38:26Z,2024-08-06 08:38:26,2023-09-20 10:00:53,2024-08-19 05:00:16
662,2812,10649,NIXI Guwahati,,,Guwahati,IN,Asia Pacific,ok,2020-01-27T07:38:09Z,2020-01-27 07:38:09,2020-01-27T08:24:28Z,2020-01-27 08:24:28,2023-09-20 10:00:53,2023-09-21 13:30:31
663,2815,17513,Asteroid Mombasa,,Asteroid Mombasa,Mombasa,KE,Africa,ok,2020-01-28T16:21:15Z,2020-01-28 16:21:15,2020-09-09T11:56:26Z,2020-09-09 11:56:26,2023-09-20 10:00:53,2023-09-21 13:30:31
664,2819,25056,QIX Qatar,,Qatar Internet Exchange (QIX),Doha,QA,Middle East,ok,2020-01-30T10:23:56Z,2020-01-30 10:23:56,2020-02-06T06:59:38Z,2020-02-06 06:59:38,2023-09-20 10:00:53,2023-09-21 13:30:31
665,2822,1245,IX.br (PTT.br) Cascavel,,IX.br (PTT.br) Cascavel,Cascavel/PR,BR,South America,ok,2020-02-04T18:51:00Z,2020-02-04 18:51:00,2023-11-23T20:35:38Z,2023-11-23 20:35:38,2023-09-20 10:00:53,2023-11-27 05:00:07
666,2830,25144,MUS-IX,,MIDSOUTH U.S. Internet Exchange,"Dallas, TX",US,North America,ok,2020-02-11T20:32:29Z,2020-02-11 20:32:29,2020-05-01T17:54:31Z,2020-05-01 17:54:31,2023-09-20 10:00:53,2023-09-21 13:30:31
667,2835,25053,HOUIX,,Houston Internet Exchange,Houston,US,North America,ok,2020-02-18T00:40:03Z,2020-02-18 00:40:03,2021-12-28T17:14:04Z,2021-12-28 17:14:04,2023-09-20 10:00:53,2023-09-21 13:30:31
668,2836,23018,SNS-IX,,SNS-IX,Tashkent,UZ,Asia Pacific,ok,2020-02-18T14:07:41Z,2020-02-18 14:07:41,2023-04-21T18:39:08Z,2023-04-21 18:39:08,2023-09-20 10:00:53,2023-09-21 13:30:31
669,2845,2417,Netnod Stockholm GREEN -- MTU4470,,,Stockholm,SE,Europe,ok,2020-02-19T04:06:59Z,2020-02-19 04:06:59,2020-03-27T10:01:43Z,2020-03-27 10:01:43,2023-09-20 10:00:53,2023-09-21 13:30:31
670,2846,2417,Netnod Stockholm BLUE -- MTU1500,,,Stockholm,SE,Europe,ok,2020-02-19T04:06:59Z,2020-02-19 04:06:59,2020-03-27T10:02:00Z,2020-03-27 10:02:00,2023-09-20 10:00:53,2023-09-21 13:30:31
671,2847,2417,Netnod Stockholm BLUE -- MTU4470,,,Stockholm,SE,Europe,ok,2020-02-19T04:07:00Z,2020-02-19 04:07:00,2020-03-27T10:03:30Z,2020-03-27 10:03:30,2023-09-20 10:00:53,2023-09-21 13:30:31
672,2848,155,NIX.CZ FENIX,,,Prague,CZ,Europe,ok,2020-02-19T04:07:00Z,2020-02-19 04:07:00,2020-03-17T03:38:10Z,2020-03-17 03:38:10,2023-09-20 10:00:53,2023-09-21 13:30:31
673,2849,1232,GigaPIX - LAN 2,,GIGAbit Portuguese Internet eXchange - LAN 2,Lisbon,PT,Europe,ok,2020-02-19T04:07:00Z,2020-02-19 04:07:00,2021-08-10T22:11:15Z,2021-08-10 22:11:15,2023-09-20 10:00:53,2023-09-21 13:30:31
674,2853,223,FICIX 2 (Helsinki) IPv6 MTU 9000,,,Helsinki,FI,Europe,ok,2020-02-19T04:07:00Z,2020-02-19 04:07:00,2020-02-19T07:12:08Z,2020-02-19 07:12:08,2023-09-20 10:00:53,2023-09-21 13:30:31
675,2861,288,JINX Voice,,,Johannesburg,ZA,Africa,ok,2020-02-19T04:07:00Z,2020-02-19 04:07:00,2020-02-19T09:02:36Z,2020-02-19 09:02:36,2023-09-20 10:00:53,2023-09-21 13:30:31
676,2865,2417,Netnod Gothenburg -- MTU4470,,,Gothenburg,SE,Europe,ok,2020-02-19T04:07:01Z,2020-02-19 04:07:01,2020-03-27T10:05:52Z,2020-03-27 10:05:52,2023-09-20 10:00:53,2023-09-21 13:30:31
677,2868,2417,Netnod Copenhagen BLUE -- MTU9K,,,Malmo / Copenhagen,DK,Europe,ok,2020-02-19T04:07:01Z,2020-02-19 04:07:01,2020-03-27T10:06:47Z,2020-03-27 10:06:47,2023-09-20 10:00:53,2023-09-21 13:30:31
678,2869,2417,Netnod Sundsvall -- MTU4470,,,Sundsvall / Gavle,SE,Europe,ok,2020-02-19T04:07:01Z,2020-02-19 04:07:01,2020-08-22T10:57:05Z,2020-08-22 10:57:05,2023-09-20 10:00:53,2023-09-21 13:30:32
679,2899,288,CINX Voice,,,Cape Town,ZA,Africa,ok,2020-02-19T04:07:02Z,2020-02-19 04:07:02,2020-02-19T09:03:04Z,2020-02-19 09:03:04,2023-09-20 10:00:53,2023-09-21 13:30:32
680,2904,223,FICIX 3 (Oulu) IPv6 MTU 9000,,,Oulu,FI,Europe,ok,2020-02-19T04:07:03Z,2020-02-19 04:07:03,2020-02-19T07:12:08Z,2020-02-19 07:12:08,2023-09-20 10:00:53,2023-09-21 13:30:32
681,2915,7437,Giganet IXN Odesa,Ukrainian Backbone Networks LLC,Giganet IXN Odesa local exchange,Odessa,UA,Europe,ok,2020-02-19T04:07:03Z,2020-02-19 04:07:03,2023-08-02T10:11:07Z,2023-08-02 10:11:07,2023-09-20 10:00:53,2023-09-21 13:30:32
682,2916,7437,Giganet IXN Kharkіv,UKRAINIAN BACKBONE NETWORKS LLC,Giganet IXN Kharkiv local exchange,Kharkiv,UA,Europe,ok,2020-02-19T04:07:03Z,2020-02-19 04:07:03,2023-04-11T09:42:23Z,2023-04-11 09:42:23,2023-09-20 10:00:53,2023-09-21 13:30:32
683,2918,7437,Giganet IXN Warsaw,Ukrainian Backbone Networks LLC,GigaNET Warsaw local exchange,Warsaw,PL,Europe,ok,2020-02-19T04:07:03Z,2020-02-19 04:07:03,2023-04-11T09:41:41Z,2023-04-11 09:41:41,2023-09-20 10:00:53,2023-09-21 13:30:32
684,2955,14113,IX Liverpool - Baltic Bubble,,IX Liverpool - Baltic Bubble Data Centre,Liverpool,GB,Europe,ok,2020-02-19T04:07:08Z,2020-02-19 04:07:08,2022-06-18T10:31:49Z,2022-06-18 10:31:49,2023-09-20 10:00:53,2023-09-21 13:30:32
685,2956,14113,IX Liverpool Internet of Things LAN,,,Liverpool,GB,Europe,ok,2020-02-19T04:07:08Z,2020-02-19 04:07:08,2020-02-19T07:12:08Z,2020-02-19 07:12:08,2023-09-20 10:00:53,2023-09-21 13:30:32
686,2957,14113,IX Liverpool GRX Peering Exchange (5G),,,Liverpool,GB,Europe,ok,2020-02-19T04:07:08Z,2020-02-19 04:07:08,2020-02-19T07:12:08Z,2020-02-19 07:12:08,2023-09-20 10:00:53,2023-09-21 13:30:32
687,2963,223,FICIX 1 (Espoo) IPv6 MTU 9000,,,Espoo,FI,Europe,ok,2020-02-19T04:07:08Z,2020-02-19 04:07:08,2020-02-19T07:12:08Z,2020-02-19 07:12:08,2023-09-20 10:00:53,2023-09-21 13:30:32
688,3017,22009,PITER-IX Moscow,,PITER-IX Moscow,Moscow,RU,Europe,ok,2020-02-19T04:07:11Z,2020-02-19 04:07:11,2021-12-02T08:05:30Z,2021-12-02 08:05:30,2023-09-20 10:00:53,2023-09-21 13:30:32
689,3018,22009,PITER-IX Tallinn,,PITER-IX Tallin,Tallinn,EE,Europe,ok,2020-02-19T04:07:11Z,2020-02-19 04:07:11,2021-04-16T13:58:16Z,2021-04-16 13:58:16,2023-09-20 10:00:53,2023-09-21 13:30:32
690,3019,22009,PITER-IX Riga,,PITER-IX Riga,Riga,LV,Europe,ok,2020-02-19T04:07:11Z,2020-02-19 04:07:11,2021-04-16T13:40:35Z,2021-04-16 13:40:35,2023-09-20 10:00:53,2023-09-21 13:30:32
691,3069,25190,ARIX,,Amateur Radio Internet Exchange,"Fremont, Portland, Flagstaff",US,North America,ok,2020-02-19T04:07:13Z,2020-02-19 04:07:13,2023-02-02T22:49:22Z,2023-02-02 22:49:22,2023-09-20 10:00:53,2023-09-21 13:30:32
692,3072,600,Linxdatacenter-IX,,Linxdatacenter Internet Exchange,Moscow,RU,Europe,ok,2020-02-26T09:33:00Z,2020-02-26 09:33:00,2020-04-17T10:19:47Z,2020-04-17 10:19:47,2023-09-20 10:00:53,2023-09-21 13:30:32
693,3076,23115,MVIX,,Master Virtual Internet Exchange,Amsterdam,NL,Europe,ok,2020-03-02T00:21:28Z,2020-03-02 00:21:28,2020-03-02T10:38:07Z,2020-03-02 10:38:07,2023-09-20 10:00:53,2023-09-21 13:30:32
694,3079,14788,SUMMIT NIX,SCOMM-NIX,Summit Communications National Internet Exchange,Dhaka,BD,Asia Pacific,ok,2020-03-04T06:35:59Z,2020-03-04 06:35:59,2023-12-21T05:54:22Z,2023-12-21 05:54:22,2023-09-20 10:00:53,2023-12-25 05:00:09
695,3081,22155,Statewide NC-IX,NC-IX,Statewide North Carolina Internet Exchange,Charlotte,US,North America,ok,2020-03-04T18:53:08Z,2020-03-04 18:53:08,2024-02-12T20:14:25Z,2024-02-12 20:14:25,2023-09-20 10:00:53,2024-02-19 05:00:11
696,3085,25423,Fiji-IXP,,,Suva,FJ,Asia Pacific,ok,2020-03-09T01:09:00Z,2020-03-09 01:09:00,2020-03-09T05:37:43Z,2020-03-09 05:37:43,2023-09-20 10:00:53,2023-09-21 13:30:32
697,3087,15198,IIX-Jogja,IIX-YO APJII,Jogja Internet Exchange - JIX,Yogyakarta,ID,Asia Pacific,ok,2020-03-10T02:29:35Z,2020-03-10 02:29:35,2022-11-15T05:07:10Z,2022-11-15 05:07:10,2023-09-20 10:00:53,2023-09-21 13:30:32
698,3090,25400,SpokaneIX,SpokaneIX,Spokane Internet Exchange,Spokane,US,North America,ok,2020-03-11T17:37:30Z,2020-03-11 17:37:30,2021-04-23T20:04:24Z,2021-04-23 20:04:24,2023-09-20 10:00:53,2023-09-21 13:30:32
699,3091,25427,Navégalo IXPCR,,Navégalo IXP Costa Rica,San Jose,CR,South America,ok,2020-03-11T23:18:15Z,2020-03-11 23:18:15,2020-03-26T02:08:07Z,2020-03-26 02:08:07,2023-09-20 10:00:53,2023-09-21 13:30:32
700,3093,22923,FSIX Shanghai,,Fantasy Sky Shanghai Internet eXchange,Shanghai,CN,Asia Pacific,ok,2020-03-18T08:53:02Z,2020-03-18 08:53:02,2020-03-31T15:18:17Z,2020-03-31 15:18:17,2023-09-20 10:00:53,2023-09-21 13:30:32
701,3096,1245,IX.br (PTT.br) Campo Grande,,IX.br (PTT.br) Campo Grande,Campo Grande/MS,BR,South America,ok,2020-03-18T21:30:55Z,2020-03-18 21:30:55,2024-05-22T19:55:56Z,2024-05-22 19:55:56,2023-09-20 10:00:53,2024-05-24 05:00:10
702,3097,14913,TIX Tanzania - Mbeya,,Mbeya Internet Exchange,Mbeya,TZ,Africa,ok,2020-03-19T10:15:06Z,2020-03-19 10:15:06,2020-03-19T10:20:02Z,2020-03-19 10:20:02,2023-09-20 10:00:53,2023-09-21 13:30:32
703,3098,24546,BFD-IX,,BFD-IX,Bradford,GB,Europe,ok,2020-03-19T13:29:59Z,2020-03-19 13:29:59,2020-04-06T19:17:32Z,2020-04-06 19:17:32,2023-09-20 10:00:53,2023-09-21 13:30:32
704,3105,18339,DACS-IX Central,,DACS-IX Central Region,Chicago,US,North America,ok,2020-03-24T23:06:32Z,2020-03-24 23:06:32,2024-06-11T23:02:50Z,2024-06-11 23:02:50,2023-09-20 10:00:53,2024-06-24 05:00:14
705,3106,18339,DACS-IX West,,DACS-IX West Region,Silicon Valley,US,North America,ok,2020-03-25T02:42:10Z,2020-03-25 02:42:10,2024-06-11T23:02:15Z,2024-06-11 23:02:15,2023-09-20 10:00:53,2024-06-24 05:00:14
706,3117,12956,FEZIX,,,Fez,MA,Africa,ok,2020-04-06T16:02:51Z,2020-04-06 16:02:51,2020-04-06T17:30:53Z,2020-04-06 17:30:53,2023-09-20 10:00:53,2023-09-21 13:30:32
707,3118,21284,SBIX Dusseldorf,,Securebit Internet Exchange Dusseldorf,Dusseldorf,DE,Europe,ok,2020-04-09T12:55:20Z,2020-04-09 12:55:20,2023-07-27T14:18:45Z,2023-07-27 14:18:45,2023-09-20 10:00:53,2023-09-21 13:30:32
708,3122,9191,PIONIER-IX,,PIONIER-IX,"Białystok, Poznań, Wrocław, Szczecin, Opole, Częstochowa",PL,Europe,ok,2020-04-22T12:41:15Z,2020-04-22 12:41:15,2023-12-19T12:41:53Z,2023-12-19 12:41:53,2023-09-20 10:00:53,2023-12-25 05:00:09
709,3148,20853,HPT1-IX,,Hawaii Pacific Teleport IX-1,honolulu,US,Asia Pacific,ok,2020-05-29T17:00:51Z,2020-05-29 17:00:51,2020-06-02T17:33:32Z,2020-06-02 17:33:32,2023-09-20 10:00:53,2023-09-21 13:30:32
710,3149,17673,IXPlay Global Peers,IXPlay,,Malaga,ES,Europe,ok,2020-06-04T17:52:40Z,2020-06-04 17:52:40,2024-05-28T10:28:47Z,2024-05-28 10:28:47,2023-09-20 10:00:53,2024-06-04 05:00:10
711,3156,2386,JTIX,,JasTel Internet Exchange,Nonthaburi,TH,Asia Pacific,ok,2020-06-12T08:34:41Z,2020-06-12 08:34:41,2020-07-10T03:58:40Z,2020-07-10 03:58:40,2023-09-20 10:00:53,2023-09-21 13:30:32
712,3157,14702,FSIX,,,Sandefjord,NO,Europe,ok,2020-06-12T11:55:38Z,2020-06-12 11:55:38,2020-06-12T17:10:59Z,2020-06-12 17:10:59,2023-09-20 10:00:53,2023-09-21 13:30:32
713,3159,2497,SudIX,,,Montpellier,FR,Europe,ok,2020-06-13T15:35:24Z,2020-06-13 15:35:24,2020-06-13T20:14:19Z,2020-06-13 20:14:19,2023-09-20 10:00:53,2023-09-21 13:30:32
714,3160,26363,NEO-IX,,North East Ohio Internet Exchange,"Akron, Ohio",US,North America,ok,2020-06-14T03:05:25Z,2020-06-14 03:05:25,2020-07-17T01:11:40Z,2020-07-17 01:11:40,2023-09-20 10:00:53,2023-09-21 13:30:32
715,3166,30021,ZXIX Hangzhou (Y),,ZX Internet Exchange Hangzhou (Y),Hangzhou,CN,Asia Pacific,ok,2020-06-17T23:29:31Z,2020-06-17 23:29:31,2023-04-01T21:06:50Z,2023-04-01 21:06:50,2023-09-20 10:00:53,2023-09-21 13:30:32
716,3168,26458,Palestine Internet Exchange Point - PSIX,PSIX Ramallah,Palestine Internet Exchange Point,Ramallah,PS,Middle East,ok,2020-06-20T15:51:55Z,2020-06-20 15:51:55,2023-08-28T13:09:57Z,2023-08-28 13:09:57,2023-09-20 10:00:53,2023-09-21 13:30:32
717,3169,13052,ROPN-IX,,Romanian Open Internet Exchange,Bucharest,RO,Europe,ok,2020-06-23T13:59:30Z,2020-06-23 13:59:30,2022-07-16T08:03:30Z,2022-07-16 08:03:30,2023-09-20 10:00:54,2023-09-21 13:30:32
718,3170,23644,DCI Indonesia DCI-IX,DCI Indonesia DCI-IX,DCI Indonesia Internet Exchange,Bekasi,ID,Asia Pacific,ok,2020-06-24T07:52:08Z,2020-06-24 07:52:08,2024-02-29T04:08:28Z,2024-02-29 04:08:28,2023-09-20 10:00:54,2024-03-07 05:00:13
719,3175,26462,TOHU IX,,,Guangzhou,CN,Asia Pacific,ok,2020-06-26T05:01:40Z,2020-06-26 05:01:40,2023-04-02T02:40:34Z,2023-04-02 02:40:34,2023-09-20 10:00:54,2023-09-21 13:30:32
720,3179,26147,48 IX,,,Phoenix,US,North America,ok,2020-06-30T05:33:29Z,2020-06-30 05:33:29,2020-06-30T19:17:58Z,2020-06-30 19:17:58,2023-09-20 10:00:54,2023-09-21 13:30:32
721,3182,37008,PIT - Guatemala - Guatemala City,Neutral IXP of Guatemala,Punto de Intercambio de Tráfico de Guatemala,Guatemala City,GT,North America,ok,2020-06-30T16:36:48Z,2020-06-30 16:36:48,2024-07-11T19:05:25Z,2024-07-11 19:05:25,2023-09-20 10:00:54,2024-07-15 05:00:11
722,3184,12446,SEECIX,,South East Europe Cloud & Interconnection Exchange powered by DE-CIX,Athens,GR,Europe,ok,2020-07-01T15:08:41Z,2020-07-01 15:08:41,2023-01-09T08:38:06Z,2023-01-09 08:38:06,2023-09-20 10:00:54,2023-09-21 13:30:32
723,3185,8440,BBIX US-West,,BroadBand Internet eXchange US-West,West Coast,US,North America,ok,2020-07-02T05:20:36Z,2020-07-02 05:20:36,2023-12-19T08:20:45Z,2023-12-19 08:20:45,2023-09-20 10:00:54,2023-12-25 05:00:09
724,3186,8440,BBIX Dallas,,BroadBand Internet eXchange Dallas,Dallas,US,North America,ok,2020-07-02T05:48:04Z,2020-07-02 05:48:04,2023-12-19T08:08:07Z,2023-12-19 08:08:07,2023-09-20 10:00:54,2023-12-25 05:00:09
725,3187,8440,BBIX Chicago,,BroadBand Internet eXchange Chicago,Chicago,US,North America,ok,2020-07-02T05:51:10Z,2020-07-02 05:51:10,2023-12-19T08:08:21Z,2023-12-19 08:08:21,2023-09-20 10:00:54,2023-12-25 05:00:09
726,3188,8440,BBIX Miami,,BroadBand Internet eXchange Miami,Miami,US,North America,ok,2020-07-02T05:53:19Z,2020-07-02 05:53:19,2023-12-19T08:21:40Z,2023-12-19 08:21:40,2023-09-20 10:00:54,2023-12-25 05:00:09
727,3189,8440,BBIX London,,BroadBand Internet eXchange London,London,GB,Europe,ok,2020-07-02T05:58:07Z,2020-07-02 05:58:07,2023-12-19T08:07:03Z,2023-12-19 08:07:03,2023-09-20 10:00:54,2023-12-25 05:00:09
728,3190,8440,BBIX Amsterdam,,BroadBand Internet eXchange Amsterdam,Amsterdam,NL,Europe,ok,2020-07-02T06:01:23Z,2020-07-02 06:01:23,2023-12-19T08:08:38Z,2023-12-19 08:08:38,2023-09-20 10:00:54,2023-12-25 05:00:09
729,3191,8440,BBIX Marseille,,BroadBand Internet eXchange Marseille,Marseille,FR,Europe,ok,2020-07-02T06:03:44Z,2020-07-02 06:03:44,2023-12-19T08:05:32Z,2023-12-19 08:05:32,2023-09-20 10:00:54,2023-12-25 05:00:09
730,3192,26517,ManxIX,,,Douglas,IM,Europe,ok,2020-07-02T11:26:42Z,2020-07-02 11:26:42,2020-07-02T13:30:55Z,2020-07-02 13:30:55,2023-09-20 10:00:54,2023-09-21 13:30:32
731,3195,15749,SpringIX,SpringIX,Springfield Internet eXchange,"Springfield, MO",US,North America,ok,2020-07-02T16:17:08Z,2020-07-02 16:17:08,2021-07-21T17:23:53Z,2021-07-21 17:23:53,2023-09-20 10:00:54,2023-09-21 13:30:32
732,3203,26582,InterAUS - Sydney IX,,InterAUS Sydney: Australia Community Internet Exchange,Sydney,AU,Australia,ok,2020-07-04T12:58:48Z,2020-07-04 12:58:48,2020-07-09T03:35:09Z,2020-07-09 03:35:09,2023-09-20 10:00:54,2023-09-21 13:30:32
733,3204,26582,InterAUS - Melbourne IX,,InterAUS Melbourne: Australia Community Internet Exchange,Melbourne,AU,Australia,ok,2020-07-04T12:59:42Z,2020-07-04 12:59:42,2020-07-09T03:34:44Z,2020-07-09 03:34:44,2023-09-20 10:00:54,2023-09-21 13:30:32
734,3205,26582,InterAUS - Brisbane IX,,InterAUS Brisbane: Australia Community Internet Exchange,Brisbane,AU,Australia,ok,2020-07-04T13:00:46Z,2020-07-04 13:00:46,2020-07-09T03:34:08Z,2020-07-09 03:34:08,2023-09-20 10:00:54,2023-09-21 13:30:32
735,3206,26582,InterAUS - Perth IX,,InterAUS Perth: Australia Community Internet Exchange,Perth,AU,Australia,ok,2020-07-04T13:01:52Z,2020-07-04 13:01:52,2020-07-09T03:34:58Z,2020-07-09 03:34:58,2023-09-20 10:00:54,2023-09-21 13:30:32
736,3207,26582,InterAUS - Canberra IX,,InterAUS Canberra: Australia Community Internet Exchange,Canberra,AU,Australia,ok,2020-07-04T13:02:51Z,2020-07-04 13:02:51,2020-07-09T03:34:20Z,2020-07-09 03:34:20,2023-09-20 10:00:54,2023-09-21 13:30:32
737,3208,26582,InterAUS - Adelaide IX,,InterAUS Adelaide: Australia Community Internet Exchange,Adelaide,AU,Australia,ok,2020-07-04T13:03:37Z,2020-07-04 13:03:37,2020-07-09T03:33:58Z,2020-07-09 03:33:58,2023-09-20 10:00:54,2023-09-21 13:30:32
738,3209,26582,InterAUS - Hobart IX,,InterAUS Hobart: Australia Community Internet Exchange,Hobart,AU,Australia,ok,2020-07-04T13:04:30Z,2020-07-04 13:04:30,2020-07-09T03:34:32Z,2020-07-09 03:34:32,2023-09-20 10:00:54,2023-09-21 13:30:32
739,3211,25773,STACIX,,Staclar Internet Exchange,Frankfurt,DE,Europe,ok,2020-07-06T15:08:25Z,2020-07-06 15:08:25,2021-08-11T18:58:11Z,2021-08-11 18:58:11,2023-09-20 10:00:54,2023-09-21 13:30:32
740,3212,2,Equinix Rio de Janeiro,,Equinix Internet Exchange Rio de Janeiro,Rio de Janeiro,BR,South America,ok,2020-07-06T17:23:45Z,2020-07-06 17:23:45,2024-07-26T15:38:27Z,2024-07-26 15:38:27,2023-09-20 10:00:54,2024-07-29 05:00:17
741,3224,26376,BVIX,BVIX,BVI Internet Exchange,Road Town,VG,North America,ok,2020-07-20T15:34:34Z,2020-07-20 15:34:34,2023-11-02T18:19:49Z,2023-11-02 18:19:49,2023-09-20 10:00:54,2023-11-06 05:00:05
742,3226,25443,IX42 LAS,,Internet eXchange 42 Las Vegas,Las Vegas,US,North America,ok,2020-07-21T05:32:10Z,2020-07-21 05:32:10,2020-08-08T11:47:16Z,2020-08-08 11:47:16,2023-09-20 10:00:54,2023-09-21 13:30:32
743,3230,22414,IXRR Internet Exchange Roraima,IXRR,IXRR Internet Exchange Roraima,Boa Vista,BR,South America,ok,2020-07-23T23:19:44Z,2020-07-23 23:19:44,2021-06-09T21:37:58Z,2021-06-09 21:37:58,2023-09-20 10:00:54,2023-09-21 13:30:32
744,3232,26884,OpenSwitch-IX,,OpenSwitch-IX India's First IXP to offer tunnels,Kolkata,IN,Asia Pacific,ok,2020-07-24T18:35:01Z,2020-07-24 18:35:01,2023-12-21T21:28:32Z,2023-12-21 21:28:32,2023-09-20 10:00:54,2023-12-25 05:00:09
745,3237,25443,IX42 SG,,Internet eXchange 42 Singapore,Singapore,SG,Asia Pacific,ok,2020-07-29T04:39:01Z,2020-07-29 04:39:01,2020-08-08T11:47:12Z,2020-08-08 11:47:12,2023-09-20 10:00:54,2023-09-21 13:30:32
746,3238,26838,IXP INFOCOM,,IXP INFOCOM Costa Rica,San José,CR,North America,ok,2020-07-29T22:29:11Z,2020-07-29 22:29:11,2020-07-30T03:06:19Z,2020-07-30 03:06:19,2023-09-20 10:00:54,2023-09-21 13:30:32
747,3246,30021,ZXIX Hong Kong (X),,ZX Internet Exchange Hong Kong (X),Hong Kong,HK,Asia Pacific,ok,2020-08-08T05:38:03Z,2020-08-08 05:38:03,2023-10-17T02:28:46Z,2023-10-17 02:28:46,2023-09-20 10:00:54,2023-10-26 05:00:14
748,3247,11225,FD-IX - Iowa,FD-IX - IOWA,Fiber Data Internet Exchange,Altoona,US,North America,ok,2020-08-10T18:37:07Z,2020-08-10 18:37:07,2022-01-17T03:30:02Z,2022-01-17 03:30:02,2023-09-20 10:00:54,2023-09-21 13:30:32
749,3261,18109,IXP.MX - Querétaro,CITI Querétaro,,Querétaro,MX,North America,ok,2020-08-21T19:37:30Z,2020-08-21 19:37:30,2022-09-30T19:12:03Z,2022-09-30 19:12:03,2023-09-20 10:00:54,2023-09-21 13:30:32
750,3264,11225,FD-IX - Texas,Texas IX,Texas-IX,"Houston, San Antonio, Austin, Dallas",US,North America,ok,2020-08-24T14:38:08Z,2020-08-24 14:38:08,2022-02-27T22:35:28Z,2022-02-27 22:35:28,2023-09-20 10:00:54,2023-09-21 13:30:32
