"index","Exchange Name","Exchange URL","Website","Statistics","Members","Data Feed Health","Region","Country","City","Technical Contact_email","Technical Contact_phone","Policy Contact_email","Policy Contact_phone","IPv4 Prefixes","IPv6 Prefixes"
"545","RUDAKI-IX","https://bgp.he.net/exchange/RUDAKI-IX","https://www.rudaki-ix.net","https://www.rudaki-ix.net/dc-rudaki-ix/","14","X","Europe","Ukraine","Kiev","noc@rudaki-ix.net","+380982553322","info@rudaki-ix.net","","185.1.225.0/24","2001:7f8:11f:1::/64, 2001:7f8:11f:7::/64"
"546","Digital Realty | Telx Dallas","https://bgp.he.net/exchange/Digital%20Realty%20%7C%20Telx%20Dallas","https://ix.digitalrealty.com",,"14","O","North America","United States","Dallas","ix@digitalrealty.com","+18888359832","ix@digitalrealty.com","+18888359832","206.126.114.0/24","2001:504:17:114::/64"
"547","YEGIX","https://bgp.he.net/exchange/YEGIX","http://www.yegix.ca/","http://www.yegix.ca/","14","O","North America","Canada","Edmonton","peering@yegix.ca","","peering@yegix.ca","","206.53.140.0/24","2001:504:46::/48"
"548","MIX-IT Palermo","https://bgp.he.net/exchange/MIX-IT%20Palermo","https://www.mix-it.net","https://mix-it.net/en/palermo-stats/","14","X","Europe","Italy","Palermo","noc@mix-it.net","+390240915701","info@mix-it.net","+390240915701","185.1.186.0/24","2001:7f8:101::/64, 2001:7f8:101:7::/64"
"549","INEX Cork","https://bgp.he.net/exchange/INEX%20Cork","https://www.inex.ie",,"14","O","Europe","Ireland","Cork","operations@inex.ie","+35315313339","operations@inex.ie","+35315313339","185.1.69.0/24","2001:7f8:18:210::/64"
"550","CABASE-MDQ","https://bgp.he.net/exchange/CABASE-MDQ","http://www.cabase.org.ar/",,"14","O","South America","Argentina","Mar Del Plata","noc@cabase.org.ar","+541152637456","info@cabase.org.ar","+541152637456","200.115.82.0/24","2001:13C7:6012::/64"
"551","MegaIX Toronto","https://bgp.he.net/exchange/MegaIX%20Toronto","https://megaport.com","https://www.megaport.com/services/ix-statistics/","14","O","North America","Canada","Toronto","support@megaport.com","+14259542777","ix@megaport.com","+61730885996","206.53.203.0/24","2606:A980:0:8:0:0:0:0/64"
"552","Netnod Gothenburg MTU4470","https://bgp.he.net/exchange/Netnod%20Gothenburg%20MTU4470","http://www.netnod.se","http://www.netnod.se/ix/statistics/","14","X","Europe","Sweden","Gothenburg","noc@netnod.se","+4686414580","info@netnod.se","+46856286000","195.69.116.0/24","2001:7f8:d:101::/64"
"553","ANG-IX","https://bgp.he.net/exchange/ANG-IX","http://www.angola-ixp.ao/","https://monitor.angola-ixp.ao/cacti/graph.php?local_graph_id=208&rra_id=0","14","X","Africa","Angola","Luanda","rogerio@velonet.net","+351910947020",,,"196.49.6.0/24, 196.223.1.0/24","2001:43f8:391::/64, 2001:43f8:390::/64"
"554","Equinix Madrid","https://bgp.he.net/exchange/Equinix%20Madrid","https://ix.equinix.com/home/madrid/","https://ix.equinix.com/home/locations-and-traffic/#traffic","14","X","Europe","Spain","Madrid","servicedesk.es@eu.equinix.com","+34911238857","SMC_EMEA@equinix.com","","185.1.22.0/24","2001:7f8:c6::/64"
"555","CABASE-JUJ","https://bgp.he.net/exchange/CABASE-JUJ","http://www.cabase.org.ar",,"14","O","South America","Argentina","San Salvador de Jujuy","noc@cabase.org.ar","+541152637456","info@cabase.org.ar","+541152637456","138.204.250.0/24","2001:13c7:6022::/64"
"556","THAI-IX","https://bgp.he.net/exchange/THAI-IX","https://www.cslthai-ix.net","https://www.cslthai-ix.net","14","X","Asia Pacific","Thailand","Bangkok","contact@thai-ix.net","","contact@thai-ix.net","","27.254.16.0/23","2404:b0:13::/48"
"557","iX-OKC","https://bgp.he.net/exchange/iX-OKC","https://www.iX-OKC.net","https://ixp.onenet.net/statistics/ixp","14","E","North America","United States","Oklahoma City","info@iX-OKC.net","+14054433667","info@iX-OKC.net","+14054433667","206.81.109.0/24","2001:504:92::/64"
"558","RapidIX","https://bgp.he.net/exchange/RapidIX","https://rapidix.net","https://portal.rapidix.net","14","X","Europe","United Kingdom","London","support@rapidix.net","+443333402040",,,"185.1.232.0/24","2001:7f8:123::/64"
"559","BBIX Fukuoka","https://bgp.he.net/exchange/BBIX%20Fukuoka","https://www.bbix.net/","https://www.bbix.net/service/ix/traffic-graph/","14","X","Asia Pacific","Japan","Fukuoka","bbix-sales@bbix.net","+81368899257","bbix-sales@bbix.net","+81368899257","101.203.104.0/24","2001:de8:c:4::/64"
"560","VIXP","https://bgp.he.net/exchange/VIXP","https://www.securebit.ch",,"14","E","Europe","Netherlands","Amsterdam","noc@securebit.ch","","noc@securebit.ch","","185.1.216.0/24","2001:7f8:d9:ffff::/64, 2001:7f8:d9:4::/64"
"561","EG-IX","https://bgp.he.net/exchange/EG-IX","https://eg-ix.com.eg/",,"14","X","Middle East","Egypt","Cairo","noc@eg-ix.com.eg","+20221224850","ahmad.abdallah@te.eg","+201555201209","196.60.86.0/24","2001:43f8:41::/64"
"562","IX42 LAS","https://bgp.he.net/exchange/IX42%20LAS","https://ix42.org","https://ix42.org/stats/las","14","X","North America","United States","Las Vegas","tech@ix42.org","+13185231435","policy@ix42.org","+13185231435","","2a0e:b107:b7a::/64"
"563","OpenSwitch-IX","https://bgp.he.net/exchange/OpenSwitch-IX","https://openswitchix.com",,"14","X","Asia Pacific","India","Kolkata","connect@kalpak.net.in","+917059787415","connect@kalpak.net.in","+917059787415","44.167.2.0/24","2602:feda:afe::/64"
"564","MoeIX CSX","https://bgp.he.net/exchange/MoeIX%20CSX","https://www.moeix.top/",,"14","X","Asia Pacific","China","Changsha","noc@moeqing.com","+16168039766","peer@moeqing.com","","","2a0e:b107:5c3:a::/64, 2a0e:b107:5c3:b::/64"
"565","THESS-IX","https://bgp.he.net/exchange/THESS-IX","https://www.thess-ix.net","https://www.thess-ix.net/traffic","14","X","Europe","Greece","Thessaloniki","noc@thess-ix.net","+302312204204","peering@thess-ix.net","+302312204204","185.1.29.0/24","2001:7f8:8a::/64"
"566","IXP.ge","https://bgp.he.net/exchange/IXP.ge","https://ixp.ge",,"14","X","Europe","Georgia","Tbilisi","noc@ixp.ge","","noc@ixp.ge","","185.1.224.0/24","2001:7f8:11e::/64"
"567","AMS-IX Singapore","https://bgp.he.net/exchange/AMS-IX%20Singapore","https://www.ams-ix.net/sin/","https://stats-sin.ams-ix.net/","14","O","Asia Pacific","Singapore","Singapore","noc@sin.ams-ix.net","+6531596519","info@ams-ix.net","+31203058999","112.137.24.0/24","2a00:8422:ae5::/64"
"568","Pacific Wave","https://bgp.he.net/exchange/Pacific%20Wave","http://www.pacificwave.net/",,"14","X","North America","United States","West Coast","noc@pacificwave.net","",,,"207.231.240.0/25, 207.231.243.0/24, 207.231.245.0/24, 207.231.246.0/24, 207.231.248.0/24, 207.231.249.0/24, 207.231.240.128/25, 207.231.242.128/25, 207.231.244.0/24, 207.231.247.0/24, 207.231.242.0/25, 207.231.241.0/24","2001:504:b:10::/64, 2001:504:b:11::/64, 2001:504:b:20::/64, 2001:504:b:21::/64, 2001:504:b:80::/64, 2001:504:b:81::/64, 2001:504:b:88::/64, 2001:504:b:89::/64, 2001:504:b:90::/64, 2001:504:b:91::/64, 2001:504:b:30::/64, 2001:504:b:31::/64"
"569","Azteca Telecom","https://bgp.he.net/exchange/Azteca%20Telecom","http://aztecatelecom.do","http://aztecatelecom.do","14","X","North America","Dominican Republic","Santiago","rtavarez@aztecatelecom.do","+18093302115","rtavarez@aztecatelecom.do","+18093302115","190.110.32.0/22","2803:e610:0:4::/64"
"570","Digital Realty | Telx Phoenix","https://bgp.he.net/exchange/Digital%20Realty%20%7C%20Telx%20Phoenix","http://ix.digitalrealty.com",,"13","O","North America","United States","Phoenix","ix@digitalrealty.com","+18888359832","ix@digitalrealty.com","+18888359832","198.32.186.0/24","2001:478:186::/64"
"571","WPGIX","https://bgp.he.net/exchange/WPGIX","http://wpgix.ca","http://wpgix.ca/ix-daily.png","13","X","North America","Canada","Winnipeg","noc@wpgix.ca","",,,"206.126.109.0/24","2001:504:2c::/64"
"572","T-CIX","https://bgp.he.net/exchange/T-CIX","http://www.t-cix.net","http://www.t-cix.net/gr/graph.png","13","X","Europe","Bulgaria","Sofia","support@t-cix.net","+35924349100",,,"185.1.40.0/24","2001:7f8:98::/64"
"573","GraX","https://bgp.he.net/exchange/GraX","http://www.grax.at/","http://www.grax.at/traffic/","13","O","Europe","Austria","Graz","peering@grax.at","+43312720500","peering@grax.at","+43312720500","193.105.214.0/24","2001:7f8:71::/64"
"574","ULN-IX","https://bgp.he.net/exchange/ULN-IX","http://www.uln-ix.ru/",,"13","O","Europe","Russian Federation","Ulyanovsk","adm@uln-ix.ru","+78422248108","adm@uln-ix.ru","+78422248108","185.1.19.0/24","2001:7f8:7d::/64"
"575","RINEX","https://bgp.he.net/exchange/RINEX","http://www.rinex.org.rw","http://rinex.org.rw/spip.php?page=aggregate_traffic","13","X","Africa","Rwanda","Kigali","noc@ricta.org.rw","+250788424148","infodesk@ricta.org.rw","","196.223.12.0/24, 196.49.7.0/24","2001:43f8:150::/48"
"576","KG-IX","https://bgp.he.net/exchange/KG-IX","https://www.ix.kg",,"13","X","Europe","Kyrgyzstan","Bishkek","noc@ix.kg","+996555924135","noc@ix.kg","","185.1.110.0/24","2001:7f8:3c:3e8::/64"
"577","PNG Neutral Internet Exchange","https://bgp.he.net/exchange/PNG%20Neutral%20Internet%20Exchange","http://www.pgix.org.pg/",,"13","X","Asia Pacific","Papua New Guinea","Port Moresby","keith@apcs.com.pg","","keith@apcs.com.pg","","103.82.247.0/24",""
"578","PhIX","https://bgp.he.net/exchange/PhIX","https://www.pldtenterprise.com/solutions/internet/content-delivery-ip-peering/direct-content-peering",,"13","X","Asia Pacific","Philippines","Manila","enterprisecare@pldt.com.ph","",,,"117.58.222.0/24","2001:4450:ff0:7707::/64"
"579","BatamIX","https://bgp.he.net/exchange/BatamIX","https://batamix.net","https://batamix.net/statistic","13","O","Asia Pacific","Indonesia","Jakarta","peering@batamix.net","+62811301131","peering@batamix.net","+62811301131","27.124.87.0/24, 27.124.88.0/24","2402:d680:1000:4::/64, 2405:aac0:212::/64"
"580","Burkina Faso Internet Exchange Point (BFIX)","https://bgp.he.net/exchange/Burkina%20Faso%20Internet%20Exchange%20Point%20(BFIX)","https://www.bfix.bf","https://www.bfix.bf/index.php?option=com_wrapper&view=wrapper&Itemid=107","13","X","Africa","Burkina Faso","Ouagadougou","support@bfix.bf","+22676451414","peering@bfix.bf","+22676260686","196.223.47.0/24, 196.60.76.0/24","2001:43f8:b60::/64"
"581","Peru IX (PIT Peru sac) - Arequipa","https://bgp.he.net/exchange/Peru%20IX%20(PIT%20Peru%20sac)%20-%20Arequipa","http://www.pit.net",,"13","X","South America","Peru","Arequipa","noc@pit.net","",,,"45.183.46.0/24","2803:cd60:6412:8::/64"
"582","SpokaneIX","https://bgp.he.net/exchange/SpokaneIX","https://spokaneix.net/","https://spokaneix.net/stats/","13","E","North America","United States","Spokane","peering@spokaneix.net","","peering@spokaneix.net","","206.83.139.0/24","2001:504:9f::/64"
"583","SpringIX","https://bgp.he.net/exchange/SpringIX","http://www.springix.net","http://www.springix.net/stats/php","13","X","North America","United States","Springfield","info@springix.net","","info@springix.net","","149.112.4.0/24","2001:504:100::/64"
"584","Willamette Internet Exchange","https://bgp.he.net/exchange/Willamette%20Internet%20Exchange","http://thewix.net",,"13","X","North America","United States","Eugene","noc@thewix.net","","info@thewix.net","","149.112.0.0/24","2001:504:104::/64"
"585","BGP.Exchange - Zurich","https://bgp.he.net/exchange/BGP.Exchange%20-%20Zurich","https://bgp.exchange",,"13","X","Europe","Switzerland","Zurich","noc@bgp.exchange","",,,"","2407:c280:ee:25::/64, 2a0e:8f01:1000:25::/64"
"586","MMIX Mandalay","https://bgp.he.net/exchange/MMIX%20Mandalay","https://www.mmix.net.mm","https://www.mmix.net.mm","13","X","Asia Pacific","Myanmar","Mandalay","noc@mm-ix.net","+959881312340","admin@mm-ix.net","","103.116.193.0/24","2001:df3:1300:2::/64"
"587","Netnod Helsinki BLUE","https://bgp.he.net/exchange/Netnod%20Helsinki%20BLUE","http://www.netnod.se","http://www.netnod.se/ix/statistics/","13","X","Europe","Finland","Helsinki","noc@netnod.se","+4686414580","info@netnod.se","+46856286000","",""
"588","Japan Community IX","https://bgp.he.net/exchange/Japan%20Community%20IX","https://jcix.net/",,"13","X","Asia Pacific","Japan","Japan","contacts@jcix.net","","contacts@jcix.net","","202.226.3.0/24","2402:b7c0:c000::/64, 2402:b7c0:e000::/64"
"589","CHIX-NZ","https://bgp.he.net/exchange/CHIX-NZ","http://chix.nzix.net/",,"12","O","Australia","New Zealand","Christchurch","peering@citylink.co.nz","","peering@citylink.co.nz","","218.100.24.0/24","2001:7fa:3:5f44::/64"
"590","DN-IX","https://bgp.he.net/exchange/DN-IX","http://ix.dn.ua",,"12","E","Europe","Ukraine","Donetsk","ala@dn.ua","+3803405700","ala@dn.ua","+380975400504","193.34.203.0/24","2001:7f8:55::/64"
"591","CABASE-BHB","https://bgp.he.net/exchange/CABASE-BHB","http://www.cabase.org.ar/",,"12","O","South America","Argentina","Bah??a Blanca","","+54-11-4326-0777","info@cabase.org.ar","+54-11-4326-0777","200.14.37.0/24","2001:13C7:6009::/64"
"592","NAP.EC-GYE","https://bgp.he.net/exchange/NAP.EC-GYE","https://www.nap.ec",,"12","X","South America","Ecuador","Guayaquil","soporte@nap.ec","+59322252495","info@nap.ec","+59322252495","200.110.120.0/24","2001:13c7:6f80::/64"
"593","CIVIX","https://bgp.he.net/exchange/CIVIX","https://www.civix.ci/","http://mrtg.civix.ci/aggregate.html","12","X","Africa","C??te d&#39;Ivoire","Abidjan","koffi.armand@civix.ci","+2252720344254","infos@civix.ci","+2252720344254","196.223.4.0/24, 196.49.0.0/24","2001:43f8:940::/48"
"594","CABASE-SZP","https://bgp.he.net/exchange/CABASE-SZP","http://www.cabase.org.ar",,"12","O","South America","Argentina","Saenz Pe??a","noc@cabase.org.ar","+541152637456","info@cabase.org.ar","+541152637456","138.204.248.0/24","2001:13c7:6020::/64"
"595","IX Palmas","https://bgp.he.net/exchange/IX%20Palmas","http://www.microtel.net.br/",,"12","X","South America","Brazil","Palmas","noc@netmaispalmas.com.br","+5563984928040","kleberbrasil@blznet.com","+5563984027676","200.33.115.128/26, 200.33.115.0/25","2801:80:19c0:8000::/64, 2801:80:19c0::/52"
"596","Bhutan Internet Exchange","https://bgp.he.net/exchange/Bhutan%20Internet%20Exchange","https://www.btix.bt","https://www.btix.bt","12","X","Asia Pacific","Bhutan","Thimphu","noc@btix.bt","+975778899778802","chairperson@btix.bt","+975778899778801","103.129.62.0/26","2001:dea:4000::/64"
"597","AMR-IX","https://bgp.he.net/exchange/AMR-IX","https://www.amr-ix.net","https://amr-ix.net/members/","12","X","Asia Pacific","India","Amaravati","noc@amr-ix.net","+919701997777","info@amr-ix.net","+919701997777","103.115.147.0/24","2001:de8:c000::/48"
"598","LVIV-IX","https://bgp.he.net/exchange/LVIV-IX","http://ix.lviv.ua",,"12","X","Europe","Ukraine","Lviv","noc@ix.lviv.ua","","noc@ix.lviv.ua","","185.1.134.0/24","2001:7f8:d8::/48"
"599","Equinix Seoul","https://bgp.he.net/exchange/Equinix%20Seoul","https://ix.equinix.com","https://ix.equinix.com/home/locations-and-traffic/#traffic","12","X","Asia Pacific","Korea, Republic of","Seoul","noc@ap.equinix.com","+6567238833","peering@ap.equinix.com","+85229707788","103.140.210.0/24","2001:de8:7:1::/64"
"600","UEPG Internet Exchange","https://bgp.he.net/exchange/UEPG%20Internet%20Exchange","https://ix.uepg.br","https://ix.uepg.br/trafego/","12","X","South America","Brazil","Ponta Grossa","suporte.ix@uepg.br","+554232203434","ix@uepg.br","+554232203434","143.208.160.0/24, 45.186.143.0/24","2801:80:330::/64, 2801:80:37a0::/64"
"601","TR-IX","https://bgp.he.net/exchange/TR-IX","http://tr-ix.com",,"12","X","Europe","Turkey","Istanbul","bilgi@tr-ix.com","","bilgi@tr-ix.com","","185.1.158.0/24","2001:7f8:ea::/64"
"602","RO-CIX","https://bgp.he.net/exchange/RO-CIX","https://whitehat.ro/internet-exchange",,"12","E","Europe","Romania","Braila","peering@whitehat.ro","","peering@whitehat.ro","","185.1.176.0/24, 185.1.251.0/24, 136.175.224.0/28","2001:7f8:f9::/64, 2001:7f8:132::/64, 2602:fcf6:1::/64"
"603","SUMMIT NIX","https://bgp.he.net/exchange/SUMMIT%20NIX","http://www.summitcommunications.net",,"12","X","Asia Pacific","Bangladesh","Dhaka","shahidullah.kaisar@summitcommunications.net","+8801730068833","shahidullah.kaisar@summitcommunications.net","+8801730068833","103.135.91.0/24","2405:1500:300:1::/64"
"604","JTIX","https://bgp.he.net/exchange/JTIX","https://www.jastel.co.th","https://jtix.jastel.co.th","12","X","Asia Pacific","Thailand","Nonthaburi","peering@jastel.co.th","+6621004222","peering@jastel.co.th","+6621004222","167.179.252.0/23","2404:4a00:6501::/64"
"605","BGP.Exchange - Rome","https://bgp.he.net/exchange/BGP.Exchange%20-%20Rome","https://bgp.exchange",,"12","X","Europe","Italy","Rome","noc@bgp.exchange","",,,"","2407:c280:ee:15::/64, 2a0e:8f01:1000:15::/64"
"606","IIX-Rimba-1","https://bgp.he.net/exchange/IIX-Rimba-1","https://iix.net.id","https://nms.iix.net.id/103.28.74.129_ethernet_5_61.html","12","X","Asia Pacific","Indonesia","Pekanbaru","ix-ri@riau.apjii.or.id","",,,"103.54.2.0/24, 103.54.3.0/24","2001:7fa:2:15::/64"
"607","RZ-IX","https://bgp.he.net/exchange/RZ-IX",,,"12","X","Europe","Poland","Rzeszow","noc@rz-ix.pl","","noc@rz-ix.pl","","185.1.42.0/24","2001:7f8:9b::/64"
"608","WSNL-IX","https://bgp.he.net/exchange/WSNL-IX","https://wsnl-ix.in",,"12","X","Asia Pacific","India","Mumbai","noc@wsnl-ix.in","+919264433761","nikhil@wsnl-ix.in","+917385851021","103.174.246.0/24","2a0e:46c4:1806:2::/64"
"609","NMBINX","https://bgp.he.net/exchange/NMBINX","https://www.inx.net.za","https://portal.inx.net.za","12","X","Africa","South Africa","Gqeberha","noc@inx.net.za","","info@inx.net.za","","196.60.120.0/24","2001:43f8:690::/64"
"610","Netnod Helsinki GREEN","https://bgp.he.net/exchange/Netnod%20Helsinki%20GREEN","https://www.netnod.se","http://www.netnod.se/ix/statistics/","12","X","Europe","Finland","Helsinki","noc@netnod.se","+4686414580","info@netnod.se","+46856286000","",""
"611","BGP.Exchange - Los Angeles","https://bgp.he.net/exchange/BGP.Exchange%20-%20Los%20Angeles","https://bgp.exchange",,"12","X","North America","United States","Los Angeles","noc@bgp.exchange","",,,"",""
"612","BGP.Exchange - Chicago","https://bgp.he.net/exchange/BGP.Exchange%20-%20Chicago","https://bgp.exchange",,"12","X","North America","United States","Chicago","noc@bgp.exchange","",,,"","2a0e:8f01:1000:82::/64"
"613","DE-CIX Singapore","https://bgp.he.net/exchange/DE-CIX%20Singapore","https://www.de-cix.net/en/locations/singapore",,"11","E","Asia Pacific","Singapore","Singapore","support@de-cix.my","+6531586792","victor.lee@de-cix.net","","103.159.71.0/24","2001:df5:7880::/64"
"614","REUNIX","https://bgp.he.net/exchange/REUNIX","http://www.renater.fr/spip.php?rubrique280",,"11","E","Africa","R??UNION","Saint-Denis","support@reunix.fr","+33153942040",,,"194.57.253.128/27",""
"615","CABASE-SFE","https://bgp.he.net/exchange/CABASE-SFE","http://www.cabase.org.ar/",,"11","O","South America","Argentina","Santa F??","","+54-11-4326-0777","info@cabase.org.ar","+54-11-4326-0777","200.14.74.0/24","2001:13C7:600D::/64"
"616","LUBIX","https://bgp.he.net/exchange/LUBIX","http://www.ispa-drc.cd","http://www.ispa-drc.cd","11","X","Africa","Congo, The Democratic Republic of the","Lubumbashi","support@ispa-drc.cd","+243815406303","info@ispa-drc.cd","+243815406303","196.60.64.0/24, 196.49.68.0/23",""
"617","MIX-BT","https://bgp.he.net/exchange/MIX-BT","http://www.mispa.org.mw/",,"11","X","Africa","Malawi","Blantyre","mispa-chair@mix.mw","+2651874979","mispa-chair@mix.mw","+265874979","196.223.27.0/24, 196.49.72.0/24","2001:43f8:13a0::/64, 2001:43f8:380::/64"
"618","Digital Realty Chicago","https://bgp.he.net/exchange/Digital%20Realty%20Chicago","https://ix.digitalrealty.com",,"11","O","North America","United States","Chicago","ix@digitalrealty.com","+18888359832","ix@digitalrealty.com","+18888359832","206.83.11.0/24","2001:504:17:11::/64"
"619","BINX","https://bgp.he.net/exchange/BINX","http://www.binx.org.bw/",,"11","E","Africa","Botswana","Gaborone","peering@binx.org.bw","+2673975030","peering@binx.org.bw","+2673975030","192.168.179.0/24, 196.60.4.0/24",""
"620","FICIX Oulu","https://bgp.he.net/exchange/FICIX%20Oulu","http://www.ficix.fi/","http://stats.ficix.fi/","11","X","Europe","Finland","Oulu","contact@ficix.fi","","hallitus@ficix.fi","","193.110.225.0/24, 193.110.227.96/27","2001:7f8:7:c::/64, 2001:7f8:7:2::/64, 2001:7f8:7:5::/64"
"621","TTIX","https://bgp.he.net/exchange/TTIX","https://ix.tt","https://ix.tt/statistics","11","X","South America","Trinidad and Tobago","Barataria","kuprescod@columbus.co","+18683611979","kuprescod@columbus.co","+18683611979","181.188.0.0/24",""
"622","CN-IX Guangzhou","https://bgp.he.net/exchange/CN-IX%20Guangzhou","http://www.cn-ix.com","http://www.cn-ix.com","11","E","Asia Pacific","China","GuangZhou","noc@wexchange.com.cn","","noc@wexchange.com.cn","","103.40.222.0/22, 103.114.240.0/24",""
"623","IXP.mk","https://bgp.he.net/exchange/IXP.mk","http://ixp.mk",,"11","X","Europe","Macedonia, The Former Yugoslav Republic of","Skopje","noc@ixp.mk","",,,"185.1.121.0/24","2001:7f8:cb:dcbb::/64"
"624","Sejong Neutral-IX","https://bgp.he.net/exchange/Sejong%20Neutral-IX","https://www.sejongtelecom.net/en/pages/service/data_network_nix","https://client.sjtel.net","11","X","Asia Pacific","Korea, Republic of","Seoul","peering@sejongtelecom.net","+82234154966","peering@sejongtelecom.net","+82234154966","203.255.114.0/23","2001:3a8:7000::/64"
"625","NL-ix 2","https://bgp.he.net/exchange/NL-ix%202","https://www.nl-ix.net",,"11","X","Europe","Netherlands","Amsterdam","support@nl-ix.net","+31703120710","info@nl-ix.net","","185.1.122.0/24","2001:7f8:cd::/48"
"626","OGIX","https://bgp.he.net/exchange/OGIX","http://www.ogix.ca",,"11","O","North America","Canada","Ottawa Gatineau","noc@ogix.ca","","info@ogix.ca","","206.82.110.0/23","2001:504:96::/64"
"627","DACS-IX East","https://bgp.he.net/exchange/DACS-IX%20East","http://www.dacs-ix.com",,"11","X","North America","United States","Baltimore","noc@thestpaulgroup.com","+14437495471","noc@thestpaulgroup.com","","206.83.44.0/24","2602:ffa9:e:12:1::/116, 2602:ffa9::e:12:0/116, 2602:ffa9:e748:e512::/64"
"628","Digital Realty Ashburn","https://bgp.he.net/exchange/Digital%20Realty%20Ashburn","https://ix.digitalrealty.com",,"11","O","North America","United States","Ashburn","ix@digitalrealty.com","+18888359832","ix@digitalrealty.com","+18888359832","206.83.10.0/24","2001:504:17:10::/64"
"629","MUS-IX","https://bgp.he.net/exchange/MUS-IX","http://www.mus-ix.net/index.php","https://mrtg.mus-ix.net","11","X","North America","United States","Dallas","noc@mus-ix.net","+18666478728","noc@mus-ix.net","+18666478728","74.200.144.0/24","2607:f928:144::/64"
"630","CABASE-RCU - IX Argentina (Rio Cuarto)","https://bgp.he.net/exchange/CABASE-RCU%20-%20IX%20Argentina%20(Rio%20Cuarto)","http://www.cabase.org.ar",,"11","O","South America","Argentina","Rio Cuarto","noc@cabase.org.ar","+541152637456","info@cabase.org.ar","+541152637456","201.182.132.0/24",""
"631","IXBradford","https://bgp.he.net/exchange/IXBradford","http://www.ixbradford.net",,"11","O","Europe","United Kingdom","Bradford","noc@ixbradford.net","",,,"185.1.168.0/24","2001:7f8:f3::/64"
"632","IX.br (PTT.br) Boa Vista","https://bgp.he.net/exchange/IX.br%20(PTT.br)%20Boa%20Vista","http://ix.br","https://ix.br/trafego/agregado/rr","11","X","South America","Brazil","Boa Vista","noc@ix.br","+551155093550","info@ix.br","+551155093550","","2001:12f8:0:36::/64"
"633","IXSY","https://bgp.he.net/exchange/IXSY","https://ixsy.org.mx/","https://portal.ixsy.org.mx/statistics/ixp","11","X","North America","Mexico","M??rida","noc@ixsy.org.mx","+529993384889","direcciongeneral@ixsy.org.mx","+529992927413","45.164.108.0/22","2806:30c:2021:110::/64"
"634","Borneo-IX","https://bgp.he.net/exchange/Borneo-IX","https://unn.com.bn/borneo-ix",,"11","X","Asia Pacific","Brunei Darussalam","Bandar Seri Begawan","support@de-cix.net","+4969173090211","borneoix@unn.com.bn","+6737298306","103.162.82.0/24","2001:df6:1a80::/64"
"635","DesMoinesIX","https://bgp.he.net/exchange/DesMoinesIX","http://www.desmoinesix.net","http://www.desmoinesix.net","11","O","North America","United States","Des Moines","info@desmoinesix.net","","info@desmoinesix.net","","149.112.17.0/24","2001:504:110::/64"
"636","PCTAIX Luzon","https://bgp.he.net/exchange/PCTAIX%20Luzon","https://pctaix.com/",,"11","X","Asia Pacific","Philippines","Pasig City","engineer@pcta.org.ph","+639178297146","engineer@pcta.org.ph","+639178297146","103.121.80.0/24",""
"637","Peru IX (PIT Peru sac) - Chiclayo","https://bgp.he.net/exchange/Peru%20IX%20(PIT%20Peru%20sac)%20-%20Chiclayo","http://www.peruix.net",,"11","X","South America","Peru","Chiclayo","salvador@pit.net","",,,"206.53.57.0/24, 38.56.117.0/24","2803:cd60:6414:4::/64"
"638","France-IX Lille","https://bgp.he.net/exchange/France-IX%20Lille","https://www.franceix.net/en/pops-en/france-ix-lille-en","https://tools.franceix.net/pops/lil/all","11","X","Europe","France","Lille","noc@franceix.net","","l2-support@franceix.net","","185.1.144.0/24","2001:7f8:54:8::/64"
"639","COIX","https://bgp.he.net/exchange/COIX","https://www.centraloregonix.org",,"10","O","North America","United States","Bend","noc@centraloregonix.org","","policy@centraloregonix.org","","149.112.8.0/24","2001:504:101::/64"
"640","NNENIX","https://bgp.he.net/exchange/NNENIX","http://www.nnenix.net","https://ixp.nnenix.net/statistics/ixp","10","X","North America","United States","Portland","noc@nnenix.net","","info@nnenix.net","","206.71.140.0/24","2001:504:76::/48"
"641","CABASE-JUN","https://bgp.he.net/exchange/CABASE-JUN","http://www.cabase.org.ar",,"10","O","South America","Argentina","Junin","noc@cabase.org.ar","+541152637456","info@cabase.org.ar","+541152637456","200.115.80.0/24","2001:13C7:6010::/64"
"642","NIXI Bangalore","https://bgp.he.net/exchange/NIXI%20Bangalore","https://nixi.in/en/running-noc/bangalore","http://mrtg.nixi.in/mrtg-banglore.html","10","E","Asia Pacific","India","Bangalore","info@nixi.in","","ix@nixi.in","","218.100.49.0/26","2001:de8:1:4::/64"
"643","DO-IX","https://bgp.he.net/exchange/DO-IX","https://www.do-ix.net",,"10","X","Europe","Germany","Dortmund","noc@do-ix.net","",,,"185.1.18.0/24","2001:67c:2b9c::/48"
"644","CABASE-NGB","https://bgp.he.net/exchange/CABASE-NGB","http://www.cabase.org.ar","http://www.cabase.org.ar","10","O","South America","Argentina","Pilar","noc@cabase.org.ar","+541152637456","info@cabase.org.ar","+541152637456","138.204.247.0/24","2001:13c7:6019::/64"
"645","IX.LODZ.PL","https://bgp.he.net/exchange/IX.LODZ.PL","http://ix.lodz.pl","http://ix.lodz.pl/statystyki/","10","X","Europe","Poland","????d??","admin@mnc.pl","","admin@mnc.pl","","193.151.113.0/24, 193.151.115.0/24",""
