"index","internetExchange","members","url","isDataAvailable","cc","city","website"
"474","Punto de Intercambio de Trafico Dominicano S. R. L.","19","https://bgp.he.net/exchange/Punto%20de%20Intercambio%20de%20Trafico%20Dominicano%20S.%20R.%20L.","x","DO","Santiago","pitdominicano.com"
"475","JPNAP Fukuoka","18","https://bgp.he.net/exchange/JPNAP%20Fukuoka","x","JP","Fukuoka","www.jpnap.net"
"476","TRUE-IX","18","https://bgp.he.net/exchange/TRUE-IX","x","TH","Bangkok","trueix.trueintergateway.com"
"477","Giganet IXN Amsterdam","18","https://bgp.he.net/exchange/Giganet%20IXN%20Amsterdam","x","NL","Amsterdam","giganet.ua"
"478","NIXVAL","18","https://bgp.he.net/exchange/NIXVAL","e","ES","Valencia","ixp.nixval.com"
"479","MidWest-IX - St. Louis","18","https://bgp.he.net/exchange/MidWest-IX%20-%20St.%20Louis","e","US","St. Louis","www.fd-ix.com"
"480","JXIX","18","https://bgp.he.net/exchange/JXIX","e","US","Jacksonville","jxix.org"
"481","IIX Israel","18","https://bgp.he.net/exchange/IIX%20Israel","x","IL","Petach Tikva","www.iix.net.il"
"482","KIVIX","18","https://bgp.he.net/exchange/KIVIX","x","MD","Chisinau","www.kivix.net"
"483","Sea-IX","18","https://bgp.he.net/exchange/Sea-IX","x","RU","Krasnodar","sea-ix.ru"
"484","Equinix Lisbon","18","https://bgp.he.net/exchange/Equinix%20Lisbon","x","PT","Lisbon","ix.equinix.com"
"485","WRIX","18","https://bgp.he.net/exchange/WRIX","x","PL","Wroc??aw","wrix.org"
"486","Community-IX.ch","18","https://bgp.he.net/exchange/Community-IX.ch","x","CH","Zurich","www.community-ix.ch"
"487","Kremen-IX","18","https://bgp.he.net/exchange/Kremen-IX","a","UA","Kremenchuk","kremen-ix.net.ua"
"488","WLG-IX (Wellington NZ)","18","https://bgp.he.net/exchange/WLG-IX%20(Wellington%20NZ)","x","NZ","Wellington","www.ix.nz"
"489","AR-IX Cabase","18","https://bgp.he.net/exchange/AR-IX%20Cabase","x","AR","Argentina","www.cabase.org.ar"
"490","MHK-IX","18","https://bgp.he.net/exchange/MHK-IX","x","PH","Manila","maharlikaix.ph"
"491","AMS-IX Bangkok","18","https://bgp.he.net/exchange/AMS-IX%20Bangkok","a","TH","Bangkok","ams-ix.net"
"492","Netnod Sundsvall MTU1500","18","https://bgp.he.net/exchange/Netnod%20Sundsvall%20MTU1500","x","SE","Sundsvall","www.netnod.se"
"493","Accra Internet Exchange LBG","18","https://bgp.he.net/exchange/Accra%20Internet%20Exchange%20LBG","x","GH","Accra","accra-ix.net"
"494","Any2 Chicago","17","https://bgp.he.net/exchange/Any2%20Chicago","x","US","Chicago","www.coresite.com"
"495","Equinix Toronto","17","https://bgp.he.net/exchange/Equinix%20Toronto","x","CA","Toronto","www.equinix.com"
"496","MegaIX Seattle","17","https://bgp.he.net/exchange/MegaIX%20Seattle","a","US","Seattle","megaport.com"
"497","PIPE Networks Brisbane","17","https://bgp.he.net/exchange/PIPE%20Networks%20Brisbane","x","AU","Brisbane","www.pipenetworks.com"
"498","IXOR","17","https://bgp.he.net/exchange/IXOR","e","SE","Malm??","ixpmanager.ixor.se"
"499","MSK-IX Samara","17","https://bgp.he.net/exchange/MSK-IX%20Samara","a","RU","Samara","www.msk-ix.ru"
"500","MSK-IX Vladivostok","17","https://bgp.he.net/exchange/MSK-IX%20Vladivostok","a","RU","Vladivostok","www.msk-ix.ru"
"501","Equinix Helsinki","17","https://bgp.he.net/exchange/Equinix%20Helsinki","x","FI","Helsinki","www.equinix.fi"
"502","STHIX Gothenburg","17","https://bgp.he.net/exchange/STHIX%20Gothenburg","a","SE","Gothenburg","www.sthix.net"
"503","Beirut IX","17","https://bgp.he.net/exchange/Beirut%20IX","x","LB","Beirut","www.beirutix.net"
"504","PCIX","17","https://bgp.he.net/exchange/PCIX","x","IT","Piacenza","www.pcix.it"
"505","ARIX","17","https://bgp.he.net/exchange/ARIX","x","US","Fremont","arix.dev"
"506","CABASE-RST - IX Argentina (Resistencia)","17","https://bgp.he.net/exchange/CABASE-RST%20-%20IX%20Argentina%20(Resistencia)","a","AR","Resistencia","www.cabase.org.ar"
"507","LINX Wales","17","https://bgp.he.net/exchange/LINX%20Wales","e","GB","Cardiff","www.linx.net"
"508","TIX","17","https://bgp.he.net/exchange/TIX","a","IT","Florence","www.tix.it"
"509","Netnod Gothenburg MTU1500","17","https://bgp.he.net/exchange/Netnod%20Gothenburg%20MTU1500","x","SE","Gothenburg","www.netnod.se"
"510","Giganet IXN Lviv","17","https://bgp.he.net/exchange/Giganet%20IXN%20Lviv","a","UA","Lviv","giganet.ua"
"511","SIIX Pomezia","17","https://bgp.he.net/exchange/SIIX%20Pomezia","a","IT","Pomezia","www.siix.it"
"512","TahoeIX","16","https://bgp.he.net/exchange/TahoeIX","a","US","Reno","www.tahoeix.org"
"513","Hyper Group Internet Exchange","16","https://bgp.he.net/exchange/Hyper%20Group%20Internet%20Exchange","x","US","North Kansas City","ix.hnhost.net"
"514","Tirol-IX","16","https://bgp.he.net/exchange/Tirol-IX","a","AT","Innsbruck","www.tirol-ix.at"
"515","PIPE Networks Melbourne","16","https://bgp.he.net/exchange/PIPE%20Networks%20Melbourne","x","AU","Melbourne","www.pipenetworks.com"
"516","NAP Colombia","16","https://bgp.he.net/exchange/NAP%20Colombia","x","CO","Bogota","www.nap.co"
"517","CHC-IX","16","https://bgp.he.net/exchange/CHC-IX","x","NZ","Christchurch","ix.nz"
"518","AIXP","16","https://bgp.he.net/exchange/AIXP","x","TZ","Arusha","www.aixp.or.tz"
"519","ix.kw","16","https://bgp.he.net/exchange/ix.kw","x","KW","Kuwait City","ix.kw"
"520","CyrusOne IX Houston","16","https://bgp.he.net/exchange/CyrusOne%20IX%20Houston","x","US","Houston","www.databank.com"
"521","QIX Qatar","16","https://bgp.he.net/exchange/QIX%20Qatar","x","QA","Doha","www.qix.qa"
"522","GeekIX Taoyuan","16","https://bgp.he.net/exchange/GeekIX%20Taoyuan","x","TW","Taoyuan","ix.geeknetworks.com.au"
"523","ISTIX","16","https://bgp.he.net/exchange/ISTIX","x","TR","istanbul","www.de-cix.net"
"524","Wut Exchange","16","https://bgp.he.net/exchange/Wut%20Exchange","x","CN","Hangzhou","ixp.su"
"525","MIX-IT Bologna","16","https://bgp.he.net/exchange/MIX-IT%20Bologna","x","IT","Bologna","www.mix-it.net"
"526","CitranetIX Surakarta","16","https://bgp.he.net/exchange/CitranetIX%20Surakarta","x","ID","Surakarta","www.citraix.net"
"527","LINX Nairobi","16","https://bgp.he.net/exchange/LINX%20Nairobi","x","KE","Nairobi","www.linx.net"
"528","Vitro Internet Exchange","16","https://bgp.he.net/exchange/Vitro%20Internet%20Exchange","x","PH","Pasig","www.epldt.com"
"529","NIX2","15","https://bgp.he.net/exchange/NIX2","a","NO","Oslo","www.nix.no"
"530","AuvernIX","15","https://bgp.he.net/exchange/AuvernIX","e","FR","Clermont-Ferrand","www.auvernix.org"
"531","NAP.EC-UIO","15","https://bgp.he.net/exchange/NAP.EC-UIO","x","EC","Quito","www.nap.ec"
"532","MD-IX","15","https://bgp.he.net/exchange/MD-IX","x","MD","Chisinau","www.moldtelecom.md"
"533","CNI-IX Jakarta","15","https://bgp.he.net/exchange/CNI-IX%20Jakarta","x","ID","Jakarta","www.cni.net.id"
"534","A.IX","15","https://bgp.he.net/exchange/A.IX","x","LB","Beirut","www.a-ix.org"
"535","NIXA","15","https://bgp.he.net/exchange/NIXA","x","AF","Kabul","www.nixa.af"
"536","Equinix Perth","15","https://bgp.he.net/exchange/Equinix%20Perth","x","AU","Perth","www.equinix.com"
"537","IIX-Lampung","15","https://bgp.he.net/exchange/IIX-Lampung","x","ID","Bandar Lampung","lampung.apjii.or.id"
"538","CSIX","15","https://bgp.he.net/exchange/CSIX","a","CA","Vancouver","cloudsingularity.exchange"
"539","ABQIX","15","https://bgp.he.net/exchange/ABQIX","a","US","Albuquerque","www.abqix.net"
"540","PIT Bolivia","15","https://bgp.he.net/exchange/PIT%20Bolivia","x","BO","La Paz","www.pitbolivia.org.bo"
"541","Equinix Rio de Janeiro","15","https://bgp.he.net/exchange/Equinix%20Rio%20de%20Janeiro","x","BR","Rio de Janeiro","www.equinix.com.br"
"542","PaducahIX","15","https://bgp.he.net/exchange/PaducahIX","a","US","Paducah","paducahix.net"
"543","BGP.Exchange - Rio de Janeiro","15","https://bgp.he.net/exchange/BGP.Exchange%20-%20Rio%20de%20Janeiro","x","BR","Rio de Janeiro","bgp.exchange"
"544","Equinix Mumbai","15","https://bgp.he.net/exchange/Equinix%20Mumbai","x","IN","Mumbai","ix.equinix.com"
"545","BGP.Exchange - Paris","15","https://bgp.he.net/exchange/BGP.Exchange%20-%20Paris","x","FR","Paris","bgp.exchange"
"546","MegaIX New York","15","https://bgp.he.net/exchange/MegaIX%20New%20York","a","US","New York","megaport.com"
"547","AMS-IX Caribbean","14","https://bgp.he.net/exchange/AMS-IX%20Caribbean","a","CW","Curacao","www.ams-ix.cw"
"548","RUDAKI-IX","14","https://bgp.he.net/exchange/RUDAKI-IX","x","UA","Kiev","www.rudaki-ix.net"
"549","Digital Realty | Telx Dallas","14","https://bgp.he.net/exchange/Digital%20Realty%20%7C%20Telx%20Dallas","a","US","Dallas","ix.digitalrealty.com"
"550","YEGIX","14","https://bgp.he.net/exchange/YEGIX","a","CA","Edmonton","www.yegix.ca"
"551","MIX-IT Palermo","14","https://bgp.he.net/exchange/MIX-IT%20Palermo","x","IT","Palermo","www.mix-it.net"
"552","INEX Cork","14","https://bgp.he.net/exchange/INEX%20Cork","a","IE","Cork","www.inex.ie"
"553","CABASE-MDQ","14","https://bgp.he.net/exchange/CABASE-MDQ","a","AR","Mar Del Plata","www.cabase.org.ar"
"554","MegaIX Toronto","14","https://bgp.he.net/exchange/MegaIX%20Toronto","a","CA","Toronto","megaport.com"
"555","Netnod Gothenburg MTU4470","14","https://bgp.he.net/exchange/Netnod%20Gothenburg%20MTU4470","x","SE","Gothenburg","www.netnod.se"
"556","ANG-IX","14","https://bgp.he.net/exchange/ANG-IX","x","AO","Luanda","www.angola-ixp.ao"
"557","Equinix Madrid","14","https://bgp.he.net/exchange/Equinix%20Madrid","x","ES","Madrid","ix.equinix.com"
"558","CABASE-JUJ","14","https://bgp.he.net/exchange/CABASE-JUJ","a","AR","San Salvador de Jujuy","www.cabase.org.ar"
"559","THAI-IX","14","https://bgp.he.net/exchange/THAI-IX","x","TH","Bangkok","www.cslthai-ix.net"
"560","iX-OKC","14","https://bgp.he.net/exchange/iX-OKC","e","US","Oklahoma City","www.iX-OKC.net"
"561","RapidIX","14","https://bgp.he.net/exchange/RapidIX","x","GB","London","rapidix.net"
"562","BBIX Fukuoka","14","https://bgp.he.net/exchange/BBIX%20Fukuoka","x","JP","Fukuoka","www.bbix.net"
"563","VIXP","14","https://bgp.he.net/exchange/VIXP","e","NL","Amsterdam","www.securebit.ch"
"564","EG-IX","14","https://bgp.he.net/exchange/EG-IX","x","EG","Cairo","eg-ix.com.eg"
"565","IX42 LAS","14","https://bgp.he.net/exchange/IX42%20LAS","x","US","Las Vegas","ix42.org"
"566","OpenSwitch-IX","14","https://bgp.he.net/exchange/OpenSwitch-IX","x","IN","Kolkata","openswitchix.com"
"567","MoeIX CSX","14","https://bgp.he.net/exchange/MoeIX%20CSX","x","CN","Changsha","www.moeix.top"
"568","THESS-IX","14","https://bgp.he.net/exchange/THESS-IX","x","GR","Thessaloniki","www.thess-ix.net"
"569","IXP.ge","14","https://bgp.he.net/exchange/IXP.ge","x","GE","Tbilisi","ixp.ge"
"570","AMS-IX Singapore","14","https://bgp.he.net/exchange/AMS-IX%20Singapore","a","SG","Singapore","www.ams-ix.net"
"571","Pacific Wave","14","https://bgp.he.net/exchange/Pacific%20Wave","x","US","West Coast","www.pacificwave.net"
"572","Azteca Telecom","14","https://bgp.he.net/exchange/Azteca%20Telecom","x","DO","Santiago","aztecatelecom.do"
"573","Digital Realty | Telx Phoenix","13","https://bgp.he.net/exchange/Digital%20Realty%20%7C%20Telx%20Phoenix","a","US","Phoenix","ix.digitalrealty.com"
"574","WPGIX","13","https://bgp.he.net/exchange/WPGIX","x","CA","Winnipeg","wpgix.ca"
"575","T-CIX","13","https://bgp.he.net/exchange/T-CIX","x","BG","Sofia","www.t-cix.net"
"576","GraX","13","https://bgp.he.net/exchange/GraX","a","AT","Graz","www.grax.at"
"577","ULN-IX","13","https://bgp.he.net/exchange/ULN-IX","a","RU","Ulyanovsk","www.uln-ix.ru"
"578","RINEX","13","https://bgp.he.net/exchange/RINEX","x","RW","Kigali","www.rinex.org.rw"
"579","KG-IX","13","https://bgp.he.net/exchange/KG-IX","x","KG","Bishkek","www.ix.kg"
"580","PNG Neutral Internet Exchange","13","https://bgp.he.net/exchange/PNG%20Neutral%20Internet%20Exchange","x","PG","Port Moresby","www.pgix.org.pg"
"581","PhIX","13","https://bgp.he.net/exchange/PhIX","x","PH","Manila","www.pldtenterprise.com"
"582","BatamIX","13","https://bgp.he.net/exchange/BatamIX","a","ID","Jakarta","batamix.net"
"583","Burkina Faso Internet Exchange Point (BFIX)","13","https://bgp.he.net/exchange/Burkina%20Faso%20Internet%20Exchange%20Point%20(BFIX)","x","BF","Ouagadougou","www.bfix.bf"
"584","Peru IX (PIT Peru sac) - Arequipa","13","https://bgp.he.net/exchange/Peru%20IX%20(PIT%20Peru%20sac)%20-%20Arequipa","x","PE","Arequipa","www.pit.net"
"585","SpokaneIX","13","https://bgp.he.net/exchange/SpokaneIX","e","US","Spokane","spokaneix.net"
"586","SpringIX","13","https://bgp.he.net/exchange/SpringIX","x","US","Springfield","www.springix.net"
"587","Willamette Internet Exchange","13","https://bgp.he.net/exchange/Willamette%20Internet%20Exchange","x","US","Eugene","thewix.net"
"588","BGP.Exchange - Zurich","13","https://bgp.he.net/exchange/BGP.Exchange%20-%20Zurich","x","CH","Zurich","bgp.exchange"
"589","MMIX Mandalay","13","https://bgp.he.net/exchange/MMIX%20Mandalay","x","MM","Mandalay","www.mmix.net.mm"
"590","Netnod Helsinki BLUE","13","https://bgp.he.net/exchange/Netnod%20Helsinki%20BLUE","x","FI","Helsinki","www.netnod.se"
"591","Japan Community IX","13","https://bgp.he.net/exchange/Japan%20Community%20IX","x","JP","Japan","jcix.net"
"592","CHIX-NZ","12","https://bgp.he.net/exchange/CHIX-NZ","a","NZ","Christchurch","chix.nzix.net"
"593","DN-IX","12","https://bgp.he.net/exchange/DN-IX","e","UA","Donetsk","ix.dn.ua"
"594","CABASE-BHB","12","https://bgp.he.net/exchange/CABASE-BHB","a","AR","Bah??a Blanca","www.cabase.org.ar"
"595","NAP.EC-GYE","12","https://bgp.he.net/exchange/NAP.EC-GYE","x","EC","Guayaquil","www.nap.ec"
"596","CIVIX","12","https://bgp.he.net/exchange/CIVIX","x","CI","Abidjan","www.civix.ci"
"597","CABASE-SZP","12","https://bgp.he.net/exchange/CABASE-SZP","a","AR","Saenz Pe??a","www.cabase.org.ar"
"598","IX Palmas","12","https://bgp.he.net/exchange/IX%20Palmas","x","BR","Palmas","www.microtel.net.br"
"599","Bhutan Internet Exchange","12","https://bgp.he.net/exchange/Bhutan%20Internet%20Exchange","x","BT","Thimphu","www.btix.bt"
"600","AMR-IX","12","https://bgp.he.net/exchange/AMR-IX","x","IN","Amaravati","www.amr-ix.net"
"601","LVIV-IX","12","https://bgp.he.net/exchange/LVIV-IX","x","UA","Lviv","ix.lviv.ua"
"602","Equinix Seoul","12","https://bgp.he.net/exchange/Equinix%20Seoul","x","KR","Seoul","ix.equinix.com"
"603","UEPG Internet Exchange","12","https://bgp.he.net/exchange/UEPG%20Internet%20Exchange","x","BR","Ponta Grossa","ix.uepg.br"
"604","TR-IX","12","https://bgp.he.net/exchange/TR-IX","x","TR","Istanbul","tr-ix.com"
"605","RO-CIX","12","https://bgp.he.net/exchange/RO-CIX","e","RO","Braila","whitehat.ro"
"606","SUMMIT NIX","12","https://bgp.he.net/exchange/SUMMIT%20NIX","x","BD","Dhaka","www.summitcommunications.net"
"607","JTIX","12","https://bgp.he.net/exchange/JTIX","x","TH","Nonthaburi","www.jastel.co.th"
"608","BGP.Exchange - Rome","12","https://bgp.he.net/exchange/BGP.Exchange%20-%20Rome","x","IT","Rome","bgp.exchange"
"609","IIX-Rimba-1","12","https://bgp.he.net/exchange/IIX-Rimba-1","x","ID","Pekanbaru","iix.net.id"
"610","RZ-IX","12","https://bgp.he.net/exchange/RZ-IX","x","PL","Rzeszow",""
"611","WSNL-IX","12","https://bgp.he.net/exchange/WSNL-IX","x","IN","Mumbai","wsnl-ix.in"
"612","NMBINX","12","https://bgp.he.net/exchange/NMBINX","x","ZA","Gqeberha","www.inx.net.za"
"613","Netnod Helsinki GREEN","12","https://bgp.he.net/exchange/Netnod%20Helsinki%20GREEN","x","FI","Helsinki","www.netnod.se"
"614","BGP.Exchange - Los Angeles","12","https://bgp.he.net/exchange/BGP.Exchange%20-%20Los%20Angeles","x","US","Los Angeles","bgp.exchange"
"615","BGP.Exchange - Chicago","12","https://bgp.he.net/exchange/BGP.Exchange%20-%20Chicago","x","US","Chicago","bgp.exchange"
"616","DE-CIX Singapore","11","https://bgp.he.net/exchange/DE-CIX%20Singapore","e","SG","Singapore","www.de-cix.net"
"617","REUNIX","11","https://bgp.he.net/exchange/REUNIX","e","RE","Saint-Denis","www.renater.fr"
"618","CABASE-SFE","11","https://bgp.he.net/exchange/CABASE-SFE","a","AR","Santa F??","www.cabase.org.ar"
"619","LUBIX","11","https://bgp.he.net/exchange/LUBIX","x","CD","Lubumbashi","www.ispa-drc.cd"
"620","MIX-BT","11","https://bgp.he.net/exchange/MIX-BT","x","MW","Blantyre","www.mispa.org.mw"
"621","Digital Realty Chicago","11","https://bgp.he.net/exchange/Digital%20Realty%20Chicago","a","US","Chicago","ix.digitalrealty.com"
"622","BINX","11","https://bgp.he.net/exchange/BINX","e","BW","Gaborone","www.binx.org.bw"
"623","FICIX Oulu","11","https://bgp.he.net/exchange/FICIX%20Oulu","x","FI","Oulu","www.ficix.fi"
"624","TTIX","11","https://bgp.he.net/exchange/TTIX","x","TT","Barataria","ix.tt"
"625","CN-IX Guangzhou","11","https://bgp.he.net/exchange/CN-IX%20Guangzhou","e","CN","GuangZhou","www.cn-ix.com"
"626","IXP.mk","11","https://bgp.he.net/exchange/IXP.mk","x","MK","Skopje","ixp.mk"
"627","Sejong Neutral-IX","11","https://bgp.he.net/exchange/Sejong%20Neutral-IX","x","KR","Seoul","www.sejongtelecom.net"
"628","NL-ix 2","11","https://bgp.he.net/exchange/NL-ix%202","x","NL","Amsterdam","www.nl-ix.net"
"629","OGIX","11","https://bgp.he.net/exchange/OGIX","a","CA","Ottawa Gatineau","www.ogix.ca"
"630","DACS-IX East","11","https://bgp.he.net/exchange/DACS-IX%20East","x","US","Baltimore","www.dacs-ix.com"
"631","Digital Realty Ashburn","11","https://bgp.he.net/exchange/Digital%20Realty%20Ashburn","a","US","Ashburn","ix.digitalrealty.com"
"632","MUS-IX","11","https://bgp.he.net/exchange/MUS-IX","x","US","Dallas","www.mus-ix.net"
"633","CABASE-RCU - IX Argentina (Rio Cuarto)","11","https://bgp.he.net/exchange/CABASE-RCU%20-%20IX%20Argentina%20(Rio%20Cuarto)","a","AR","Rio Cuarto","www.cabase.org.ar"
"634","IXBradford","11","https://bgp.he.net/exchange/IXBradford","a","GB","Bradford","www.ixbradford.net"
"635","IX.br (PTT.br) Boa Vista","11","https://bgp.he.net/exchange/IX.br%20(PTT.br)%20Boa%20Vista","x","BR","Boa Vista","ix.br"
"636","IXSY","11","https://bgp.he.net/exchange/IXSY","x","MX","M??rida","ixsy.org.mx"
"637","Borneo-IX","11","https://bgp.he.net/exchange/Borneo-IX","x","BN","Bandar Seri Begawan","unn.com.bn"
"638","DesMoinesIX","11","https://bgp.he.net/exchange/DesMoinesIX","a","US","Des Moines","www.desmoinesix.net"
"639","PCTAIX Luzon","11","https://bgp.he.net/exchange/PCTAIX%20Luzon","x","PH","Pasig City","pctaix.com"
"640","Peru IX (PIT Peru sac) - Chiclayo","11","https://bgp.he.net/exchange/Peru%20IX%20(PIT%20Peru%20sac)%20-%20Chiclayo","x","PE","Chiclayo","www.peruix.net"
"641","France-IX Lille","11","https://bgp.he.net/exchange/France-IX%20Lille","x","FR","Lille","www.franceix.net"
"642","COIX","10","https://bgp.he.net/exchange/COIX","a","US","Bend","www.centraloregonix.org"
"643","NNENIX","10","https://bgp.he.net/exchange/NNENIX","x","US","Portland","www.nnenix.net"
"644","CABASE-JUN","10","https://bgp.he.net/exchange/CABASE-JUN","a","AR","Junin","www.cabase.org.ar"
"645","NIXI Bangalore","10","https://bgp.he.net/exchange/NIXI%20Bangalore","e","IN","Bangalore","nixi.in"
"646","DO-IX","10","https://bgp.he.net/exchange/DO-IX","x","DE","Dortmund","www.do-ix.net"
"647","CABASE-NGB","10","https://bgp.he.net/exchange/CABASE-NGB","a","AR","Pilar","www.cabase.org.ar"
"648","IX.LODZ.PL","10","https://bgp.he.net/exchange/IX.LODZ.PL","x","PL","????d??","ix.lodz.pl"
"649","MonctonIX","10","https://bgp.he.net/exchange/MonctonIX","e","CA","Moncton","monctonix.ca"
"650","GREX","10","https://bgp.he.net/exchange/GREX","x","GD","St. George's","ix.gd"
"651","MARIIX","10","https://bgp.he.net/exchange/MARIIX","x","GU","Mangilao","mariix.net"
"652","MegaFon-IX","10","https://bgp.he.net/exchange/MegaFon-IX","x","RU","Moscow","megafon.ru"
"653","BDIXP","10","https://bgp.he.net/exchange/BDIXP","x","BI","Bujumbura","www.bdixp.bi"
"654","KazNIX","10","https://bgp.he.net/exchange/KazNIX","x","KZ","Semey","kaznix.kz"
"655","GABIX","10","https://bgp.he.net/exchange/GABIX","a","GA","Libreville","www.gabix.ga"
"656","CAMIX Douala","10","https://bgp.he.net/exchange/CAMIX%20Douala","x","CM","Douala","www.camix.cm"
"657","JINX Voice","10","https://bgp.he.net/exchange/JINX%20Voice","a","ZA","Johannesburg","www.inx.net.za"
"658","GOMIX","10","https://bgp.he.net/exchange/GOMIX","x","CD","Goma","www.ispa-drc.cd"
"659","Equinix Muscat","10","https://bgp.he.net/exchange/Equinix%20Muscat","x","OM","Muscat","www.equinix.com"
"660","NNIX","10","https://bgp.he.net/exchange/NNIX","x","CN","Hangzhou","www.nnix.cn"
"661","INSTA-IX","10","https://bgp.he.net/exchange/INSTA-IX","x","IN","Delhi","instalinks.in"
"662","BGP.Exchange - Tel-Aviv","10","https://bgp.he.net/exchange/BGP.Exchange%20-%20Tel-Aviv","x","IL","Tel-Aviv","bgp.exchange"
"663","SKNIX","10","https://bgp.he.net/exchange/SKNIX","x","KN","Basseterre","sknix.kn"
"664","SBH-IX","10","https://bgp.he.net/exchange/SBH-IX","x","BL","Saint-Barth??lemy","sbh-ix.fr"
"665","DE-CIX Leipzig","10","https://bgp.he.net/exchange/DE-CIX%20Leipzig","x","DE","Leipzig","www.de-cix.net"
"666","R iX","10","https://bgp.he.net/exchange/R%20iX","x","NL","Rotterdam","www.r-ix.nl"
"667","LuIXP","10","https://bgp.he.net/exchange/LuIXP","x","ZM","Lusaka","lusakaixp.co.zm"
"668","CIX KR","10","https://bgp.he.net/exchange/CIX%20KR","x","PL","Krakow","www.ix.krakow.pl"
"669","BGP.Exchange - Mexico City","10","https://bgp.he.net/exchange/BGP.Exchange%20-%20Mexico%20City","x","MX","Mexico City","bgp.exchange"
"670","Impart IX","10","https://bgp.he.net/exchange/Impart%20IX","x","GB","London","impart-ix.net"
"671","SHIXP","10","https://bgp.he.net/exchange/SHIXP","x","CN","?????????","www.shixp.cn"
"672","DE-CIX Hyderabad","10","https://bgp.he.net/exchange/DE-CIX%20Hyderabad","a","IN","Hyderabad","www.de-cix.in"
"673","DFW-IX","10","https://bgp.he.net/exchange/DFW-IX","x","US","Dallas","dfw-ix.net"
"674","MegaIX Bay Area","10","https://bgp.he.net/exchange/MegaIX%20Bay%20Area","x","US","San Francisco","megaport.com"
"675","MONICA IX (AS 138121)","10","https://bgp.he.net/exchange/MONICA%20IX%20(AS%20138121)","x","ID","Jakarta","monica.moratelindo.co.id"
"676","MGIX","9","https://bgp.he.net/exchange/MGIX","e","MG","Antananarivo","www.mgix.mg"
"677","iAIX","9","https://bgp.he.net/exchange/iAIX","x","HK","Hong Kong","www.iadvantage.net"
"678","BHNIX","9","https://bgp.he.net/exchange/BHNIX","x","BA","Sarajevo","bhnix.ba"
"679","Netnod Sundsvall MTU4470","9","https://bgp.he.net/exchange/Netnod%20Sundsvall%20MTU4470","x","SE","Sundsvall","www.netnod.se"
"680","CABASE-BRC","9","https://bgp.he.net/exchange/CABASE-BRC","a","AR","Bariloche","www.cabase.org.ar"
"681","Equinix Barcelona","9","https://bgp.he.net/exchange/Equinix%20Barcelona","x","ES","Barcelona","www.equinix.com"
"682","CABASE-DLC","9","https://bgp.he.net/exchange/CABASE-DLC","a","AR","De La Costa","www.cabase.org.ar"
"683","CABASE-PMY","9","https://bgp.he.net/exchange/CABASE-PMY","a","AR","Puerto Madryn","www.cabase.org.ar"
"684","CABASE-PER","9","https://bgp.he.net/exchange/CABASE-PER","a","AR","Pergamino","www.cabase.org.ar"
"685","IX Liverpool","9","https://bgp.he.net/exchange/IX%20Liverpool","e","GB","Liverpool","www.ixliverpool.net"
"686","MSK-IX Kazan","9","https://bgp.he.net/exchange/MSK-IX%20Kazan","a","RU","Kazan","www.msk-ix.ru"
"687","B??arnIX","9","https://bgp.he.net/exchange/B%C3%A9arnIX","x","FR","Pau","bearnix.fr"
"688","CABASE-UAQ","9","https://bgp.he.net/exchange/CABASE-UAQ","a","AR","San Juan","www.cabase.org.ar"
"689","IXP.MX","9","https://bgp.he.net/exchange/IXP.MX","x","MX","Ciudad de M??xico","www.ixp.mx"
"690","PIT Concepcion","9","https://bgp.he.net/exchange/PIT%20Concepcion","x","CL","Concepcion","www.pitconcepcion.cl"
"691","KAZ-GOV-IX","9","https://bgp.he.net/exchange/KAZ-GOV-IX","x","KZ","Astana","sts.kz"
"692","CGIX","9","https://bgp.he.net/exchange/CGIX","x","CG","Brazzaville","www.cgix.cg"
"693","IX.br (PTT.br) Santa Maria","9","https://bgp.he.net/exchange/IX.br%20(PTT.br)%20Santa%20Maria","x","BR","Santa Maria","ix.br"
"694","SR-IX","9","https://bgp.he.net/exchange/SR-IX","e","KG","Bishkek","sr-ix.asia"
"695","TRDIX Trondheim","9","https://bgp.he.net/exchange/TRDIX%20Trondheim","x","NO","Trondheim","www.nix.no"
"696","IIX-Jateng","9","https://bgp.he.net/exchange/IIX-Jateng","x","ID","Semarang","jateng.apjii.or.id"
"697","MoeIX FSN","9","https://bgp.he.net/exchange/MoeIX%20FSN","x","DE","Falkenstein","ix.moebee.net"
"698","BGP.Exchange - Melbourne","9","https://bgp.he.net/exchange/BGP.Exchange%20-%20Melbourne","x","AU","Melbourne","bgp.exchange"
"699","BGP.Exchange - Bogata","9","https://bgp.he.net/exchange/BGP.Exchange%20-%20Bogata","x","CO","Bogata","bgp.exchange"
"700","BGP.Exchange - Buenos Aires","9","https://bgp.he.net/exchange/BGP.Exchange%20-%20Buenos%20Aires","x","AR","Buenos Aires","bgp.exchange"
"701","BGP.Exchange - Fortaleza","9","https://bgp.he.net/exchange/BGP.Exchange%20-%20Fortaleza","x","BR","Fortaleza","bgp.exchange"
"702","IIX-Banten","9","https://bgp.he.net/exchange/IIX-Banten","x","ID","Serang","banten.apjii.or.id"
"703","Namex Napoli","9","https://bgp.he.net/exchange/Namex%20Napoli","a","IT","Napoli","www.namex.it"
