organization_id,organization_name,website,city,country,association
90848,MYNAP,,,,APIX
90799,UNM-Exch Canada-West,,,,North America
90847,GIX Cebu,,,,APIX
82666,SBG-IX,https://sbg-ix.net,Strasbourg,FR,Euro-IX
74474,SONIX Stockholm (Sweden Open Network Internet Exchange),https://sonix.network,Stockholm,SE,Euro-IX
150,TIX Tallinn (Tallinn Internet eXchange),http://tix.estpak.ee/,Tallinn,EE,Euro-IX
152,N-IX (Nurnberger Internet eXchange),http://www.n-ix.net/,Nurnberg,DE,Euro-IX
76549,PTT Roraima,https://ptt.mprr.mp.br/trafego.php,Boa Vista,BR,LAC-IX
86780,Naissix,https://naissix.net/,,,
90889,BGP.Exchange,,,,North America
90887,DPE,,,,APIX
90888,CHN-IX Shanghai,,,,APIX
15112,NL-ix 2,https://www.nl-ix.net/,The Hague,NL,Euro-IX
90891,BGP.Exchange - Cape Town,,,,AFIX
90892,BGP.Exchange - Lyon,,,,Euro-IX
90890,OPTIX,,,,North America
82253,SeptemberIX,https://septemberix.com,Amsterdam,NL,Euro-IX
75054,Lambda-IX (Lambda Internet Exchange (MTU 1500)),https://lambda-ix.net/,Fremont,US,North America
156,WIX - Poland (Warsaw Internet eXchange),http://www.wix.net.pl/,Warsaw,PL,Euro-IX
88857,PIE Karachi,http://khi.de-cix.net,Karachi,PK,
88856,TAS-IX (IX Australia (Hobart TAS)),https://internet.asn.au,Perth,AU,
72466,PERM-IX (Perm traffic exchange point),https://perm-ix.ru/,Perm,RU,Euro-IX
157,nsk-ix (NSK-IX public peering VLAN),http://www.msk-ix.ru/,Novosibirsk,RU,Euro-IX
158,smr-ix (SMR-IX public peering VLAN),http://www.msk-ix.ru/,Samara,RU,Euro-IX
90908,NSPIXP3,,,,APIX
90909,GlobalIXP,,,,Euro-IX
90910,NetIX Greece,,,,Euro-IX
90912,IXP UK LON,,,,Euro-IX
90911,IXP FI HEL,,,,Euro-IX
90915,IXP LI VAD,,,,Euro-IX
90913,IXP NL DRO,,,,Euro-IX
90914,IXP DE NUR,,,,Euro-IX
90917,Rottweiler Internet Exchange,,,,Euro-IX
90916,IXP US FRE,,,,North America
90918,IXP CA BEA,,,,North America
90919,ELX-IX,,,,Euro-IX
90920,BGPHaus,,,,Euro-IX
90921,CitraIX Semarang,,,,APIX
88873,FIX Berlin (FIX-Berlin),https://fix-berlin.net/,Berlin,DE,
82741,Ontario Internet Exchange (Ontario Internet Exchange),https://www.onix.cx,Toronto,CA,North America
90802,OceanIX,,,,Euro-IX
572,LINX LON2 (LINX LON2),https://www.linx.net/,London,GB,Euro-IX
72537,Denver IX (Denver Internet Exchange),http://www.denverix.com/,"Denver, CO",US,North America
90804,Zero Internet eXchange San Jose,,,,North America
41821,Qatar Internet Exchange (QIX),https://www.qix.qa,Doha,QA,
90805,XSIX FMT,,,,North America
176,TWIX - Taipei (Taiwan Internet Exchange),http://www.twix.net/,Taipei,TW,APIX
78714,DE-CIX Phoenix,https://www.de-cix.net/en/locations/phoenix,Phoenix,US,North America
45705,OhioIX (Ohio IX),http://ohioix.net/,Columbus,US,
78716,AMS-IX Singapore,https://www.ams-ix.net/sin,Singapore,SG,APIX
78715,AMS-IX Hyderabad,https://www.ams-ix.net/hyd,Hyderabad,IN,APIX
81997,Peru IX (PIT Peru sac) - Cuzco,http://www.peruix.net,Cuzco,PE,LAC-IX
70549,VIXP,https://www.vixp.org,Balzers,LI,Euro-IX
78743,Namex Bari IXP (Namex IXP),https://bari.namex.it/,Bari,IT,Euro-IX
11163,National Internet Exchange Of Afghanistan (NIXA),nixa.af,Kabul,AF,APIX
74652,IXSal (Punto de Intercambio de Tráfico de Internet de El Salvador),https://ixsal.sv,San Salvador,SV,LAC-IX
689,Kherson Traffic Exchange (Kherson Traffic Exchange Point),https://ix.ks.ua/,Kherson,UA,Euro-IX
13618,JHB (DE-CIX Johor Bahru),https://www.de-cix.net/locations/johor-bahru,,MY,APIX
78773,ERA-IX (ERA-IX Amsterdam),https://www.era-ix.com/,,NL,Euro-IX
192,WIX - Wellington (Wellington Internet Exchange),http://nzix.net/,Wellington,NZ,APIX
70595,SpeedIX Internet Exchange (SpeedIX Internet Exchange),https://speed-ix.net/,,NL,Euro-IX
191,PNIX - Palmerston North (Palmerston North Internet Exchange),http://nzix.net/,Palmerston North,NZ,APIX
84936,Consorzio Ge-DIX,https://www.ge-dix.net/,Genova,IT,Euro-IX
84938,Equinix Mumbai,https://ix.equinix.com/,Chennai,IN,APIX
84940,EdgeIX Auckland (EdgeIX),,Auckland,NZ,APIX
84946,LabIX,https://ix.labitat.dk/,,,Euro-IX
195,VNIX - Hanoi (Vietnam National Internet eXchange - Hanoi),http://www.vnnic.vn/en,Hanoi,VN,APIX
196,VNIX - Ho Chi Minh (Vietnam National Internet eXchange - Ho Chi Minh),http://www.vnnic.vn/en,Ho Chi Minh City,VN,APIX
603,TahoeIX (Tahoe Internet Exchange),http://www.tahoeix.org,Tahoe,US,North America
604,PKIX-LAHORE (PKIX-LAHORE),,LAHORE,PK,APIX
90794,SpringIX,,,,North America
201,Stuttgart-IX,https://www.stuttgart-ix.de,Stuttgart,DE,Euro-IX
72706,Peru IX (PIT Peru) - Arequipa,www.peruix.net,Arequipa,PE,LAC-IX
91102,LIONEX-LAN1 (Lilongwe Open Neutral Internet Exchange),,Lilongwe,MW,AFIX
204,RED-IX (RED-IX (former KRS-IX)),http://www.krs-ix.ru/,Krasnoyarsk,RU,Euro-IX
68612,TEHRAN-IX,https://tehran-ix.ir,Tehran,IR,
613,INEX LAN2 (Internet Neutral Exchange Association Limited by Guarantee),https://www.inex.ie/,Dublin,IE,Euro-IX
72720,Frys-IX Infrastructure (Frys-IX),http://www.frys-IX.net,Amsterdam,NL,Euro-IX
72718,JinIX (Jinom Internet Exchange),https://jnms.jinom.net/,Gianyar,ID,
617,NAPAfrica IX Durban (NAPAfrica),http://www.napafrica.net,Durban,ZA,AFIX
616,NAPAfrica IX Cape Town (NAPAfrica),http://www.napafrica.net,Cape Towm,ZA,AFIX
615,IX-LAS (Las Vegas IX),http://megaport.com,Las Vegas,US,North America
68656,DE-CIX  Chennai (DE-CIX Interwire Internet Services Pvt Ltd),https://www.de-cix.in/locations/de-cix-chennai,Chennai,IN,APIX
68657,FSIX (Free Sandefjord IX),http://fsix.no,Sandefjord,NO,Euro-IX
13365,ix.kw (Kuwait Internet Exchange),https://ix.kw,Kuwait City,KW,Euro-IX
17461,UEPG Internet Exchange (UEPG IX),https://ix.uepg.br/,Ponta Grossa,BR,LAC-IX
78910,PNG Neutral IX POM,http://www.pgix.org.pg/,Port Moresby,PG,APIX
78911,PNG Neutral IX Lae,http://www.pgix.org.pg/,Lae,PG,APIX
83,WA-IX (IX Australia (Perth WA)),http://www.ix.asn.au/,Perth,AU,APIX
78912,PNG Neutral IX Hagen,http://www.pgix.org.pg/,Mt Hagen,PG,
623,SIBIR-IX (SIBIR-IX),http://www.sibir-ix.ru,Krasnoyarsk,RU,Euro-IX
83012,DE-CIX Esbjerg,https://www.de-cix.net,Esbjerg,DK,Euro-IX
625,TPA-IX (Tampa Internet Exchange),http://wowforbusiness.com/,Tampa,US,North America
11338,GR-IX::Athens (Greek Internet Exchange),http://www.gr-ix.gr/,Athens,GR,Euro-IX
11339,GR-IX::Thessaloniki (Greek Internet Exchange),http://www.gr-ix.gr/,Athens,GR,Euro-IX
74836,LUBIX (Lubumbashi internet exchange point),http://www.ispa-drc.cd,Lubumbashi,CD,AFIX
83031,IX Birmingham,https://www.proximitydatacentres.com,Birmingham,GB,
74838,GOMIX (Goma Exchange Point),http://www.ispa-drc.cd/,Goma,CD,AFIX
83033,CitranetIX Surakarta,https://www.citraix.net/,Sukoharjo,ID,
83035,ThorIXP,https://thorix.peering.is/,Hafnarfjörður,IS,Euro-IX
11361,Somali Internet Exchange Point - Mogadishu,http://soixp.so/,Mogadishu,SO,AFIX
17504,IXPY LAN 1 (Punto de Intercambio de Internet del Paraguay),http://ix.py,San Lorenzo,PY,LAC-IX
69017,ROPN-IX (Romanian Open Internet Exchange),https://www.ropnix.com,Bucharest,RO,Euro-IX
85103,City-IX Frankfurt,www.nl-ix.net,Frankfurt,DE,Euro-IX
85105,EdgeNxT,https://www.edgenxt.com,,,APIX
85104,Giganet Frankfurt,http://giganet.ua/en,,DE,Euro-IX
69019,InterAUS Melbourne (InterAUS Melbourne: Australia Community Internet Exchange),https://interaus.com.au,,AU,APIX
69020,InterAUS (InterAUS Adelaide: Australia Community Internet Exchange),https://interaus.com.au,,AU,APIX
85106,Zero Internet eXchange Amsterdam,https://ix.TimKevin.us,,,
76925,Amaravati IX,https://amr-ix.net/,"Mangalagiri, Andhra Pradesh",IN,
70781,48 IX (48 IX),https://48ix.net,,US,North America
11389,GetaFIX,getafix.ph,Manila,PH,APIX
69021,InterAUS Brisbane (InterAUS Brisbane: Australia Community Internet Exchange),https://interaus.com.au,,AU,APIX
70952,ORD (DE-CIX Chicago),https://www.de-cix.net/locations/chicago,Chicago,US,North America
81128,SBIX LON,https://www.securebit.ch/internet/exchange,London,GB,Euro-IX
72835,CITI IXP.QRO (Consorcio para el Intercambio de Tráfico de Internet),http://ixp.mx,Queretaro,MX,LAC-IX
69022,InterAUS Canberra (InterAUS Canberra: Australia Community Internet Exchange),https://interaus.com.au,,AU,APIX
97414,Equinix Kuala Lumpur,https://www.equinix.com/data-centers/asia-pacific-colocation/malaysia-colocation/kuala-lumpur-data-centers,Kuala Lumpur,MY,APIX
97415,Riyadh IX,https://www.linx.net/about/network/center3-internet-exchanges/,Riyadh,SA,Euro-IX
97416,IX.br (PTT.br) Porto Velho,https://ix.br,Porto Velho,BR,LAC-IX
638,Tirol-IX (Tirol-IX),http://www.citynet.at/,Hall in Tirol,AT,Euro-IX
97417,PIT Guatemala - Quetzaltenango,https://pit.net,Quetzaltenango,GT,LAC-IX
97419,PIT DOMINICANO LAN (Punto de Intercambio de Tráfico Dominicano),https://pitdominicano.com,Santiago,DO,LAC-IX
231,vlv-ix (VLV-IX public peering VLAN),http://www.msk-ix.ru/,Vladivostok,RU,Euro-IX
70800,4IXP (4B42 Internet Exchange Point),https://www.4ixp.com,Zurich,CH,Euro-IX
640,NashIX (Nashville Internet Exchange),http://www.nashix.net/,Nashville,US,North America
23738,EdgeIX Sydney (EdgeIX),http://www.edgeix.net,Sydney,AU,APIX
23739,EdgeIX Melbourne (EdgeIX),http://www.edgeix.net,Melbourne,AU,APIX
16930,SJIX (Saint John Internet Exchange),https://aixp.ca,New Brunswick,CA,
644,T-CIX (T-CIX),http://www.t-cix.net/,Sofia,BG,Euro-IX
11439,EVIX (Experimental Virtual Internet Exchange),https://evix.org,Manitoba,CA,North America
647,SFO-IX (SFO-IX),http://www.milecom.ru,Barnaul,RU,APIX
83117,Djamix,https://portal.djamix.td/,,TD,AFIX
23737,EdgeIX Brisbane (EdgeIX),https://www.edgeix.net/,Brisbane,AU,APIX
68800,NEO-IX (North East Ohio Internet Exchange),http://www.neo-ix.com,Ohio,US,North America
58555,MARIIX (Mariana Islands Internet Exchange),https://mariix.net,,,APIX
649,YEGIX (YEGIX),http://www.yegix.ca/,Edmonton,CA,North America
17603,IXP CDMX (Consorcio para el Intercambio de Trafico A.C. CITI IXP MX),www.ixp.mx,Ciudad de Mexico,MX,LAC-IX
78397,Skywolf IX (Skywolf Internet Exchange),https://www.skywolf-ix.net,Fremont,US,North America
652,MGMix (Montgomery Internet Exchange),http://www.mgmix.net/,Montgomery,US,North America
71886,Richmond-IX (Ninja-IX),http://www.richmond-ix.net,"Sandston, VA",US,North America
72297,KUL (DE-CIX Kuala Lumpur),https://www.de-cix.net/locations/kuala-lumpur,Singapore,SG,APIX
90796,MI-IX,,,,North America
70955,PyramIX (Pyramids Internet Exchange),https://pyramix.as207740.net,Cairo,EG,AFIX
81123,GigaNET Kharkov,http://giganet.ua/en,Kharkov,UA,Euro-IX
81124,GigaNET Warsaw,http://giganet.ua/en,Warsaw,PL,Euro-IX
81125,GigaNET Odessa,http://giganet.ua/en,Odessa,UA,Euro-IX
81126,GigaNET Zaporizhia,https://giganet.ua/en,Zaporizhia,UA,Euro-IX
81127,GigaNET Lviv,https://giganet.ua/uk,Lviv,UA,Euro-IX
656,npIX JWL (npIX JWL),http://www.npix.net.np/,Lalitpur,NP,APIX
72298,MAY (DE-CIX Malaysia),https://www.de-cix.net/locations/malaysia,Singapore,SG,APIX
81129,EG-IX (Egypt Internet Exchange),https://eg-ix.com.eg/,Cairo,EG,AFIX
81130,PIT - Colombia - Bogota,https://www.pitcolombia.net,Bogota,CO,LAC-IX
81133,SBH-IX (SBH-IX),http://sbh-ix.fr/,Saint Barthélemy,FR,North America
81131,NAPAfrica MAPS Cape Town,https://www.napafrica.net,Cape Town,ZA,AFIX
81134,Dartpoints Bridge-IX Columbia,https://dartpoints.com/solutions/edge-interconnection/internet-exchange,Dallas,US,North America
81135,Dartpoints Bridge-IX Dublin,https://dartpoints.com/solutions/edge-interconnection/internet-exchange,Dublin,US,North America
81136,Dartpoints Bridge-IX North Liberty,https://dartpoints.com/solutions/edge-interconnection/internet-exchange,North Liberty,US,North America
81137,IXRR (IXRR Internet Exchange Amazonas),https://www.ixrr.com.br/,Manaus,BR,LAC-IX
81140,KSKB-IX,https://ix.kskb.eu.org,Taipei City,TW,APIX
81138,DANIX (Dominica Internet Exchange),http://www.danix.dm,Roseau,DM,North America
658,SCL-IX (SCL-IX),https://www.sclix.cl/,Santiago,CL,LAC-IX
70900,NCL-IX (NCL-IX),https://www.ncl-ix.uk/,Newcastle,GB,
15602,SAIX Saudi Arabia Riyadh,https://saix.sa,Riyadh,SA,Euro-IX
660,TIX Tanzania - Mwanza IXP (TIX Tanzania - Mwanza IXP),http://www.tix.or.tz/,Mwanza,TZ,AFIX
15622,EIX Kolkata (Extreme Internet Exchange India),,Kolkata,IN,APIX
15623,EIX Chennai (Extreme Internet Exchange India),http://extreme-ix.org,Chennai,IN,APIX
15624,EIX Hyderabad (Extreme Internet Exchange India),http://extreme-ix.org,Hyderabad,IN,APIX
664,W-IX (W-IX),https://www.w-ix.ru,Moscow,RU,Euro-IX
82075,Pejuang IX (Pejuang Internet Xchange),http://pix.my.id,Jakarta,ID,APIX
72992,SXMIX,http://www.idncom.fr,SAINT-MARTIN,US,North America
668,PIT Santiago - PIT Chile,http://www.pitchile.cl,Santiago,CL,LAC-IX
666,SIX Seattle (Jumbo) (Seattle Internet Exchange (MTU 9000)),https://www.seattleix.net/,Seattle,US,North America
81191,BGP.Exchange - Adelaide,https://bgp.exchange,Adelaide,AU,APIX
82076,SAIX Saudi Arabia Jeddah,https://saix.sa,Thuwal,SA,Euro-IX
81192,BGP.Exchange - Amsterdam,https://bgp.exchange,Amsterdam,NL,Euro-IX
81194,BGP.Exchange - Auckland,https://bgp.exchange,Auckland,AU,APIX
81193,BGP.Exchange - Atlanta,https://bgp.exchange,Atlanta,US,North America
81197,BGP.Exchange - Dusseldorf,https://bgp.exchange,Dusseldorf,DE,Euro-IX
81201,BGP.Exchange - Houston,https://bgp.exchange,Houston,US,North America
81200,BGP.Exchange - Hong Kong,https://bgp.exchange,Hong Kong,CN,APIX
81202,BGP.Exchange - Jacksonville,https://bgp.exchange,Jacksonville,US,North America
81195,BGP.Exchange - Barcelona,https://bgp.exchange,Barcelona,ES,Euro-IX
81196,BGP.Exchange - Brisbane,https://bgp.exchange,Brisbane,AU,APIX
81199,BGP.Exchange - Fremont,https://bgp.exchange,Fremont,US,North America
81198,BGP.Exchange - Frankfurt,https://bgp.exchange,Frankfurt,DE,Euro-IX
81203,BGP.Exchange - Johannesburg,https://bgp.exchange,Johannesburg,ZA,AFIX
81204,BGP.Exchange - Kansas,https://bgp.exchange,Kansas,US,North America
81205,BGP.Exchange - Lagos,https://bgp.exchange,Lagos,NG,AFIX
81207,BGP.Exchange - London,https://bgp.exchange,London,GB,Euro-IX
81206,BGP.Exchange - Las Vegas,https://bgp.exchange,Las Vegas,US,North America
81208,BGP.Exchange - Los Angles,https://bgp.exchange,Los Angeles,US,North America
68918,InterAUS Sydney (InterAUS Sydney: Australia Community Internet Exchange),https://interaus.vnpdigital.com,,AU,APIX
81210,BGP.Exchange - Moscow,https://bgp.exchange,Moscow,RU,Euro-IX
81211,BGP.Exchange - Mumbai,https://bgp.exchange,Mumbai,IN,APIX
81209,BGP.Exchange - Melbourne,https://bgp.exchange,Melbourne,AU,APIX
68919,TR-IX (Turk IX),http://tr-ix.com,Denizli,TR,Euro-IX
68929,IX Roraima (Internet Exchange Roraima),https://www.ixrr.com.br,Roraima,BR,LAC-IX
68930,ROIX (RomandIX),https://www.romandix.ch/en/home/,Lausanne,CH,Euro-IX
81220,BGP.Exchange - New York,https://bgp.exchange,New York,US,North America
81221,BGP.Exchange - Oslo,https://bgp.exchange,Oslo,NO,Euro-IX
81222,BGP.Exchange - Perth,https://bgp.exchange,Perth,AU,APIX
81223,BGP.Exchange - Rome,https://bgp.exchange,Rome,IT,Euro-IX
81224,BGP.Exchange - Seattle,https://bgp.exchange,Seattle,US,North America
81225,BGP.Exchange - Singapore,https://bgp.exchange,Singapore,SG,APIX
81226,BGP.Exchange - Sofia,https://bgp.exchange,Sofia,BG,Euro-IX
81227,BGP.Exchange - Sydney,https://bgp.exchange,Sydney,AU,APIX
81228,BGP.Exchange - Tel-Aviv,https://bgp.exchange,Tel Aviv,IL,Euro-IX
81231,BGP.Exchange - Vilnius,https://bgp.exchange,Vilnius,LT,Euro-IX
81229,BGP.Exchange - Toronto,https://bgp.exchange,Toronto,CA,North America
81230,BGP.Exchange - Valdivia,https://bgp.exchange,Valdivia,CL,LAC-IX
81232,BGP.Exchange - Warsaw,https://bgp.exchange,Warsaw,PL,Euro-IX
81233,BGP.Exchange - Zurich,https://bgp.exchange,Zurich,CH,Euro-IX
677,rix-ix (RIX-IX public peering VLAN),http://www.msk-ix.ru/,Riga,LV,Euro-IX
676,MGIX (Madagascar Global Internet eXchange),http://www.mgix.mg,Antananarivo,MG,AFIX
83284,Willamette Internet Exchange,https://www.thewix.net/,Eugene,US,
83286,CXC-IX (cloudXchange),https://cloudxchange.id,Jakarta,ID,APIX
83287,CXC Makassar,https://cloudxchange.id,Makassar,ID,APIX
83288,Digital Edge EPIX Jakarta,https://www.digitaledgedc.com/products/interconnect,Jakarta,ID,APIX
83290,PoIX,https://www.poix.sk/,Presov,SK,Euro-IX
83289,ODIX Omadata,https://www.omadata.com/,Surabaya,ID,APIX
83291,Electron IX,https://network.usercloud.host/VIXP.html,Frankfurt,DE,Euro-IX
83292,PIT MX,http://www.pit.mx/,Queretaro,MX,LAC-IX
83294,MMIX Yangon,https://mmix.net.mm,Yangon,MM,APIX
83293,sumIX (Sumatra Internet Exchange),https://www.sumix.id/,Pekanbaru,ID,APIX
73951,Saarcix,https://www.saarcix.de,Saarbrücken,DE,Euro-IX
83299,MEX-IX El Paso,https://mdcdatacenters.com/,El Paso,US,North America
83300,Miaowoo Ashburn (Miaowoo Internet Exchange Ashburn),https://ix.wjy.me,Ashburn,US,North America
71019,BéarnIX,https://bearnix.stolon.fr,Stolon,FR,Euro-IX
83303,GPC Missouri (Great Plains Connect),https://greatplains.io,North Kansas City,US,North America
83301,IX TELLCORP - Fortaleza,https://tellcorpce.com.br/,Fortaleza,BR,LAC-IX
83302,Nephren-IX (Nephren Internet Exchange),https://ixp.icu,Shijiazhuang,CN,APIX
71017,BatamIX Batam (Batam Internet Exchange - Batam),https://batamix.net,Batam,ID,APIX
68993,"IX.br Campo Grande, MS (CGR))",http://ix.br3096,Campo Grande,BR,LAC-IX
17770,Eurasia Peering IX,http://www.eurasiapeering.com,Moscow,RU,Euro-IX
68992,"IX.br Cascavel, PR (CAC))",http://ix.br,Cascavel,BR,LAC-IX
280,SMILE (Santa Monica Internet Local Exchange),http://lg.smile.smn.lv,Riga,LV,Euro-IX
81284,BGP.Exchange - Brussels,https://bgp.exchange,Brussels,BE,Euro-IX
81285,BGP.Exchange - Bangalore,https://bgp.exchange,Bangalore,IN,APIX
81286,BGP.Exchange - Berlin,https://bgp.exchange,Berlin,DE,Euro-IX
81287,BGP.Exchange - Paris,https://bgp.exchange,Paris,FR,Euro-IX
81288,BGP.Exchange - Bucharest,https://bgp.exchange,Bucharest,RO,Euro-IX
81291,BGP.Exchange - Cairo,https://bgp.exchange,Cairo,EG,Euro-IX
81292,BGP.Exchange - Kyiv,https://bgp.exchange,Kyiv,UA,Euro-IX
81293,BGP.Exchange - Athens,https://bgp.exchange,Athens,GR,Euro-IX
81294,BGP.Exchange - Montreal,https://bgp.exchange,Montreal,CA,North America
81289,BGP.Exchange - Madrid,https://bgp.exchange,Madrid,ES,Euro-IX
81290,BGP.Exchange - Riga,https://bgp.exchange,Riga,LV,Euro-IX
81295,BGP.Exchange - Tokyo,https://bgp.exchange,Tokyo,JP,APIX
81297,BGP.Exchange - Shanghai,https://bgp.exchange,Shanghai,CN,APIX
81296,BGP.Exchange - Vancouver,https://bgp.exchange,Vancouver,CA,North America
81298,BGP.Exchange - Manila,https://bgp.exchange,Manila,PH,APIX
81300,BGP.Exchange - Dhaka,https://bgp.exchange,Dhaka,BD,APIX
81299,BGP.Exchange - Bangkok,https://bgp.exchange,Bangkok,CN,APIX
81301,BGP.Exchange - Bogata,https://bgp.exchange,Bogata,CO,LAC-IX
81305,BGP.Exchange - Santiago,https://bgp.exchange,Santiago,CL,LAC-IX
81302,BGP.Exchange - Fortaleza,https://bgp.exchange,Fortaleza,BR,LAC-IX
81303,BGP.Exchange - Lima,https://bgp.exchange,Lima,PE,LAC-IX
81306,BGP.Exchange - Quito,https://bgp.exchange,Quito,EC,LAC-IX
81307,BGP.Exchange - Accra,https://bgp.exchange,Accra,GH,AFIX
81309,BGP.Exchange - Chicago,https://bgp.exchange,Chicago,US,North America
81308,BGP.Exchange - Seoul,https://bgp.exchange,Seoul,KR,APIX
81310,BGP.Exchange - Miami,https://bgp.exchange,Miami,US,North America
81311,BGP.Exchange - Riyadh,https://bgp.exchange,Riyadh,SA,Euro-IX
81312,BGP.Exchange - Jersey City,https://bgp.exchange,Jersey City,US,North America
81314,BGP.Exchange - Buenos Aires,https://bgp.exchange,Buenos Aires,AR,LAC-IX
81313,BGP.Exchange - Sao Paulo,https://bgp.exchange,Sao Paulo,BR,LAC-IX
81315,BGP.Exchange - Mexico City,https://bgp.exchange,Mexico City,MX,LAC-IX
81316,BGP.Exchange - Panama City,https://bgp.exchange,Panama City,PA,LAC-IX
81317,BGP.Exchange - Rio de Janeiro,https://bgp.exchange,Rio de Janeiro,BR,LAC-IX
81318,BertuahIX (Bertuah Internet Exchange),https://bertuahix.net,Pekanbaru,ID,APIX
50596,"CHC-IX (New Zealand Internet Exchange, Christchurch)",http://ix.nz,Christchurch,NZ,APIX
69023,InterAUS Hobart (InterAUS Hobart: Australia Community Internet Exchange),https://interaus.com.au,,AU,APIX
69024,InterAUS Perth (InterAUS Perth: Australia Community Internet Exchange),https://interaus.com.au,,AU,APIX
89524,DE-CIX Jakarta,https://www.de-cix.net/en/locations/jakarta,Jakarta,ID,APIX
15806,LocIX Netherlands (LocIX Netherlands),https://locix.online/netherland.html,,NL,Euro-IX
699,STHIX - Gothenburg (Stockholm Internet eXchange AB),http://www.sthix.net/,Gothenburg,SE,Euro-IX
73153,SIEX (Southern Internet Exchange),https://c1vhosting.it/siex/,Rome,IT,Euro-IX
700,STHIX - Copenhagen (Stockholm Internet eXchange AB),http://www.sthix.net/,Copenhagen,DK,Euro-IX
15817,Securebit AG,www.securebit.ch,Dusseldorf,DE,Euro-IX
78043,RapidIX LON1 (Inferno Communications),https://rapidix.net,London,GB,Euro-IX
71120,STACIX (Staclar Internet Exchange),https://stacix.net,Frankfurt am Main,DE,Euro-IX
15838,LocIX (LOCIX Internet Exchange Frankfurt),https://locix.online/,Frankfurt,,Euro-IX
13792,LIS (DE-CIX Lisbon),https://www.de-cix.net/locations/lisbon,Lisbon,PT,Euro-IX
78047,PITER-IX Rostov,https://piter-ix.ru,Rostov,RU,Euro-IX
96364,NIX Monterrey,https://portal.nixnetwork.mx,Monterrey,MX,LAC-IX
78048,PITER-IX Kiev,,Kiev,RU,Euro-IX
78044,SONIX Gothenburg (Sweden Open Network Internet Exchange),https://sonix.network,Gothenburg,SE,Euro-IX
78050,PITER-IX Riga,https://piter-ix.ue,Riga,LV,Euro-IX
69107,SkyIX HK (SkyIX Hong Kong),https://skyix.net,,HK,APIX
710,SIXP (Serrekunda IXP),http://www.sixp.gm/,Serrekunda,GM,AFIX
71159,BFIX Bobo-Dioulasso (Burkina Faso Internet Exchange Point),https://bfix.bf,Bobo-Dioulasso,BF,AFIX
71161,Aqaba IX,http://aqabaix.com,Aqaba,JO,Euro-IX
71162,NAPAfrica MAPS Johannesburg,https://www.napafrica.net,Johannesburg,ZA,AFIX
11780,TTPL LAN (Bhutan Internet Exchange),https://bix.bt/,Thimphu,BT,APIX
81435,Santa Clara-IX (Ninja-IX),http://ninja-ix.net,Santa Clara,US,North America
81436,Gator-IX (Ninja-IX),http://ninja-ix.net,Miami,US,North America
81437,Jacksonville-IX (Ninja-IX),http://ninja-ix.net,Jacksonville,US,North America
81439,New Orleans-IX (Ninja-IX),http://ninja-ix.net,New Orleans,US,North America
44574,NIX-BD (Noakhali Internet Exchange),https://www.nixbd.net/,,BD,APIX
81440,Minneapolis-IX (Ninja-IX),http://ninja-ix.net,Minneapolis,US,North America
81441,Madison-IX (Ninja-IX),http://ninja-ix.net,Madison,US,North America
75299,Aprosva LAN 1 (Asociación de Proveedores de Servicio de Valor Agregado(APROSVA)),https://aprosva.ec,La Troncal,EC,LAC-IX
81438,Tallahassee-IX (Ninja-IX),http://ninja-ix.net,Tallahassee,US,North America
71203,DTM (Ruhr-CIX),https://www.ruhr-cix.net/en,Ruhr area,DE,Euro-IX
91692,"WLG-IX (New Zealand Internet Exchange, Wellington)",https://www.ix.nz,Wellington,NZ,APIX
84577,PIT Honduras,https://www.pithonduras.hn/,,,LAC-IX
76180,Suraj IX (Suraj Peering Exchange),https://ix.surajnetwork.com/,Ghaziabad,IN,APIX
44620,UNY-IX (Universitas Negeri Yogyakarta Internet Exchange Point),http://puskom.uny.ac.id,Yogyakarta,ID,APIX
69189,IX42 Las Vegas (Internet eXchange 42),https://ix42.org,,US,North America
84579,STUIX (Student & Technology United Internet Exchanges),https://stuix.io/,Taipei City,TW,APIX
77410,JPIX - FUKUOKA (Japan Internet Exchange - Fukuoka),http://www.jpix.ad.jp/en/,FUKUOKA,JP,APIX
77414,PIT - Colombia - Medellin,http://www.pitcolombia.net,Medellin,CO,LAC-IX
77412,CAN'L IX (CAN'L IXP Services),https://ix.canl.nc,Noumea,NC,APIX
15979,Equinix Bogotá,https://www.equinix.com,Bogotá,CO,LAC-IX
77415,Netnod Helsinki (Netnod Helsinki),https://www.netnod.se/,Helsinki,FI,Euro-IX
328,IXLeeds (Leeds Internet Exchange),http://www.ixleeds.net/,Leeds,GB,Euro-IX
11892,SR-IX (Silk Road Internet Exchange),https://elcat.kg/en/,,KG,APIX
85651,DE-CIX Hyderabad (DE-CIX Interwire Internet Services Pvt Ltd),https://www.de-cix.in/de-cix-hyderabad,Hyderabad,IN,APIX
71335,Kremen-IX,https://kremen-ix.net.ua,Kremenchuk,UA,Euro-IX
13978,Baltimore IX,https://baltimoreix.net/,Baltimore,US,North America
336,SOX (Serbian Open eXchange),http://sox.rs/?lang=en,Belgrade,RS,Euro-IX
69301,ATH (SEECIX),https://www.seecix.net,Athens,GR,Euro-IX
89484,F4IX KC (F4 Internet Exchange),https://f4ix.com/,Kansas City,US,North America
14019,Turk-IX,https://www.turk-ix.com/,Istanbul,TR,Euro-IX
