provider_id,organization_id,provider_name,provider_city,provider_country,location_count,looking_glass,manrs,participant_count,pdb_id,updated,website
1206,83689,Garuda-IX,Jakarta,ID,0,,False,0,4121,2023-03-22T20:35:49Z,https://www.garuda-ix.com/
1133,81436,Gator-IX (Ninja-IX),Miami,US,0,,False,0,3979,2022-09-16T09:56:26Z,http://ninja-ix.net
491,476,GCIIX (Greater Chicago International Internet Exchange),Chicago,US,0,,False,0,640,2019-06-13T23:14:45Z,http://www.gciix.net
632,602,GE-CIX (GE-CIX),Zurich,CH,0,,False,0,1094,2019-06-16T18:45:09Z,http://www.ge-cix.net/
755,11389,GetaFIX,Manila,PH,0,,False,0,2345,2019-06-09T17:58:53Z,getafix.ph
1334,90786,GetaFIX Cebu,,,0,,False,0,3558,2024-04-17T22:43:08Z,https://getafix.ph
1335,90787,GetaFIX Davao,,,0,,False,0,4327,2024-04-17T22:46:36Z,https://getafix.ph
970,75550,GIBIRIX (GIBIRNETIX),Istanbul,TR,0,,False,0,3659,2021-10-27T15:21:53Z,https://ix.gibir.net.tr
165,228,Giganet (Giganet),kiev,UA,0,,False,21,655,2019-05-28T23:41:57Z,http://giganet.ua/
1235,85104,Giganet Frankfurt,,DE,0,,False,0,4233,2023-07-12T12:16:57Z,http://giganet.ua/en
1295,90747,Giganet IXN Amsterdam,,,0,,False,0,4384,2024-04-17T20:08:57Z,http://giganet.ua/en
1045,81123,GigaNET Kharkov,Kharkov,UA,0,,False,0,2916,2023-08-14T01:20:21Z,http://giganet.ua/en
1049,81127,GigaNET Lviv,Lviv,UA,0,,False,0,3871,2022-07-19T11:12:07Z,https://giganet.ua/uk
1047,81125,GigaNET Odessa,Odessa,UA,0,,False,0,2915,2022-07-19T11:02:39Z,http://giganet.ua/en
1046,81124,GigaNET Warsaw,Warsaw,PL,0,,False,0,2918,2023-08-14T01:20:33Z,http://giganet.ua/en
1048,81126,GigaNET Zaporizhia,Zaporizhia,UA,0,,False,0,3868,2022-07-19T11:08:41Z,https://giganet.ua/en
10,17,GigaPIX - LAN 1,Lisbon,PT,4,,True,48,72,2024-10-09T09:22:12Z,https://www.gigapix.pt/
1282,90734,GigaPIX - LAN 2,,,0,,False,0,2849,2024-04-17T18:27:11Z,http://www.gigapix.pt/
1281,90733,GigaPIX - Oporto,,,0,,False,0,368,2024-04-17T18:25:32Z,http://www.gigapix.pt/
1357,90810,GIX,,,0,,False,0,317,2024-04-18T03:52:54Z,http://www.globe.com.ph/business
92,108,GIX - Accra (Ghana Internet Exchange),Accra,GH,0,,False,18,694,2019-05-28T06:10:32Z,http://www.gixa.org.gh/
103,169,GIX (Gothenburg Internet Exchange),Gothenburg,SE,0,,False,13,146,2019-05-28T16:05:36Z,http://www.gix.se/
1369,90847,GIX Cebu,,,0,,False,0,3589,2024-04-19T17:10:44Z,http://www.globe.com.ph/business
474,461,GIX Gdansk (Gdansk Internet eXchange),Gdansk,PL,0,,False,0,498,2019-06-18T22:19:18Z,http://www.gix.gda.pl
581,553,Global-IX,Saint Petersburg,RU,0,,False,0,1088,2024-04-17T18:57:10Z,http://www.global-ix.ru/en/
1378,90909,GlobalIXP,,,0,,False,0,4200,2024-04-22T16:19:44Z,http://globalixp.org
1016,78340,GLV-IX (Government of Latvia Internet Exchange),Riga,LV,0,,False,0,3750,2022-03-11T15:25:35Z,https://glv-ix.lv/customer/details
967,74838,GOMIX (Goma Exchange Point),Goma,CD,0,,False,0,3633,2021-09-22T12:52:48Z,http://www.ispa-drc.cd/
1342,90795,GOREX,,,0,,False,0,2116,2024-04-18T01:44:11Z,https://gorex.uog.edu
1202,83303,GPC Missouri (Great Plains Connect),North Kansas City,US,0,,False,0,4097,2023-02-21T16:18:25Z,https://greatplains.io
752,11338,GR-IX::Athens (Greek Internet Exchange),Athens,GR,3,https://portal.gr-ix.gr/lg,True,70,347,2024-10-09T09:22:16Z,https://www.gr-ix.gr
753,11339,GR-IX::Thessaloniki (Greek Internet Exchange),Athens,GR,1,https://portal.gr-ix.gr/lg,True,20,2386,2024-10-09T09:22:16Z,https://www.gr-ix.gr
348,376,GraX (Grazer Internet Exchange ),Graz,AT,0,,False,12,430,2019-06-18T02:05:31Z,http://www.grax.at/
539,518,GREX (Grenada Internet Exchange),St. George's,GD,0,,False,0,1790,2019-06-19T01:02:03Z,https://ixgd.wordpress.com
1141,81698,Grunn-IX,Groningen,NL,0,,False,0,3968,2022-09-16T09:38:47Z,https://grunn-ix.nl/
476,463,GTIIX (Greater Toronto IIX),Toronto,CA,0,,False,0,506,2019-06-19T01:12:36Z,http://www.iixnetworx.net/peer/our-ixps/gtiix/
888,69795,GTIX LAN 1 (Guatemala Internet Traffic Exchange Point),Guatemala,GT,1,https://portalisp.ixp.gt/lg,True,10,3182,2024-10-09T09:22:13Z,https://www.ixp.gt
472,459,GU-IX (Guam Internet Exchange),Hagåtña,GU,0,,False,0,463,2019-06-18T22:18:02Z,http://www.gu-ix.net/
1407,96941,Guam IX,Harmon,GU,0,,False,0,4494,2024-10-02T17:54:26Z,https://ix.gu
530,508,Guyanix (Guyana Internet Exchange Point),Cayenne,GY,0,,False,0,1134,2019-06-18T12:14:33Z,https://www.renater.fr/
47,51,HAM (DE-CIX Hamburg),Hamburg,DE,2,,True,219,74,2024-10-09T09:22:13Z,https://www.de-cix.net/en/locations/germany/hamburg
912,71375,Hamro Internet eXchange,SundarHaraicha,NP,0,,False,0,3393,2021-01-29T09:58:28Z,https://ix.hamro.net/
1348,90801,HamroIX-Rome,,,0,,False,0,3430,2024-04-18T02:03:38Z,https://ix.hamro.net
730,717,Harare IX (Harare Internet Exchange),Harare,,1,https://portal.hix.org.zw/lg,False,10,2617,2021-09-23T08:05:56Z,http://www.hix.org.zw
659,630,HFXIX (Halifax Internet Exchange),Halifax,CA,0,,False,0,906,2019-06-16T19:38:28Z,https://hfxix.ca/
184,243,HIX - Hamilton (Hamilton Internet Exchange),Hamilton,NZ,0,,False,3,1836,2019-06-10T11:06:10Z,http://nzix.net/
201,256,HIX - Honolulu (Hawaii Internet Exchange),Honolulu,US,0,,False,24,189,2019-06-17T14:34:33Z,http://www.hawaii.edu/hix/Hawaii_Internet_Exchange/Home.html
110,173,HKIX (Hong Kong Internet Exchange),Hong Kong,HK,0,,True,337,42,2024-10-09T09:22:14Z,https://www.hkix.net/
885,69612,Houston Internet Exchange (HOUIX),"Houston, TX",US,0,,False,0,2835,2020-08-29T11:32:35Z,http://www.houix.net
923,71884,Houston-IX (Ninja-IX),,US,0,https://portal.ninja-ix.net/lg,False,0,2319,2024-10-07T22:05:30Z,http://www.ninja-ix.net/
1027,78512,HSIX APAC (HackerSpace Networking - Oceania),Sydney,AU,0,,False,0,3414,2022-03-24T18:39:35Z,https://www.hackerspace.net.au
1023,78508,"HSIX NSW (HackerSpace Networking - Sydney, NSW)",Sydney,AU,0,,False,0,3410,2022-03-24T18:40:14Z,https://www.hackerspace.net.au
1028,78513,"HSIX NZ (HackerSpace Networking - Auckland, NZ)",Auckland,NZ,0,,False,0,3408,2022-03-24T18:41:45Z,https://www.hackerspace.net.au
1022,78507,"HSIX QLD (HackerSpace Networking - Brisbane, QLD)",Brisbane,AU,0,,False,0,3409,2022-03-24T18:28:14Z,https://www.hackerspace.net.au
1026,78511,"HSIX SA (HackerSpace Networking - Adelaide, SA)",Adelaide,AU,0,,False,0,3413,2022-03-24T18:36:51Z,https://www.hackerspace.net.au
1024,78509,"HSIX VIC (HackerSpace Networking - Melbourne, VIC)",Melbourne,AU,0,,False,0,3411,2022-03-24T18:37:39Z,https://www.hackerspace.net.au
1025,78510,"HSIX WA (HackerSpace Networking - Perth, WA)",Perth,AU,0,,False,0,3412,2022-03-24T18:34:18Z,https://www.hackerspace.net.au
136,197,HTN-IX (Cambodia Internet Exchange),Phnom Penh,KH,0,,False,0,854,2019-06-19T01:22:02Z,http://www.htnetworks.com.kh/
960,74157,Huntsville-IX (Ninja-IX),Huntsville,US,0,,False,0,3973,2022-09-16T10:05:33Z,http://ninja-ix.net
331,367,iAIX  (iAdvantage Internet Exchange),Hong Kong,HK,0,,False,9,88,2019-06-18T12:01:05Z,http://www.iadvantage.net
993,77698,ICX Dubai (International Cloud Xchange Dubai),Dubai,AE,0,,False,0,3696,2022-02-03T16:26:13Z,https://www.icxglobal.net
994,77699,ICX Mumbai (International Cloud Xchange Mumbai),Mumbai,IN,0,,False,0,3697,2022-02-03T16:28:54Z,https://www.icxglobal.net
996,77701,ICX Muscat (International Cloud Xchange Muscat),Muscat,AE,0,,False,0,3727,2022-03-15T14:23:47Z,https://www.icxglobal.net
995,77700,ICX Queretaro (International Cloud Xchange Queretaro),Queretaro,US,0,,False,0,3726,2022-02-03T16:32:41Z,https://www.icxglobal.net
1019,78399,ICX Santiago,Santiago,CO,0,,False,0,3768,2022-03-15T14:15:18Z,https://www.icxglobal.net
997,77702,ICX Seoul (International Cloud Xchange Seoul),Seoul,KR,0,,False,0,3728,2022-02-03T16:53:42Z,https://www.icxglobal.net
998,77703,ICX Taipei (International Cloud Xchange Taipei),Taipei,TW,0,,False,0,3729,2022-03-15T14:22:42Z,"https://www.icxglobal.net"""
1018,78398,ICX Vienna,Vienna,AT,0,,False,0,3731,2022-03-15T14:12:40Z,https://www.icxglobal.net
992,77697,ICX-IX Delhi (International Cloud Xchange Delhi),Delhi,IN,0,,False,0,3321,2022-02-03T16:22:25Z,https://www.icxglobal.net
727,713,IF-IX (Ivano-Frankivsk Internet Exchnage),,UA,0,,False,0,2051,2019-06-18T12:28:33Z,http://ix.if.ua/en/
112,175,IIX - Tel Aviv (Israeli Internet eXchange),Tel-Aviv,IL,0,,True,1,393,2024-10-09T09:22:15Z,http://www.isoc.org.il/iix/2x.html
1029,78514,IIX Estonia,Tallinn,EE,0,,False,0,3751,2022-03-24T18:52:04Z,http://iix.ee
111,174,IIX Jakarta,Jakarta,ID,0,,False,8,210,2019-05-28T13:43:16Z,http://www.iix.net.id/
1164,82073,IIX Jawa Timur,Surabaya,ID,0,,False,0,626,2023-08-14T01:37:10Z,https://ji.iix.net.id
1159,82068,IIX-Bali (Bali Internet eXchange ),Denpasar,ID,0,,False,0,2622,2022-11-02T16:10:09Z,https://www.iix.net.id/
1165,82074,IIX-Banten,Serang,ID,0,,False,0,4015,2023-08-14T01:37:21Z,http://banten.apjii.or.id
1160,82069,IIX-Jabar,Bandung,ID,0,,False,0,2766,2022-11-02T16:12:59Z,https://www.iix.net.id
1325,90777,IIX-Jambi,,,0,,False,0,4030,2024-04-17T21:51:53Z,https://www.apjii.or.id
1163,82072,IIX-Jateng (Jawa Tengah Internet eXchange),Semarang,ID,0,,False,0,3329,2022-11-02T16:24:57Z,https://jateng.apjii.or.id
1321,90773,IIX-Jogja,,,0,,False,0,3087,2024-04-17T21:43:38Z,https://www.apjii.or.id
1162,82071,IIX-Lampung,Bandar Lampung,ID,0,,False,0,2767,2022-11-02T16:20:01Z,http://lampung.apjii.or.id
1322,90774,IIX-Rimba-1,,,0,,False,0,4027,2024-04-17T21:45:50Z,https://www.apjii.or.id
1320,90772,IIX-Rimba-2,,,0,,False,0,1095,2024-04-17T21:41:58Z,https://www.apjii.or.id
1323,90775,IIX-Sulampua,,,0,,False,0,4028,2024-04-17T21:47:38Z,https://www.apjii.or.id
1324,90776,IIX-Sumsel,,,0,,False,0,4029,2024-04-17T21:49:46Z,https://www.apjii.or.id
1161,82070,IIX-Sumut,Medan,ID,0,,False,0,3582,2022-11-02T16:16:03Z,https://www.iix.net.id
646,614,INEX Cork (Internet Neutral Exchange Association Limited by Guarantee),Cork,IE,1,https://www.inex.ie/ixp/lg,False,14,1262,2024-10-08T09:00:35Z,https://www.inex.ie/
20,28,INEX LAN1 (Internet Neutral Exchange Association Limited by Guarantee),Dublin,IE,5,https://www.inex.ie/ixp/lg,True,111,48,2024-10-09T09:22:16Z,https://www.inex.ie/
645,613,INEX LAN2 (Internet Neutral Exchange Association Limited by Guarantee),Dublin,IE,5,https://www.inex.ie/ixp/lg,False,70,387,2024-10-08T09:00:29Z,https://www.inex.ie/
959,74032,Infrastructure #1 (Free IX),Rümlang,CH,3,https://ixpmanager.free-ix.net/lg,False,18,3570,2024-06-01T16:04:31Z,https://free-ix.net/
1248,86373,INIXP Asia (INIXP Team),Tokyo,JP,2,https://mgr.asia.inixp.io/lg,False,25,4296,2024-06-15T12:06:01Z,https://inixp.io/
872,69020,InterAUS (InterAUS Adelaide: Australia Community Internet Exchange),,AU,0,,False,4,3208,2020-07-28T08:07:58Z,https://interaus.com.au
873,69021,InterAUS Brisbane (InterAUS Brisbane: Australia Community Internet Exchange),,AU,0,,False,4,3205,2020-07-28T08:07:58Z,https://interaus.com.au
874,69022,InterAUS Canberra (InterAUS Canberra: Australia Community Internet Exchange),,AU,0,,False,4,3207,2020-07-28T08:07:57Z,https://interaus.com.au
875,69023,InterAUS Hobart (InterAUS Hobart: Australia Community Internet Exchange),,AU,0,,False,4,3209,2020-07-28T08:07:57Z,https://interaus.com.au
871,69019,InterAUS Melbourne (InterAUS Melbourne: Australia Community Internet Exchange),,AU,0,,False,4,3204,2020-07-28T08:07:56Z,https://interaus.com.au
876,69024,InterAUS Perth (InterAUS Perth: Australia Community Internet Exchange),,AU,0,,False,4,3206,2020-07-28T08:07:56Z,https://interaus.com.au
863,68918,InterAUS Sydney (InterAUS Sydney: Australia Community Internet Exchange),,AU,0,,False,4,3203,2020-07-28T08:07:54Z,https://interaus.com.au
814,16802,InteRed LAN1 (InteRed),Ciudad de Panamá,PA,5,https://portal.intered.org.pa/lg,True,28,1896,2024-10-09T09:22:13Z,https://www.intered.org.pa
1146,81993,InterIX (InterIX),Amsterdam,NL,4,https://portal.inter-ix.net/lg,True,106,3990,2024-10-09T09:22:12Z,https://www.inter-ix.net
37,44,InterLAN Internet Exchange (Interlan IX),Bucharest,RO,18,https://ixpm.interlan.ro/lg,True,135,270,2024-10-09T09:22:13Z,https://www.interlan.ro/
1249,86387,IRAQ-IXP,,,0,,False,0,4302,2023-11-03T10:09:00Z,https://www.iraqixp.com/
1243,85983,irix Internet Exchange,,,0,,False,0,4252,2024-04-18T03:30:19Z,https://www.irix.my/ix/
1353,90806,ISPAB-NIX,,,0,,False,0,3903,2024-04-18T02:25:18Z,https://www.ispabix.org.bd/
560,113,IST (DE-CIX Istanbul),Istanbul,TR,4,,True,64,1150,2024-10-09T09:22:13Z,https://www.de-cix.net/en/locations/turkey/istanbul
933,72131,ISTIX (Istanbul Internet Exchange),Istanbul,TR,0,,False,0,3465,2021-03-17T18:27:37Z,https://www.istix.com.tr
1393,91863,IX AndeSpark Perú,Huancayo,PE,1,https://portal.andespark-ixp.net/lg,False,4,4447,2024-09-05T13:08:54Z,https://andespark-ixp.net/
1182,83031,IX Birmingham,Birmingham,GB,0,,False,0,4040,2023-02-01T22:11:44Z,http://www.ixbirmingham.net
617,120,IX Kolkata (IIFON IX Kolkata),Kolkata,IN,0,,True,0,1577,2024-10-09T09:22:13Z,http://iifon.org
1309,90761,IX Liverpool - Baltic Bubble,,,0,,False,0,2955,2024-04-17T20:54:45Z,http://www.ixliverpool.net
578,133,IX Liverpool (IX Liverpool),Liverpool,GB,0,,False,1,1302,2019-06-16T18:01:00Z,http://www.ixliverpool.net
1311,90763,IX Liverpool GRX Peering Exchange (5G),,,0,,False,0,2957,2024-04-17T20:58:38Z,http://www.ixliverpool.net
1310,90762,IX Liverpool Internet of Things LAN,,,0,,False,0,2956,2024-04-17T20:56:32Z,http://www.ixliverpool.net
865,68929,IX Roraima (Internet Exchange Roraima),Roraima,BR,0,,False,0,3230,2020-08-07T13:07:35Z,https://www.google.com/search?client=safari&rls=en&q=roraima&ie=UTF-8&oe=UTF-8
1200,83301,IX TELLCORP - Fortaleza,Fortaleza,BR,0,,False,0,4094,2023-02-21T16:12:49Z,https://tellcorpce.com.br/
1397,94326,IX-ADL (Adelaide IX),,,0,,False,12,4506,2024-10-09T09:04:57Z,https://www.megaport.com
572,548,IX-AKL (Auckland IX),Auckland,NZ,0,,False,92,984,2024-10-09T09:03:48Z,https://www.megaport.com
608,579,IX-ASH (Ashburn IX),Ashburn,US,0,,False,50,1178,2024-10-09T09:04:02Z,https://www.megaport.com
1252,86685,IX-ATL (Atlanta IX),,,0,,False,7,4361,2024-10-09T09:04:55Z,https://www.megaport.com
30,66,IX-BER (Berlin IX),,DE,0,,False,51,209,2024-10-09T09:04:20Z,https://www.megaport.com
606,577,IX-BNE (Brisbane IX),Brisbane,AU,0,,False,104,781,2024-10-09T09:03:22Z,https://www.megaport.com
1394,91864,IX-CDE (IX-CDE),Ciudad del Este,PY,2,https://portal.ixcde.com.py/lg,True,38,4458,2024-10-09T09:22:12Z,https://ixcde.com.py/
1398,94327,IX-CHI (Chicago IX),,,0,,False,3,4507,2024-10-09T09:04:58Z,https://www.megaport.com
1250,86683,IX-CLT (Charlotte IX),,,0,,False,3,4298,2024-10-09T09:04:53Z,https://www.megaport.com
610,581,IX-DAL (Dallas IX),Dallas,US,0,,False,30,1180,2024-10-09T09:04:08Z,https://www.megaport.com
650,618,IX-Denver (Interconnection Exchange Denver),Aurora,US,6,,True,81,1207,2024-10-09T09:22:13Z,http://www.ix-denver.org
340,97,IX-DUS (Dusseldorf IX),,DE,0,,False,114,91,2024-10-09T09:04:30Z,https://www.megaport.com
431,99,IX-FRA (Frankfurt IX),,DE,0,,False,107,676,2024-10-09T09:04:40Z,https://www.megaport.com
341,98,IX-HAM (Hamburg IX),,DE,0,,False,68,291,2024-10-09T09:04:25Z,https://www.megaport.com
647,615,IX-LAS (Las Vegas IX),Las Vegas,US,0,,False,6,1628,2024-10-09T09:04:17Z,https://www.megaport.com
611,582,IX-LAX (Los Angeles IX),Los Angeles,US,0,,False,34,1175,2024-10-09T09:03:59Z,https://www.megaport.com
563,542,IX-MEL (Melbourne IX),Melbourne,AU,0,,False,149,779,2024-10-09T09:03:31Z,https://www.megaport.com
1253,86686,IX-MIA (Miami IX),,,0,,False,6,4362,2024-10-09T09:04:55Z,https://www.megaport.com
77,115,IX-MUC (Munich IX),,DE,0,,False,39,73,2024-10-09T09:04:50Z,https://www.megaport.com
194,249,IX-NN (IX of Nizhny Novgorod),Nizhny Novgorod,RU,0,,False,0,815,2019-06-17T14:33:30Z,http://ix-nnov.ru/
1251,86684,IX-NYC (New York IX),,,0,,False,15,4318,2024-10-09T09:04:53Z,https://www.megaport.com
607,578,IX-PER (Perth IX),Perth,AU,0,,False,59,1235,2024-10-09T09:04:12Z,https://www.megaport.com
613,584,IX-SEA (Seattle IX),Seattle,US,0,,False,17,1174,2024-10-09T09:03:57Z,https://www.megaport.com
574,550,IX-SIN (Singapore IX),Singapore,SG,0,,False,50,965,2024-10-09T09:03:43Z,https://www.megaport.com
1399,94328,IX-SJC (Bay Area IX),,,0,,False,13,4508,2024-10-09T09:04:56Z,https://www.megaport.com
731,718,IX-SOF (Sofia IX),Sofia,BG,0,,False,23,1056,2024-10-09T09:04:17Z,https://www.megaport.com
570,546,IX-SYD (Sydney IX),Sydney,AU,0,,False,278,780,2024-10-09T09:02:57Z,https://www.megaport.com
575,551,IX-TOR (Toronto IX),Toronto,CA,0,,False,14,1307,2024-10-09T09:04:11Z,https://www.megaport.com
631,600,"IX.br Aracaju, SE (SE))",Aracaju,BR,0,,False,40,1684,2023-10-26T06:03:33Z,http://www.nic.br
378,400,"IX.br Belem, PA (BEL))",Belém,BR,0,,False,42,711,2024-04-26T06:06:28Z,http://www.nic.br
154,218,"IX.br Belo Horizonte, MG (MG))",Belo Horizonte,BR,0,,False,93,176,2024-08-22T06:05:26Z,http://www.nic.br
989,77661,"IX.br Boa Vista, RR (RR)",Boa Vista,BR,0,,False,0,3616,2022-02-02T17:28:57Z,http://ix.br
155,219,"IX.br Brasilia, DF (DF))",Brasilia,BR,0,,False,114,178,2022-10-21T06:03:17Z,http://www.nic.br
283,329,"IX.br Campina Grande, PB (CPV))",Campina Grande,BR,0,,False,78,603,2024-09-14T06:05:47Z,http://www.nic.br
262,312,"IX.br Campinas, SP (CAS))",Campinas,BR,0,,False,54,415,2023-10-25T06:03:55Z,http://www.nic.br
869,68993,"IX.br Campo Grande, MS (CGR))",Campo Grande,BR,0,,False,0,3096,2024-07-15T14:08:54Z,http://ix.br
868,68992,"IX.br Cascavel, PR (CAC))",Cascavel,BR,0,,False,0,2822,2024-07-15T14:07:16Z,http://ix.br
376,398,"IX.br Caxias do Sul, RS (CXJ))",Caxias do Sul,BR,0,,False,10,558,2024-05-08T06:05:00Z,http://www.nic.br
500,485,"IX.br Cuiabá, MT (CGB)",Cuiabá,BR,0,,False,57,859,2024-10-05T15:05:29Z,http://www.nic.br
156,220,"IX.br Curitiba, PR (PR))",Curitiba,BR,0,,False,161,174,2021-09-23T08:11:26Z,http://www.nic.br
157,221,"IX.br Florianopolis, SC (SC))",Florianopolis ,BR,0,,False,90,175,2021-09-23T08:11:28Z,http://www.nic.br
263,313,"IX.br Fortaleza, CE (CE))",Fortaleza,BR,0,,False,468,710,2021-12-01T06:02:38Z,http://www.nic.br
616,585,"IX.br Foz do Iguau00e7u, PR (IGU))",Foz do Iguaçu,BR,0,,False,20,1276,2024-10-03T06:05:26Z,http://www.nic.br
284,330,"IX.br Goiania, GO (GYN))",Goiania,BR,0,,False,41,575,2024-07-02T06:05:00Z,http://www.nic.br
787,16138,"IX.br Joao Pessoa, PB (JPA))",João Pessoa,BR,0,,False,28,1983,2023-06-11T06:05:52Z,http://ix.br/
497,482,"IX.br Lajeado, RS (LAJ))",Lajeado,BR,0,,False,31,790,2021-09-23T08:11:32Z,http://www.nic.br
214,267,"IX.br Londrina, PR (LDA))",Londrina,BR,0,,False,32,314,2022-10-27T06:03:41Z,http://www.nic.br
788,16139,"IX.br Maceio, AL (MCZ))",Maceió,BR,0,,False,34,2291,2023-07-24T06:07:31Z,https://ix.br
375,397,"IX.br Manaus, AM (MAO))",Manaus,BR,0,,False,56,707,2022-10-13T06:03:03Z,http://www.nic.br
498,483,"IX.br Maringa, PR (MGF))",Maringá,BR,0,,False,70,818,2022-10-20T06:02:44Z,http://www.nic.br
379,401,"IX.br Natal, RN (NAT))",Natal,BR,0,,False,51,708,2023-05-12T06:06:41Z,http://www.nic.br
990,77662,"IX.br Palmas, TO (TO)",Palmas,BR,0,,False,0,3680,2022-02-02T17:28:11Z,http://ix.br
158,222,"IX.br Porto Alegre, RS (RS))",Porto Alegre,BR,0,,False,353,173,2024-09-28T05:08:29Z,http://www.nic.br
264,314,"IX.br Recife, PE (PE))",Recife,BR,0,,False,118,705,2024-10-03T05:06:55Z,http://www.nic.br
1228,84618,IX.br Rio Branco,Rio Branco,BR,0,,False,0,4159,2023-06-01T07:38:31Z,https://www.ix.br/trafego/agregado/ac
159,223,"IX.br Rio de Janeiro, RJ (RJ))",Rio de Janeiro,BR,0,,False,470,177,2023-03-07T06:05:10Z,http://www.nic.br
160,224,"IX.br Salvador, BA (BA))",Salvador da Bahia,BR,0,,False,103,556,2021-09-23T08:11:44Z,http://www.nic.br
789,16140,"IX.br Santa Maria, RS (RIA))",Santa Maria,BR,0,,False,22,1847,2021-09-23T08:11:49Z,https://ix.br
374,396,"IX.br Sao Jose do Rio Preto, SP (SJP))",São José do Rio Preto,BR,0,,False,24,709,2022-11-28T06:03:41Z,http://www.nic.br
289,334,"IX.br Sao Jose dos Campos, SP (SJC))",São José dos Campos,BR,0,,False,14,638,2021-09-23T08:11:45Z,http://www.nic.br
790,16141,"IX.br Sao Luis, MA (SLZ))",São Luís,BR,0,,False,21,2086,2021-09-23T08:11:49Z,https://ix.br
791,16142,"IX.br Sao Paulo, SP (SP))",São Paulo,BR,0,,False,2413,171,2022-08-16T06:03:31Z,https://ix.br
792,16143,"IX.br Teresina, PI (THE))",Teresina,BR,0,,False,28,2078,2024-02-18T06:04:31Z,https://ix.br
377,399,"IX.br Vitoria, ES (VIX))",Vitória,BR,0,,False,64,706,2024-05-08T06:05:03Z,http://www.nic.br
762,13365,ix.kw (Kuwait Internet Exchange),Kuwait City,KW,2,,False,18,2253,2024-10-05T13:06:07Z,http://www.ix.kw/
540,520,IX.LODZ.PL (Lodz Telecommunication Node),Lodz,PL,0,,False,11,1516,2019-06-17T15:24:16Z,http://ix.lodz.pl
878,69189,IX42 Las Vegas (Internet eXchange 42),,US,1,https://portal.ix42.org/lg,False,14,3226,2023-08-14T00:51:56Z,https://ix42.org
1347,90800,IX42 NYC,,,0,,False,0,3464,2024-04-18T01:58:29Z,https://ix42.org
881,69375,IX42 Singapore (Internet eXchange 42),Singapore,SG,0,,False,0,3237,2020-08-07T12:49:56Z,https://ix42.org
891,70037,IXDO (Punto de Intercambio de Internet de la República Dominicana),Santo Domingo,DO,1,https://portal.ixp.org.do/lg,True,3,3342,2024-10-09T09:22:14Z,https://ixp.org.do
281,328,IXLeeds (Leeds Internet Exchange),Leeds,GB,0,,False,12,435,2019-06-17T23:52:49Z,http://www.ixleeds.net/
106,171,IXOR (Internet eXchange point of the Oresund Region),Malmoe,SE,0,,False,16,231,2019-05-28T16:22:22Z,http://www.ixor.se/
1387,90918,IXP CA BEA,,,0,,False,0,2798,2024-04-22T22:02:59Z,https://www.ixp.cat
833,17603,IXP CDMX (Consorcio para el Intercambio de Trafico A.C. CITI IXP MX),Ciudad de Mexico,MX,1,https://cdmx.ixp.mx/lg,False,14,2066,2022-11-24T20:04:02Z,http://www.ixp.mx
1383,90914,IXP DE NUR,,,0,,False,0,2706,2024-04-22T21:55:23Z,https://www.ixp.cat
816,16837,IXP Ecuador - MEC,Manta,EC,0,,False,0,1833,2019-08-21T18:08:33Z,https://www.ixp.ec/
817,16838,IXP Ecuador - STD,Santo Domingo,EC,0,,False,0,1660,2019-08-21T18:10:45Z,http://www.ixp.ec/
1380,90911,IXP FI HEL,,,0,,False,0,2700,2024-04-22T21:49:50Z,https://www.ixp.cat
1384,90915,IXP LI VAD,,,0,,False,0,2728,2024-04-22T21:57:41Z,https://www.ixp.cat
1382,90913,IXP NL DRO,,,0,,False,0,2705,2024-04-22T21:53:29Z,https://www.ixp.cat
1381,90912,IXP UK LON,,,0,,False,0,2704,2024-04-22T21:51:46Z,https://www.ixp.cat
1385,90916,IXP US FRE,,,0,,False,0,2746,2024-04-22T21:59:22Z,https://www.ixp.cat
428,438,IXP-MegaLink (IXP MegaLink),La Paz,BO,0,,False,7,842,2019-06-19T00:33:57Z,http://www.megalink.com/ixp/
1404,96364,IXP-MTY (NIX NETWORK),Monterrey,MX,2,https://portal.nixnetwork.mx/lg,False,7,4550,2024-10-09T00:06:19Z,https://portal.nixnetwork.mx/
1139,81696,IXP-PR,Carolina,US,0,,False,0,3986,2022-09-16T09:23:08Z,https://ixp-pr.com/
1354,90807,IXP.ge,,,0,,False,0,3674,2024-04-18T02:55:28Z,https://ixp.ge
760,12568,IXP.Mk,skopje,MK,0,,False,0,2276,2019-06-17T15:43:32Z,http://ixp.mk
975,76182,IXPlay España,Madrid,ES,0,,False,0,3149,2023-08-14T01:07:49Z,https://www.ixplay.es
1041,80013,IXPlay Paris,Paris,FR,0,,False,0,3795,2022-05-20T16:14:26Z,https://ixplay.es
914,71442,IXPMOE (IXPMOE Internet Exchange Point),Zhuhai,CN,0,,False,0,3424,2021-02-02T13:49:00Z,http://ixp.moe
953,73840,IXPN_ABUJA (INTERNET EXCHANGE POINT OF NIGERIA),Abuja,NG,1,https://ixpmanager.ixp.net.ng/lg,False,33,1870,2024-10-03T18:05:43Z,http://ixp.net.ng
952,73839,IXPN_KANO (INTERNET EXCHANGE POINT OF NIGERIA),Kano,NG,1,https://ixpmanager.ixp.net.ng/lg,False,0,2414,2024-10-03T18:05:46Z,http://ixp.net.ng
