"apis_ixfexport","apis_traffic","city","country","id","location_count","looking_glass","manrs","name","organization_id","participant_count","pdb_id","updated","website"
"","","Chicago","US","236","0","","True","Equinix Chicago (Equinix Chicago)","288","0","2","2024-09-25T12:25:52Z","http://www.equinix.com/"
"","","Dallas","US","235","0","","True","Equinix Dallas (Equinix Dallas)","287","0","3","2024-09-25T12:25:52Z","http://www.equinix.com/"
"","","","","780","0","","False","Equinix Denver","16125","0","2182","2019-06-16T21:30:34Z","http://www.equinix.com/"
"","","Dublin","IE","714","0","","True","Equinix Dublin (Equinix Dublin)","701","0","1926","2024-09-25T12:25:52Z","http://www.equinix.com/"
"","","Frankfurt","DE","715","0","","True","Equinix Frankfurt (Equinix Frankfurt)","702","0","1998","2024-09-25T12:25:52Z","http://www.equinix.com/"
"","","Helsinki","FI","440","0","","True","Equinix Helsinki (Equinix Helsinki)","444","0","1464","2024-09-25T12:25:52Z","http://www.equinix.com/"
"","","Hong Kong","HK","180","0","","True","Equinix Hong Kong (Equinix Hong Kong Exchange)","239","0","125","2024-09-25T12:25:52Z","http://www.equinix.com/en_US/locations/hong-kong/hong-kong-data-center/"
"","","","","781","0","","False","Equinix Houston","16126","0","2183","2019-06-16T21:32:03Z","http://www.equinix.com/"
"","","","","1222","0","","False","Equinix Jeddah","84514","0","4174","2024-04-17T16:20:25Z","https://ix.equinix.com/home/"
"","","","","782","0","","False","Equinix Lisbon","16127","0","2131","2019-06-16T21:33:22Z","http://www.equinix.com/"
"","","London","GB","716","0","","True","Equinix London (Equinix London)","703","0","1997","2024-09-25T12:25:52Z","http://www.equinix.com/"
"","","Los Angeles","US","234","0","","True","Equinix Los Angeles (Equinix Los Angeles)","286","0","4","2024-09-25T12:25:52Z","http://www.equinix.com/"
"","","","","783","0","","False","Equinix Madrid","16128","0","2130","2019-06-17T20:03:41Z","http://www.equinix.com/"
"","","Manchester","GB","717","0","","True","Equinix Manchester (Equinix Manchester)","704","0","1927","2024-09-25T12:25:53Z","http://www.equinix.com/"
"","","Melbourne","AU","568","0","","True","Equinix Melbourne (Equinix Melbourne)","545","0","1026","2024-09-25T12:25:52Z","http://www.equinix.com.au"
"","","Mexico City","MX","886","0","","False","Equinix Mexico","69613","0","3266","2020-08-29T11:45:27Z","https://www.equinix.lat/"
"","","Miami","US","484","0","","True","Equinix Miami (Equinix Miami)","470","0","17","2024-09-25T12:25:52Z","http://www.equinix.com/"
"","","Milan","IT","719","0","","True","Equinix Milan (Equinix Milan)","706","0","1925","2024-09-25T12:25:53Z","http://www.equinix.com/"
"","","","","1267","0","","False","Equinix Montreal","90719","0","3814","2024-04-17T16:24:12Z","https://ix.equinix.com/home/locations-and-traffic"
"","","Chennai","IN","1230","0","","False","Equinix Mumbai","84938","0","4211","2023-06-29T10:16:16Z","https://ix.equinix.com/"
"","","","","1266","0","","False","Equinix Muscat","90718","0","3335","2024-04-17T16:17:29Z","https://www.equinix.com/locations/europe-colocation/oman-colocation/muscat-data-centers/"
"","","New York","US","237","0","","True","Equinix New York (Equinix New York)","289","0","12","2024-09-25T12:25:52Z","http://www.equinix.com/"
"","","Osaka","JP","651","0","","True","Equinix Osaka (Equinix Osaka)","619","0","948","2024-09-25T12:25:52Z","http://www.equinix.com/"
"","","Palo Alto","US","251","0","","True","Equinix Palo Alto (Equinix Palo Alto)","302","0","7","2024-09-25T12:25:52Z","https://ix.equinix.com/"
"","","Paris","FR","39","0","","False","Equinix Paris (Equinix Internet Exchange - Paris)","46","0","255","2022-01-25T11:08:25Z","http://www.equinix.com/"
"","","","","1263","0","","False","Equinix Perth","90714","0","2627","2024-04-17T16:00:56Z","https://www.equinix.com/data-centers/asia-pacific-colocation/australia-colocation/perth-data-centers"
"","","Rio de Janeiro","BR","887","0","","False","Equinix Rio de Janeiro","69614","0","3212","2020-08-29T11:48:36Z","https://www.equinix.com.br"
"","","San Jose","US","233","0","","True","Equinix San Jose (Equinix San Jose)","285","0","5","2024-09-25T12:25:52Z","http://www.equinix.com/"
"","","Sao Paulo","BR","215","0","","False","Equinix S??o Paulo","268","0","119","2019-06-06T21:26:27Z","https://www.equinix.com"
"","","Seattle","US","343","0","","True","Equinix Seattle (Equinix Seattle)","373","0","11","2024-09-25T12:25:52Z","http://www.equinix.com/"
"","","","","1265","0","","False","Equinix Seoul","90717","0","2685","2024-04-17T16:15:19Z","https://ix.equinix.com/"
"","","Singapore","SG","181","0","","True","Equinix Singapore (Equinix Singapore Exchange)","240","0","158","2024-09-25T12:25:52Z","http://www.equinix.com/locations/map/asiapacific/singapore/"
"","","Stockholm","SE","718","0","","True","Equinix Stockholm (Equinix Stockholm)","705","0","1923","2024-09-25T12:25:53Z","http://www.equinix.com/"
"","","Sydney","AU","179","0","","True","Equinix Sydney (Equinix Sydney Data Centers)","238","0","94","2024-09-25T12:25:52Z","http://www.equinix.com/en_US/locations/australia/sydney-data-centers/"
"","","Tokyo","JP","182","0","","True","Equinix Tokyo (Equinix Tokyo Exchange)","241","0","167","2024-09-25T12:25:52Z","http://www.equinix.com/en_US/locations/japan/tokyo-data-centers/"
"","","Toronto","CA","344","0","","True","Equinix Toronto (Equinix Toronto)","374","0","373","2024-09-25T12:25:52Z","http://www.equinix.com/"
"","","","","785","0","","False","Equinix Vienna (VA)","16130","0","10","2019-06-16T21:38:28Z","http://www.equinix.com/"
"","","Warsaw","PL","36","0","","True","Equinix WA IX (Equinix Warsaw)","43","0","264","2024-09-25T12:25:52Z","http://www.equinix.com/"
"","","Zurich","CH","22","0","","True","Equinix Zurich (Equinix Internet Exchange - Zurich)","31","0","29","2024-09-25T12:25:52Z","http://www.equinix.com/"
"https://www.era-ix.com/ixf.json","","","NL","1034","1","","False","ERA-IX (ERA-IX Amsterdam)","78773","94","3789","2024-04-26T09:06:26Z","https://www.era-ix.com/"
"","","Madrid","ES","62","0","","True","ESPANIX Madrid Lower LAN","64","1","63","2024-09-25T12:25:47Z","http://www.espanix.net/"
"","","Madrid","ES","667","0","","False","ESPANIX Madrid Upper LAN","645","0","1146","2024-05-20T12:08:49Z","http://www.espanix.net/"
"","","Moscow","RU","834","0","","False","Eurasia Peering IX","17770","0","2035","2023-08-14T00:41:12Z","http://www.eurasiapeering.com"
"","","Strasbourg","FR","302","0","","False","EuroGIX (European Global Internet eXchange)","344","0","148","2019-06-17T23:57:38Z","http://www.eurogix.org/"
"https://evix.org/participants.json","","Manitoba","CA","756","6","https://lg.evix.org/alice/routeservers/0, https://lg.evix.org/alice/routeservers/1, https://lg.evix.org/alice/routeservers/2, https://lg.evix.org/alice/routeservers/3","False","EVIX (Experimental Virtual Internet Exchange)","11439","159","2274","2021-04-15T10:02:46Z","https://evix.org/"
"","","Bangalore","IN","1042","0","","False","Extreme IX Bangalore (Extreme Internet Exchange India)","80163","0","3813","2023-08-14T01:15:24Z","https://extreme-ix.org"
"https://ixm.f4ix.com/api/v4/member-export/ixf","","Kansas City","US","1260","0","","False","F4IX KC (F4 Internet Exchange)","89484","78","4378","2024-09-02T05:04:07Z","https://ixm.f4ix.com"
"","","","","1365","0","","False","FCIX","90818","0","2163","2024-04-18T04:13:00Z","http://fcix.net/"
"","","Altoona","US","1012","0","","False","FD-IX - Iowa (Fiber Data Internet Exchange - Iowa)","78247","0","3247","2022-03-07T13:58:30Z","https://fd-ix.com"
"","","Houston","US","1011","0","","False","FD-IX - Texas (Fiber Data Exchange - Texas)","78246","0","3264","2022-03-07T14:08:39Z","https://www.fd-ix.com"
"","","Espoo","FI","171","0","","False","FICIX - Espoo (Finnish Communication and Internet Exchange - Espoo)","94","19","1332","2019-05-29T00:19:46Z","https://www.ficix.fi"
"","","Helsinki","FI","23","0","","False","FICIX - Helsinki (Finnish Communication and Internet Exchange - Helsinki)","33","25","98","2023-08-14T00:00:07Z","https://www.ficix.fi"
"","","Oulu","FI","172","0","","False","FICIX - Oulu (Finnish Communication and Internet Exchange - Oulu)","109","5","492","2023-08-14T00:15:18Z","https://www.ficix.fi"
"","","","","1273","0","","False","FICIX 1 (Espoo) IPv6 MTU 9000","90725","0","2963","2024-04-17T17:53:28Z","https://www.ficix.fi/"
"","","","","1271","0","","False","FICIX 2 (Helsinki) IPv6 MTU 9000","90723","0","2853","2024-04-17T16:37:28Z","https://www.ficix.fi/"
"","","","","1272","0","","False","FICIX 3 (Oulu) IPv6 MTU 9000","90724","0","2904","2024-04-17T16:39:50Z","http://www.ficix.fi/"
"","","Kiev","UA","1039","0","","False","Filanco-IX","79603","0","3791","2022-05-06T12:09:23Z","https://hoster.ua"
"https://my.fix-berlin.net/api/v4/member-export/ixf/1.0","","Berlin","DE","1259","1","https://my.fix-berlin.net/lg","False","FIX Berlin (FIX-Berlin)","88873","6","4367","2024-06-11T18:05:12Z","https://fix-berlin.net/"
"","","Oslo","NO","150","0","","False","FIXO (Free Internet eXchange Oslo)","213","20","453","2019-05-27T12:41:59Z","http://www.fixo.no/"
"","","Florida","US","543","0","","True","FL-IX (Florida Internet Exchange)","524","0","954","2024-09-25T12:25:48Z","http://www.communityix.org"
"","","Fargo","US","958","0","","False","FMIX (Fargo-Moorhead Internet Exchange)","73953","0","3573","2024-04-18T01:16:12Z","https://fmix.net"
"","","Avers","CH","1014","0","","False","FogIXP","78250","0","3756","2022-03-07T14:56:23Z","https://fogixp.org"
"","","Tiawan","TW","1157","0","","False","FOX-TW (Formosa Open eXchange)","82022","0","4006","2023-08-14T01:26:27Z","https://www.fox.net.tw/en"
"https://portal.de-cix.net/customer_fra","","Frankfurt am Main","DE","9","13","","True","FRA (DE-CIX Frankfurt)","16","1087","31","2024-09-25T12:25:53Z","https://www.de-cix.net/en/locations/germany/frankfurt"
"","","","FR","31","1","http://lg.rezopole.net","True","France-IX AURA","69","89","69","2024-09-25T12:25:53Z","https://www.franceix.net/"
"","","Lille","FR","1156","0","","False","France-IX Lille","82007","0","4005","2022-10-18T15:59:41Z","https://www.franceix.net/en/pops-en/france-ix-lille-en"
"https://www.franceix.net/api/members/list/json?location=MRS","","Marseille","FR","434","3","","True","France-IX Marseille","440","0","880","2024-09-25T12:25:51Z","https,//www.franceix.net/"
"https://www.franceix.net/api/members/list/json?location=PAR","","Paris","FR","41","28","","True","France-IX Paris","96","0","359","2024-09-25T12:25:51Z","https,//www.franceix.net/"
"","","Toulouse","FR","274","0","","False","France-IX Toulouse","322","0","4162","2024-04-17T18:14:53Z","https://www.franceix.net/en/pops-en/franceix-toulouse"
"https://ixpmanager.free-ix.gr/api/v4/member-export/ixf/","","Thessaloniki","GR","1395","0","","False","FreeIX Greece (Free IX Greece)","92821","9","4493","2024-09-06T09:04:32Z","https://free-ix.gr/"
"","","Fremont","US","976","0","","False","FREMIX (Free Metro Internet Exchange)","76183","0","3685","2021-11-23T15:58:24Z","https://www.fremix.exchange"
"https://ixpmanager.frys-ix.net/api/v4/member-export/ixf/1.0","https://ixpmanager.frys-ix.net/grapher/infrastructure?id=1&type=log&period=day","Amsterdam","NL","946","5","https://ixpmanager.frys-ix.net/lg","False","Frys-IX Infrastructure (Frys-IX)","72720","192","3512","2024-09-20T09:07:07Z","https://frys-ix.net/"
"","","Sandefjord","NO","861","0","","False","FSIX (Free Sandefjord IX)","68657","0","3157","2020-06-15T16:37:28Z","http://fsix.no"
"https://ixp.gabix.ga/api/v4/member-export/ixf/0.7","https://ixp.gabix.ga/grapher/infrastructure?id=2&type=log&period=day","Libreville","","807","1","","False","GABIX LIBREVILLE (Gabon Internet eXchange)","16319","10","1776","2021-09-23T08:10:39Z","https://www.gabix.ga"
"","","Jakarta","ID","1206","0","","False","Garuda-IX","83689","0","4121","2023-03-22T20:35:49Z","https://www.garuda-ix.com/"
"","","Miami","US","1133","0","","False","Gator-IX (Ninja-IX)","81436","0","3979","2022-09-16T09:56:26Z","http://ninja-ix.net"
"","","Chicago","US","491","0","","False","GCIIX (Greater Chicago International Internet Exchange)","476","0","640","2019-06-13T23:14:45Z","http://www.gciix.net"
"","","Zurich","CH","632","0","","False","GE-CIX (GE-CIX)","602","0","1094","2019-06-16T18:45:09Z","http://www.ge-cix.net/"
"https://ixp.getafix.ph/api/v4/member-export/ixf/0.6","","Manila","PH","755","0","","False","GetaFIX","11389","0","2345","2019-06-09T17:58:53Z","getafix.ph"
"","","","","1334","0","","False","GetaFIX Cebu","90786","0","3558","2024-04-17T22:43:08Z","https://getafix.ph"
"","","","","1335","0","","False","GetaFIX Davao","90787","0","4327","2024-04-17T22:46:36Z","https://getafix.ph"
"","","Istanbul","TR","970","0","","False","GIBIRIX (GIBIRNETIX)","75550","0","3659","2021-10-27T15:21:53Z","https://ix.gibir.net.tr"
"","","kiev","UA","165","0","","False","Giganet (Giganet)","228","21","655","2019-05-28T23:41:57Z","http://giganet.ua/"
"","","","DE","1235","0","","False","Giganet Frankfurt","85104","0","4233","2023-07-12T12:16:57Z","http://giganet.ua/en"
"","","","","1295","0","","False","Giganet IXN Amsterdam","90747","0","4384","2024-04-17T20:08:57Z","http://giganet.ua/en"
"","","Kharkov","UA","1045","0","","False","GigaNET Kharkov","81123","0","2916","2023-08-14T01:20:21Z","http://giganet.ua/en"
"","","Lviv","UA","1049","0","","False","GigaNET Lviv","81127","0","3871","2022-07-19T11:12:07Z","https://giganet.ua/uk"
"","","Odessa","UA","1047","0","","False","GigaNET Odessa","81125","0","2915","2022-07-19T11:02:39Z","http://giganet.ua/en"
"","","Warsaw","PL","1046","0","","False","GigaNET Warsaw","81124","0","2918","2023-08-14T01:20:33Z","http://giganet.ua/en"
"","","Zaporizhia","UA","1048","0","","False","GigaNET Zaporizhia","81126","0","3868","2022-07-19T11:08:41Z","https://giganet.ua/en"
"https://gigapix.pt/wp-content/uploads/2024/06/participants.txt","https://gigapix.pt/en/technical/estatisticas-de-trafego/","Lisbon","PT","10","4","","True","GigaPIX - LAN 1","17","48","72","2024-09-25T12:25:47Z","https://www.gigapix.pt/"
"","","","","1282","0","","False","GigaPIX - LAN 2","90734","0","2849","2024-04-17T18:27:11Z","http://www.gigapix.pt/"
"","","","","1281","0","","False","GigaPIX - Oporto","90733","0","368","2024-04-17T18:25:32Z","http://www.gigapix.pt/"
"","","","","1357","0","","False","GIX","90810","0","317","2024-04-18T03:52:54Z","http://www.globe.com.ph/business"
"","","Accra","GH","92","0","","False","GIX - Accra (Ghana Internet Exchange)","108","18","694","2019-05-28T06:10:32Z","http://www.gixa.org.gh/"
"","","Gothenburg","SE","103","0","","False","GIX (Gothenburg Internet Exchange)","169","13","146","2019-05-28T16:05:36Z","http://www.gix.se/"
"","","","","1369","0","","False","GIX Cebu","90847","0","3589","2024-04-19T17:10:44Z","http://www.globe.com.ph/business"
"","","Gdansk","PL","474","0","","False","GIX Gdansk (Gdansk Internet eXchange)","461","0","498","2019-06-18T22:19:18Z","http://www.gix.gda.pl"
"","","Saint Petersburg","RU","581","0","","False","Global-IX","553","0","1088","2024-04-17T18:57:10Z","http://www.global-ix.ru/en/"
"","","","","1378","0","","False","GlobalIXP","90909","0","4200","2024-04-22T16:19:44Z","http://globalixp.org"
"","","Riga","LV","1016","0","","False","GLV-IX (Government of Latvia Internet Exchange)","78340","0","3750","2022-03-11T15:25:35Z","https://glv-ix.lv/customer/details"
"","","Goma","CD","967","0","","False","GOMIX (Goma Exchange Point)","74838","0","3633","2021-09-22T12:52:48Z","http://www.ispa-drc.cd/"
"","","","","1342","0","","False","GOREX","90795","0","2116","2024-04-18T01:44:11Z","https://gorex.uog.edu"
"","","North Kansas City","US","1202","0","","False","GPC Missouri (Great Plains Connect)","83303","0","4097","2023-02-21T16:18:25Z","https://greatplains.io"
"https://portal.gr-ix.gr/api/v4/member-export/ixf/1.0","https://portal.gr-ix.gr/grapher/infrastructure?id=1&type=log&period=day","Athens","GR","752","3","https://portal.gr-ix.gr/lg","True","GR-IX::Athens (Greek Internet Exchange)","11338","70","347","2024-09-25T12:25:53Z","https://www.gr-ix.gr"
"https://portal.gr-ix.gr/api/v4/member-export/ixf/1.0","https://portal.gr-ix.gr/grapher/infrastructure?id=3&type=log&period=day","Athens","GR","753","1","https://portal.gr-ix.gr/lg","True","GR-IX::Thessaloniki (Greek Internet Exchange)","11339","19","2386","2024-09-25T12:25:53Z","https://www.gr-ix.gr"
"","","Graz","AT","348","0","","False","GraX (Grazer Internet Exchange )","376","12","430","2019-06-18T02:05:31Z","http://www.grax.at/"
"","","St. George's","GD","539","0","","False","GREX (Grenada Internet Exchange)","518","0","1790","2019-06-19T01:02:03Z","https://ixgd.wordpress.com"
"","","Groningen","NL","1141","0","","False","Grunn-IX","81698","0","3968","2022-09-16T09:38:47Z","https://grunn-ix.nl/"
"","","Toronto","CA","476","0","","False","GTIIX (Greater Toronto IIX)","463","0","506","2019-06-19T01:12:36Z","http://www.iixnetworx.net/peer/our-ixps/gtiix/"
"https://portalisp.ixp.gt/api/v4/member-export/ixf/1.0","https://portalisp.ixp.gt/grapher/infrastructure?id=1&type=log&period=day","Guatemala","GT","888","1","https://portalisp.ixp.gt/lg","True","GTIX LAN 1 (Guatemala Internet Traffic Exchange Point)","69795","10","3182","2024-09-25T12:25:49Z","https://www.ixp.gt"
"","","Hag??t??a","GU","472","0","","False","GU-IX (Guam Internet Exchange)","459","0","463","2019-06-18T22:18:02Z","http://www.gu-ix.net/"
"","","Cayenne","GY","530","0","","False","Guyanix (Guyana Internet Exchange Point)","508","0","1134","2019-06-18T12:14:33Z","https://www.renater.fr/"
"https://portal.de-cix.net/customer_ham","","Hamburg","DE","47","2","","True","HAM (DE-CIX Hamburg)","51","220","74","2024-09-25T12:25:49Z","https://www.de-cix.net/en/locations/germany/hamburg"
"","","SundarHaraicha","NP","912","0","","False","Hamro Internet eXchange","71375","0","3393","2021-01-29T09:58:28Z","https://ix.hamro.net/"
"","","","","1348","0","","False","HamroIX-Rome","90801","0","3430","2024-04-18T02:03:38Z","https://ix.hamro.net"
"https://portal.hix.org.zw/api/v4/member-export/ixf/0.7","https://portal.hix.org.zw/grapher/infrastructure?id=1&type=log&period=day","Harare","","730","1","https://portal.hix.org.zw/lg","False","Harare IX (Harare Internet Exchange)","717","10","2617","2021-09-23T08:05:56Z","http://www.hix.org.zw"
"","","Halifax","CA","659","0","","False","HFXIX (Halifax Internet Exchange)","630","0","906","2019-06-16T19:38:28Z","https://hfxix.ca/"
"","","Hamilton","NZ","184","0","","False","HIX - Hamilton (Hamilton Internet Exchange)","243","3","1836","2019-06-10T11:06:10Z","http://nzix.net/"
"","","Honolulu","US","201","0","","False","HIX - Honolulu (Hawaii Internet Exchange)","256","24","189","2019-06-17T14:34:33Z","http://www.hawaii.edu/hix/Hawaii_Internet_Exchange/Home.html"
"http://www.hkix.net/hkix/ixp/v1/stats.json","","Hong Kong","HK","110","0","","True","HKIX (Hong Kong Internet Exchange)","173","337","42","2024-09-25T12:25:50Z","https://www.hkix.net/"
"https://houix.net/participants.json","","Houston, TX","US","885","0","","False","Houston Internet Exchange (HOUIX)","69612","0","2835","2020-08-29T11:32:35Z","http://www.houix.net"
"https://portal.ninja-ix.net/api/v4/member-export/ixf/1.0","","","US","923","0","https://portal.ninja-ix.net/lg","False","Houston-IX (Ninja-IX)","71884","0","2319","2024-09-21T02:05:53Z","http://www.ninja-ix.net/"
"","","Sydney","AU","1027","0","","False","HSIX APAC (HackerSpace Networking - Oceania)","78512","0","3414","2022-03-24T18:39:35Z","https://www.hackerspace.net.au"
"","","Sydney","AU","1023","0","","False","HSIX NSW (HackerSpace Networking - Sydney, NSW)","78508","0","3410","2022-03-24T18:40:14Z","https://www.hackerspace.net.au"
"","","Auckland","NZ","1028","0","","False","HSIX NZ (HackerSpace Networking - Auckland, NZ)","78513","0","3408","2022-03-24T18:41:45Z","https://www.hackerspace.net.au"
"","","Brisbane","AU","1022","0","","False","HSIX QLD (HackerSpace Networking - Brisbane, QLD)","78507","0","3409","2022-03-24T18:28:14Z","https://www.hackerspace.net.au"
"","","Adelaide","AU","1026","0","","False","HSIX SA (HackerSpace Networking - Adelaide, SA)","78511","0","3413","2022-03-24T18:36:51Z","https://www.hackerspace.net.au"
"","","Melbourne","AU","1024","0","","False","HSIX VIC (HackerSpace Networking - Melbourne, VIC)","78509","0","3411","2022-03-24T18:37:39Z","https://www.hackerspace.net.au"
"","","Perth","AU","1025","0","","False","HSIX WA (HackerSpace Networking - Perth, WA)","78510","0","3412","2022-03-24T18:34:18Z","https://www.hackerspace.net.au"
"","","Phnom Penh","KH","136","0","","False","HTN-IX (Cambodia Internet Exchange)","197","0","854","2019-06-19T01:22:02Z","http://www.htnetworks.com.kh/"
"","","Huntsville","US","960","0","","False","Huntsville-IX (Ninja-IX)","74157","0","3973","2022-09-16T10:05:33Z","http://ninja-ix.net"
"","","Hong Kong","HK","331","0","","False","iAIX  (iAdvantage Internet Exchange)","367","9","88","2019-06-18T12:01:05Z","http://www.iadvantage.net"
"","","Dubai","AE","993","0","","False","ICX Dubai (International Cloud Xchange Dubai)","77698","0","3696","2022-02-03T16:26:13Z","https://www.icxglobal.net"
"","","Mumbai","IN","994","0","","False","ICX Mumbai (International Cloud Xchange Mumbai)","77699","0","3697","2022-02-03T16:28:54Z","https://www.icxglobal.net"
"","","Muscat","AE","996","0","","False","ICX Muscat (International Cloud Xchange Muscat)","77701","0","3727","2022-03-15T14:23:47Z","https://www.icxglobal.net"
"","","Queretaro","US","995","0","","False","ICX Queretaro (International Cloud Xchange Queretaro)","77700","0","3726","2022-02-03T16:32:41Z","https://www.icxglobal.net"
"","","Santiago","CO","1019","0","","False","ICX Santiago","78399","0","3768","2022-03-15T14:15:18Z","https://www.icxglobal.net"
"","","Seoul","KR","997","0","","False","ICX Seoul (International Cloud Xchange Seoul)","77702","0","3728","2022-02-03T16:53:42Z","https://www.icxglobal.net"
"","","Taipei","TW","998","0","","False","ICX Taipei (International Cloud Xchange Taipei)","77703","0","3729","2022-03-15T14:22:42Z","https://www.icxglobal.net"""
"","","Vienna","AT","1018","0","","False","ICX Vienna","78398","0","3731","2022-03-15T14:12:40Z","https://www.icxglobal.net"
"","","Delhi","IN","992","0","","False","ICX-IX Delhi (International Cloud Xchange Delhi)","77697","0","3321","2022-02-03T16:22:25Z","https://www.icxglobal.net"
"","","","UA","727","0","","False","IF-IX (Ivano-Frankivsk Internet Exchnage)","713","0","2051","2019-06-18T12:28:33Z","http://ix.if.ua/en/"
"","","Tel-Aviv","IL","112","0","","True","IIX - Tel Aviv (Israeli Internet eXchange)","175","1","393","2024-09-25T12:25:51Z","http://www.isoc.org.il/iix/2x.html"
"","","Tallinn","EE","1029","0","","False","IIX Estonia","78514","0","3751","2022-03-24T18:52:04Z","http://iix.ee"
"","","Jakarta","ID","111","0","","False","IIX Jakarta","174","8","210","2019-05-28T13:43:16Z","http://www.iix.net.id/"
"","","Surabaya","ID","1164","0","","False","IIX Jawa Timur","82073","0","626","2023-08-14T01:37:10Z","https://ji.iix.net.id"
"","","Denpasar","ID","1159","0","","False","IIX-Bali (Bali Internet eXchange )","82068","0","2622","2022-11-02T16:10:09Z","https://www.iix.net.id/"
"","","Serang","ID","1165","0","","False","IIX-Banten","82074","0","4015","2023-08-14T01:37:21Z","http://banten.apjii.or.id"
"","https://cacti.jabar.apjii.or.id","Bandung","ID","1160","0","","False","IIX-Jabar","82069","0","2766","2022-11-02T16:12:59Z","https://www.iix.net.id"
"","","","","1325","0","","False","IIX-Jambi","90777","0","4030","2024-04-17T21:51:53Z","https://www.apjii.or.id"
"","https://nmsjateng.iix.net.id/index.html","Semarang","ID","1163","0","","False","IIX-Jateng (Jawa Tengah Internet eXchange)","82072","0","3329","2022-11-02T16:24:57Z","https://jateng.apjii.or.id"
"","","","","1321","0","","False","IIX-Jogja","90773","0","3087","2024-04-17T21:43:38Z","https://www.apjii.or.id"
"","http://mrtg.iix.net.id","Bandar Lampung","ID","1162","0","","False","IIX-Lampung","82071","0","2767","2022-11-02T16:20:01Z","http://lampung.apjii.or.id"
"","","","","1322","0","","False","IIX-Rimba-1","90774","0","4027","2024-04-17T21:45:50Z","https://www.apjii.or.id"
"","","","","1320","0","","False","IIX-Rimba-2","90772","0","1095","2024-04-17T21:41:58Z","https://www.apjii.or.id"
"","","","","1323","0","","False","IIX-Sulampua","90775","0","4028","2024-04-17T21:47:38Z","https://www.apjii.or.id"
"","","","","1324","0","","False","IIX-Sumsel","90776","0","4029","2024-04-17T21:49:46Z","https://www.apjii.or.id"
"","","Medan","ID","1161","0","","False","IIX-Sumut","82070","0","3582","2022-11-02T16:16:03Z","https://www.iix.net.id"
"https://www.inex.ie/ixp/api/v4/member-export/ixf/0.7","https://www.inex.ie/ixp/grapher/infrastructure?id=3&type=log&period=day","Cork","IE","646","1","https://www.inex.ie/ixp/lg","False","INEX Cork (Internet Neutral Exchange Association Limited by Guarantee)","614","14","1262","2024-09-25T09:00:27Z","https://www.inex.ie/"
"https://www.inex.ie/ixp/api/v4/member-export/ixf/1.0","https://www.inex.ie/ixp/grapher/infrastructure?id=1&type=log&period=day","Dublin","IE","20","5","https://www.inex.ie/ixp/lg","True","INEX LAN1 (Internet Neutral Exchange Association Limited by Guarantee)","28","112","48","2024-09-25T12:25:53Z","https://www.inex.ie/"
"https://www.inex.ie/ixp/api/v4/member-export/ixf/0.7","https://www.inex.ie/ixp/grapher/infrastructure?id=2&type=log&period=day","Dublin","IE","645","5","https://www.inex.ie/ixp/lg","False","INEX LAN2 (Internet Neutral Exchange Association Limited by Guarantee)","613","71","387","2024-09-25T09:00:20Z","https://www.inex.ie/"
"https://ixpmanager.free-ix.net/api/v4/member-export/ixf/1.0","https://ixpmanager.free-ix.net/grapher/infrastructure?id=2&type=log&period=day","R??mlang","CH","959","3","https://ixpmanager.free-ix.net/lg","False","Infrastructure #1 (Free IX)","74032","18","3570","2024-06-01T16:04:31Z","https://free-ix.net/"
"https://mgr.asia.inixp.io/api/v4/member-export/ixf/1.0","","Tokyo","JP","1248","2","https://mgr.asia.inixp.io/lg","False","INIXP Asia (INIXP Team)","86373","25","4296","2024-06-15T12:06:01Z","https://inixp.io/"
"https://interaus.com.au/api/interaus-adelaide.json","","","AU","872","0","","False","InterAUS (InterAUS Adelaide: Australia Community Internet Exchange)","69020","4","3208","2020-07-28T08:07:58Z","https://interaus.com.au"
"https://interaus.com.au/api/interaus-brisbane.json","","","AU","873","0","","False","InterAUS Brisbane (InterAUS Brisbane: Australia Community Internet Exchange)","69021","4","3205","2020-07-28T08:07:58Z","https://interaus.com.au"
"https://interaus.com.au/api/interaus-canberra.json","","","AU","874","0","","False","InterAUS Canberra (InterAUS Canberra: Australia Community Internet Exchange)","69022","4","3207","2020-07-28T08:07:57Z","https://interaus.com.au"
"https://interaus.com.au/api/interaus-hobart.json","","","AU","875","0","","False","InterAUS Hobart (InterAUS Hobart: Australia Community Internet Exchange)","69023","4","3209","2020-07-28T08:07:57Z","https://interaus.com.au"
"https://interaus.com.au/api/interaus-melbourne.json","","","AU","871","0","","False","InterAUS Melbourne (InterAUS Melbourne: Australia Community Internet Exchange)","69019","4","3204","2020-07-28T08:07:56Z","https://interaus.com.au"
"https://interaus.com.au/api/interaus-perth.json","","","AU","876","0","","False","InterAUS Perth (InterAUS Perth: Australia Community Internet Exchange)","69024","4","3206","2020-07-28T08:07:56Z","https://interaus.com.au"
"https://interaus.com.au/api/interaus-sydney.json","","","AU","863","0","","False","InterAUS Sydney (InterAUS Sydney: Australia Community Internet Exchange)","68918","4","3203","2020-07-28T08:07:54Z","https://interaus.com.au"
"https://portal.intered.org.pa/api/v4/member-export/ixf/1.0","https://portal.intered.org.pa/grapher/infrastructure?id=1&type=log&period=day","Ciudad de Panam??","PA","814","5","https://portal.intered.org.pa/lg","True","InteRed LAN1 (InteRed)","16802","28","1896","2024-09-25T12:25:49Z","https://www.intered.org.pa"
