"name","id","website","city","country","association"
"JPIX - Tokyo (Japan Internet Exchange - Tokyo)","138","http://www.jpix.ad.jp/","Tokyo","JP","APIX"
"JPNAP Fukuoka","78163","https://www.jpnap.net/","Fukuoka","JP","APIX"
"JPNAP Osaka","183","http://www.jpnap.net/","Osaka","JP","APIX"
"JPNAP Sendai/Sapporo","78248","https://www.jpnap.net/","Sendai","JP","APIX"
"JPNAP Tokyo","71","http://www.jpnap.net/","Tokyo","JP","APIX"
"JumboIX Cyprus","90735","","","",""
"JumboIX Peru","74164","https://www.iptp.com/es_ES/jumbo-internet- > exchange/jumboix-peru-pricing-plans/","Lima","PE",""
"JXIX (Jacksonville Internet Exchange)","428","http://jxix.org/","Jacksonville","US","North America"
"Kampala 1 (Uganda Internet Exchange Point)","161","http://uixp.co.ug/","Kampala","UG","AFIX"
"KAZ-IX (Kazakhstan Traffic Exchange)","245","http://www.kaz-ix.kz/web/","Almaty","KZ","Euro-IX"
"KAZNIX LAN1 (KazNIX)","14833","https://kaznix.kz","Semey","KZ","Euro-IX"
"KCIX Kansas City (Kansas City Internet Exchange)","275","http://www.kcix.net/","Kansas City","US","North America"
"Kenya Internet Exchange Point - Nairobi Icolo","73747","https://www.tespok.co.ke","Nairobi","KE","AFIX"
"KG-IX Bishkek","90811","","","","Euro-IX"
"Kherson Traffic Exchange (Kherson Traffic Exchange Point)","689","https://ix.ks.ua/","Kherson","UA","Euro-IX"
"KINIX (KINshasa Internet eXchange point)","259","http://www.ispa-drc.cd/","Kinshasa","CD","AFIX"
"KINX - Seoul (Korea Internet Neutral Exchange)","148","https://www.kinx.net/?lang=en","Seoul","KR","APIX"
"KIVIX (Chisinau Internet Exchange)","651","http://www.trabia.com","Chisinau","MD","Euro-IX"
"KIXP ADC Nairobi (Kenya Internet Exchange Point)","106","http://www.kixp.or.ke/","Nairobi","KE","AFIX"
"KIXP Icolo Mombasa (Kenya Internet Exchange Point)","16263","https://www.tespok.co.ke/","Nairobi","KE","AFIX"
"KIXP PAIX Nairobi (Kenya Internet Exchange Point)","73843","https://www.tespok.co.ke/","Nairobi","KE","AFIX"
"KleyReX (KleyReX Internet Exchange)","151","http://www.kleyrex.net","Frankfurt am Main","DE","Euro-IX"
"KM-IX (Khmelnytskiy Internet Exchange)","417","http://ix.km.ua/","Khmelnytskiy","UA","Euro-IX"
"KOSIX (Kosovo Internet Exchange Point)","402","http://www.kosix.net/","Prishtin??","xk","Euro-IX"
"Kremen-IX","71335","https://kremen-ix.net.ua","Kremenchuk","UA","Euro-IX"
"KRIX(SEJONG)","90813","","","","APIX"
"KSKB-IX","81140","https://ix.kskb.eu.org","Taipei City","TW","APIX"
"KUL (DE-CIX Kuala Lumpur)","72297","https://www.de-cix.net/locations/kuala-lumpur","Singapore","SG","APIX"
"kzn-ix (KZN-IX public peering VLAN)","323","http://www.msk-ix.ru/","Kazan","RU","Euro-IX"
"LabIX","84946","https://ix.labitat.dk/","","","Euro-IX"
"Lambda-IX (Lambda Internet Exchange (MTU 1500))","75054","https://lambda-ix.net/","Fremont","US","North America"
"LasVegas (Ninja-IX)","71888","http://www.vegas-ix.net","Las Vegas, NV","US","North America"
"Lillix (Lille Internet Exchange)","439","http://www.lillix.fr/","Lille","FR","Euro-IX"
"LINX LON1 (LINX LON1)","7","https://www.linx.net/","London","GB","Euro-IX"
"LINX LON2 (LINX LON2)","572","https://www.linx.net/","London","GB","Euro-IX"
"LINX Manchester (LINX Manchester)","377","https://www.linx.net/","Manchester","GB","Euro-IX"
"LINX Nairobi","81935","","Nairobi","KE","AFIX"
"LINX NoVA (LINX NoVA)","437","https://www.linx.net/","Ashburn","US","North America"
"LINX Scotland (LINX Scotland)","423","https://www.linx.net/","Edinburgh","GB","Euro-IX"
"LINX Wales (LINX Wales)","525","https://www.linx.net/","Cardiff","GB","Euro-IX"
"LIONEX-LAN1 (Lilongwe Open Neutral Internet Exchange)","91102","","Lilongwe","MW","AFIX"
"LIPTAM (Lietuvos Interneto paslaug?? tiek??j?? apsikeitimo mazgu)","456","http://is.lt","Vilnius","LT","Euro-IX"
"LIS (DE-CIX Lisbon)","13792","https://www.de-cix.net/locations/lisbon","Lisbon","PT","Euro-IX"
"LIS-IX","88118","https://ixp.pt","Lisbon","PT","Euro-IX"
"litix (Lithuanian Internet exchange)","467","http://www.lixp.lt","Vilnius","LT","Euro-IX"
"LIX - Latvia (Latvian Internet eXchange)","154","http://www.lix.lv/","Riga","LV","Euro-IX"
"LNK-IX (LNK Internet Exchange)","13384","https://www.lnk-ix.net/","switch1","RO","Euro-IX"
"LocIX (LOCIX Internet Exchange Frankfurt)","15838","https://locix.online/","Frankfurt","","Euro-IX"
"LocIX D??sseldorf (LocIX Internet Exchange D??sseldorf)","24916","https://locix.online","D??sseldorf","DE","Euro-IX"
"LocIX Netherlands (LocIX Netherlands)","15806","https://locix.online/netherland.html","","NL","Euro-IX"
"LONAP Multicast","90721","","","",""
"LONAP Network (LONAP Ltd.)","26","https://www.lonap.net","London","GB","Euro-IX"
"LSIX Netherlands (LayerSwitch Internet Exchange)","670","https://www.datafacilities.nl","Amsterdam","NL","Euro-IX"
"LU-CIX (LU-CIX Luxembourg Internet Exchange)","143","http://www.lu-cix.lu/","Bettembourg","LU","Euro-IX"
"LUBIX (Lubumbashi internet exchange point)","74836","http://www.ispa-drc.cd","Lubumbashi","CD","AFIX"
"LuIXP (Lusaka Internet Exchange Point)","83826","http://lusakaixp.co.zm","Lusaka","ZM","AFIX"
"MAD (DE-CIX Madrid)","458","https://www.de-cix.net/locations/madrid","Madrid","ES","Euro-IX"
"Madison-IX (Ninja-IX)","81441","http://ninja-ix.net","Madison","US","North America"
"MadIX (Madison Internet eXchange Peering Point)","315","http://kb.wisc.edu/ns/page.php?id=6636","Madison","US","North America"
"MAE - Central (MAE - Central)","341","http://www.mae.net/fac/mae-central.htm","Dallas and Chicago","US","North America"
"Manama IX","90814","","","","Euro-IX"
"ManxIX","71854","https://manxix.im/index.html","Douglas","IM","Euro-IX"
"MARIIX (Mariana Islands Internet Exchange)","58555","https://mariix.net","","","APIX"
"Mario IX","82004","https://ix.mario.gdn","Elche","ES","Euro-IX"
"MASS IX (MASS IX)","642","http://www.towardex.com","Boston","US","North America"
"MAY (DE-CIX Malaysia)","72298","https://www.de-cix.net/locations/malaysia","Singapore","SG","APIX"
"MBIX","416","http://www.mbix.ca/","Winnipeg","CA","North America"
"MCA (MEX-IX McAllen)","721","http://www.asteroidhq.com","McAllen","US","North America"
"MCIX (Matrix Cable Internet eXchange)","460","http://www.nap.net.id","Jakarta","ID","APIX"
"MD-IX (Moldova Internet Exchange)","326","http://www.moldtelecom.md/en/operators/exchange/","Chisinau","MD","Euro-IX"
"MegaIX Denver","86687","","","",""
"Memphis-IX (Ninja-IX)","78505","http://www.Ninja-ix.net/","Memphis","US","North America"
"MEX-IX El Paso","83299","https://mdcdatacenters.com/","El Paso","US","North America"
"MGIX (Madagascar Global Internet eXchange)","676","http://www.mgix.mg","Antananarivo","MG","AFIX"
"MGMix (Montgomery Internet Exchange)","652","http://www.mgmix.net/","Montgomery","US","North America"
"MI-IX","90796","","","","North America"
"MiamiIX (Miami Internet Peering Exchange)","632","http://www.miamiix.net","Miami","US","North America"
"Miaowoo Ashburn (Miaowoo Internet Exchange Ashburn)","83300","https://ix.wjy.me","Ashburn","US","North America"
"MICE (Midwest Internet Cooperative Exchange)","369","http://www.micemn.net","Minneapolis","US","North America"
"MidWest-IX - Cleveland","16122","http://www.fd-ix.com/","","","North America"
"MidWest-IX - Indy","621","http://www.midwest-ix.com/","Indianapolis","US","North America"
"MidWest-IX - St. Louis","16123","http://www.midwest-ix.com/","","","North America"
"MINAP (Milan Neutral Access Point)","227","https://www.minap.it/","Milano","IT","Euro-IX"
"Minneapolis-IX (Ninja-IX)","81440","http://ninja-ix.net","Minneapolis","US","North America"
"MIX - Manila (Manila Internet Exchange)","350","http://www.easterntelecom.com.ph/Products/index.asp?ID=39&MCID=3","Manila","PH","APIX"
"MIX (Malawi Internet Exchange)","263","http://www.mispa.org.mw/mix.html","Blantyre","MW","AFIX"
"MIX (Malta internet Exchange)","155","http://www.mix.net.mt/","Msida","MT","Euro-IX"
"MIX (Matrix Internet Exchange)","81700","http://www.napinfo.co.id","Jakarta","ID","APIX"
"MIX Bologna (Milan Internet Exchange)","77704","https://www.mix-it.net","Bologna","IT","Euro-IX"
"MIX Palermo (Milan Internet Exchange)","83795","https://www.mix-it.net","Palermo","IT","Euro-IX"
"MIX Roma (Milan Internet Exchange)","90745","","Roma","IT",""
"MIX-IT (Milan Internet Exchange)","67","http://www.mix-it.net/","Milano","IT","Euro-IX"
"mixp (Mauritius Internet eXchange Point)","529","http://www.mixp.org","Ebene City","MU","AFIX"
"MIXP.me","124","http://www.mixp.me/eng/","Podgorica","ME","Euro-IX"
"MKEIX (Milwaukee Internet Exchange)","429","http://www.mkeix.net/","Milwaukee","US","North America"
"MMIX Mandalay","90785","","","","APIX"
"MMIX Yangon","83294","https://mmix.net.mm","Yangon","MM","APIX"
"MoeIX FSN","80012","https://ix.moebee.net","Falkenstein","DE","Euro-IX"
"MonctonIX (Moncton Internet Exchange)","16931","https://aixp.ca","Moncton, New Brunswick","CA",""
"MOZ-IX (Mozambique Internet Exchange Point )","371","http://www.mozix.org.mz/english/join_to.htm","Maputo","MZ","AFIX"
"MRS (DE-CIX Marseille)","111","https://www.de-cix.net/locations/marseille","Marseilles","FR","Euro-IX"
"msk-ix (MSK-IX public peering VLAN)","21","http://www.msk-ix.ru/","Moscow","RU","Euro-IX"
"MUC (DE-CIX Munich)","57","https://www.de-cix.net/locations/munich","Munich","DE","Euro-IX"
"MusicCity-IX (Ninja-IX)","72011","http://www.Ninja-ix.net/","","US","North America"
"MVIXP (Maldives Internet Exchange)","82077","https://mvixp.org/","Male'","MV","APIX"
"MWestIX (Mountain West Internet Exchange)","81995","https://www.mwestix.net/","Salt Lake City","US","North America"
"MyIX  (Malaysia Internet Exchange)","242","http://www.myix.gov.my/","Kuala Lumpur","MY","APIX"
"MYNAP","90848","","","","APIX"
"N-IX (Nurnberger Internet eXchange)","152","http://www.n-ix.net/","Nurnberg","DE","Euro-IX"
"Naissix","86780","https://naissix.net/","","",""
"Namex Bari IXP (Namex IXP)","78743","https://bari.namex.it/","Bari","IT","Euro-IX"
"Namex Napoli","82252","https://www.namex.it/","Napoli","IT","Euro-IX"
"Namex Roma IXP (Namex IXP)","25","https://www.namex.it/","Roma","IT","Euro-IX"
"NAP Chile (NAP Chile)","225","http://www.nap.cl/index.html","Santiago","CL","LAC-IX"
"NAP Colombia (NAP Colombia)","147","http://www.nap.com.co/","Bogota","CO","LAC-IX"
"NAP VE (NAP VE)","94639","https://www.nap.com.ve","Caracas","VE","LAC-IX"
"NAP.EC Guayaquil (NAP Ecuador by AEPROVI)","269","http://www.nap.ec","Guayaquil","EC","LAC-IX"
"NAP.EC Quito (NAP Ecuador by AEPROVI)","217","http://www.nap.ec","Quito","EC","LAC-IX"
"NAP.Peru (NAP.Peru)","226","http://www.nap.pe","Lima","PE","LAC-IX"
"NAPAfrica IX Cape Town (NAPAfrica)","616","http://www.napafrica.net","Cape Towm","ZA","AFIX"
"NAPAfrica IX Durban (NAPAfrica)","617","http://www.napafrica.net","Durban","ZA","AFIX"
"NAPAfrica IX Johannesburg (NAPAfrica)","76","http://www.napafrica.net","Johannesburg","ZA","AFIX"
"NAPAfrica MAPS Cape Town","81131","https://www.napafrica.net","Cape Town","ZA","AFIX"
"NAPAfrica MAPS Johannesburg","71162","https://www.napafrica.net","Johannesburg","ZA","AFIX"
"NASA-AIX (NASA Ames Internet eXchange)","370","http://www.nasa.gov/centers/ames","Mountain View","US","North America"
"NashIX (Nashville Internet Exchange)","640","http://www.nashix.net/","Nashville","US","North America"
"National (Hangzhou) New-Type Internet Exchange Point","76366","https://www.nnix.cn/","","",""
"National Internet Exchange Of Afghanistan (NIXA)","11163","nixa.af","Kabul","AF","APIX"
"NCL-IX (NCL-IX)","70900","https://www.ncl-ix.uk/","Newcastle","GB",""
"NDIX (Nederlands-Duitse Internet Exchange)","145","http://www.ndix.net/"," Enschede","NL","Euro-IX"
"NEO-IX (North East Ohio Internet Exchange)","68800","http://www.neo-ix.com","Ohio","US","North America"
"Nephren-IX (Nephren Internet Exchange)","83302","https://ixp.icu","Shijiazhuang","CN","APIX"
"NetIX (NetIX Communications)","85","http://www.netix.net/","","BG","Euro-IX"
"NetIX Greece","90910","","","","Euro-IX"
"Netnod Copenhagen (Netnod Copenhagen)","338","https://www.netnod.se","Copenhagen","DK","Euro-IX"
"Netnod Copenhagen BLUE -- MTU9K","90742","","","",""
"Netnod Gothenburg -- MTU4470","90741","","","",""
"Netnod Gothenburg (Netnod Gothenburg)","166","https://www.netnod.se","Gothenburg","SE","Euro-IX"
"Netnod Helsinki (Netnod Helsinki)","77415","https://www.netnod.se/","Helsinki","FI","Euro-IX"
"Netnod Helsinki GREEN -- MTU9K","90744","","","",""
"Netnod Lulea (Netnod Lulea)","208","https://www.netnod.se","Lulea","SE","Euro-IX"
"Netnod Stockholm (Netnod Stockholm)","13","https://www.netnod.se","Stockholm","SE","Euro-IX"
"Netnod Stockholm BLUE -- MTU1500","90739","","","",""
"Netnod Stockholm BLUE -- MTU4470","90740","","","",""
"Netnod Stockholm GREEN -- MTU4470","90738","","","",""
"Netnod Sundsvall -- MTU4470","90743","","","",""
"Netnod Sundsvall (Netnod Sundsvall)","168","https://www.netnod.se","Sundsvall","SE","Euro-IX"
"New Orleans-IX (Ninja-IX)","81439","http://ninja-ix.net","New Orleans","US","North America"
"NiCE (National Inter Connection Exchange )","384","http://www.openixp.net/","Jakarta","ID","APIX"
"NIX-BD (Noakhali Internet Exchange)","44574","https://www.nixbd.net/","","BD","APIX"
"NIX.CZ (NIX.CZ, z.s.p.o.)","23","http://www.nix.cz/","Praha 3","CZ","Euro-IX"
"NIX.CZ FENIX","90720","","","",""
"NIX.SK (NIX.CZ, z.s.p.o. organizacna zlozka)","105","http://www.nix.cz/","Praha 3","SK","Euro-IX"
"NIX1 (Norwegian Internet eXchange)","27","http://www.uio.no/tjenester/it/nett/fastnett/nix/","Oslo","NO","Euro-IX"
"NIX2 (Norwegian Internet Exchange 2)","165","http://www.uio.no/tjenester/it/nett/fastnett/nix/","Oslo","NO","Euro-IX"
"NIXI - Ahmedabad (National Internet Exchange of India - Ahmedabad)","232","http://nixi.in/","Ahmedabad","IN","APIX"
"NIXI - Bangalore (National Internet Exchange of India - Bangalore)","233","http://nixi.in/","Bangalore","IN","APIX"
"NIXI - Chennai (National Internet Exchange of India - Chennai)","179","http://nixi.in/","Chennai","IN","APIX"
"NIXI - Hyderabad (National Internet Exchange of India - Hyderabad)","234","http://nixi.in/","Hyderabad","IN","APIX"
"NIXI - Kolkata (National Internet Exchange of India - Kolkata)","180","http://nixi.in/","Kolkata","IN","APIX"
"NIXI - Mumbai (National Internet Exchange of India - Mumbai)","178","http://nixi.in/","Mumbai","IN","APIX"
"NIXI - New Delhi (National Internet Exchange of India - New Delhi)","49","http://nixi.in/","Delhi ","IN","APIX"
"NIXI Guwahati","90760","","","",""
"NIXVAL (Neutral Internet Exchange Valencia)","711","https://www.nixval.com/en/","Valencia","ES","Euro-IX"
"NL-ix","36","http://www.nl-ix.net/","The Hague","NL","Euro-IX"
"NL-ix 2","15112","https://www.nl-ix.net/","The Hague","NL","Euro-IX"
"NMBINX","84155","","","","AFIX"
"Norfolk-IX (Ninja-IX)","72106","http://www.ninja-ix.net/","","US","North America"
"NorrNod (NorrNod)","162","http://www.norrnod.se","Umea","SE","Euro-IX"
"Northern New England Neutral Internet Exchange - Maine (Northern New England Neutral Internet Exchange)","10508","http://www.nnenix.net/","Portland","US",""
"NorthIX","84159","https://northix.dk","","",""
"npIX JWL (npIX JWL)","656","http://www.npix.net.np/","Lalitpur","NP","APIX"
"NPIX Putalisadak (Internet Exchange Nepal)","56","http://www.npix.net.np/","Kathmandu","NP","APIX"
"nsk-ix (NSK-IX public peering VLAN)","157","http://www.msk-ix.ru/","Novosibirsk","RU","Euro-IX"
"NSPIXP3","90908","","","","APIX"
"NSW-IX (IX Australia (Sydney NSW))","415","http://www.ix.asn.au/","Sydney","AU","APIX"
"NVIX","84157","https://www.nvix.us","Las Vegas","US","North America"
"NWAX (NWAX)","276","http://www.nwax.net/","Portland","US","North America"
"NWIX - Helena (Northwest Internet Exchange - Helena)","274","http://www.nwix.org/","Helena","US","North America"
"NYC (DE-CIX New York)","88","https://www.de-cix.net/locations/new-york","New York","US","North America"
"NYIIX (New York International IX)","199","http://www.nyiix.net/","New York","US","North America"
"NYIIX Los Angeles","198","https://www.nyiix.net/locations/nyiix-la/","Los Angeles","US","North America"
"NYIIX Philadelphia","16137","https://www.nyiix.net/locations/nyiix-philadelphia/","","US","North America"
"OceanIX","90802","","","","Euro-IX"
"OCIX - Philipsburg (Open Caribbean Internet eXchange)","270","http://www.ocix.net/","Philipsburg","AN","LAC-IX"
"OCIX D??sseldorf (OpenCarrier e.G. Member IX D??sseldorf)","448","http://www.opencarrier.eu/","D??sseldorf","DE","Euro-IX"
"OCIX Frankfurt","90732","","","",""
"ODIX Omadata","83289","https://www.omadata.com/","Surabaya","ID","APIX"
"OGIX-LAN (Ottawa Gatineau Internet Exchange)","16782","https://ogix.ca/","Ottawa","CA","North America"
"OhioIX (Ohio IX)","45705","http://ohioix.net/","Columbus","US",""
"OIX (Oregon Internet Exchange)","306","http://www.oregon-ix.net/","Eugene","US","North America"
"OmahaIX (Omaha Internet Exchange)","430","http://www.omahaix.com","Omaha","US","North America"
"OMSK-IX (Omsk Internet Exchange)","475","http://omsk-ix.ru/","Omsk","RU","Euro-IX"
"Ontario Internet Exchange (Ontario Internet Exchange)","82741","https://www.onix.cx","Toronto","CA","North America"
"OPTIX","90890","","","","North America"
"ORD (DE-CIX Chicago)","70952","https://www.de-cix.net/locations/chicago","Chicago","US","North America"
"OTTIX (Ottawa Internet eXchange)","246","http://www.ottix.net/","Ottawa","CA","North America"
"OuestIX (OuestIX)","552","http://www.ouestix.fr","Nantes","FR","Euro-IX"
"Pacific Wave","305","http://www.pacificwave.net/participants/current/","Los Angeles & Seattle","US","North America"
"PacificIX (PacificIX)","477","http://www.vocus.com.au/pacificix/","Sydney","AU","APIX"
"PaducahIX","71858","https://paducahix.net","Paduch","US","North America"
"Palestine Internet Exchange Point - PSIX","90815","","","","Euro-IX"
"pcix (Piacenza Internet Exchange )","132","https://www.naquadria.it","Piacenza","IT","Euro-IX"
"Peering.cz","425","http://www.peering.cz/en/","Prague","CZ","Euro-IX"
"Pejuang IX (Pejuang Internet Xchange)","82075","http://pix.my.id","Jakarta","ID","APIX"
"Penang IX","85721","https://www.de-cix.net/en/locations/penang","","","APIX"
"PERM-IX (Perm traffic exchange point)","72466","https://perm-ix.ru/","Perm","RU","Euro-IX"
"Peru IX (PIT Peru sac) - Chiclayo","81996","http://www.peruix.net","Chiclayo","PE","LAC-IX"
"Peru IX (PIT Peru sac) - Cuzco","81997","http://www.peruix.net","Cuzco","PE","LAC-IX"
"Peru IX (PIT Peru sac) - Huancayo","84162","https://peruix.net/peering-en-el-peru-ix-pit-peru-sac-huancayo/","","","LAC-IX"
"Peru IX (PIT Peru sac) - Lima","16933","http://www.pitperu.net/","Lima","PE","LAC-IX"
"Peru IX (PIT Peru sac) - Piura","90789","","","","LAC-IX"
"Peru IX (PIT Peru sac) - Tacna","84161","https://peruix.net/peering-en-el-peru-ix-pit-peru-sac-tacna/","","","LAC-IX"
"Peru IX (PIT Peru sac) - Trujillo","90788","","","","LAC-IX"
"Peru IX (PIT Peru) - Arequipa","72706","www.peruix.net","Arequipa","PE","LAC-IX"
"PhillyIX (Philadelphia Internet Exchange)","10561","http://phillyix.net","Philadelphia","US","North America"
"Phoenix-IX (Ninja-IX)","316","http://phoenix-ix.net/","Phoenix","US","North America"
"PHOpenIX (Philippines Open Internet Exchange)","284","http://www.phopenix.net/","Manilla","PH","APIX"
"PIE Karachi","88857","http://khi.de-cix.net","Karachi","PK",""
"PIPE Networks Adelaide (PIPE Networks Adelaide)","360","http://www.pipenetworks.com","Adelaide","AU","APIX"
"PIPE Networks Brisbane (PIPE Networks Brisbane)","361","http://www.pipenetworks.com","Brisbane","AU","APIX"
"PIPE Networks Canberra (PIPE Networks Canberra)","362","http://www.pipenetworks.com","Canberra","AU","APIX"
"PIPE Networks Hobart (PIPE Networks Hobart)","363","http://www.pipenetworks.com","Hobart","AU","APIX"
"PIPE Networks Melbourne (PIPE Networks Melbourne)","364","http://www.pipenetworks.com","Melbourne","AU","APIX"
"PIPE Networks Sydney (PIPE Networks Sydney)","365","http://www.pipenetworks.com","Sydney","AU","APIX"
"PIRIX (PIRIX Internet Exchange)","337","http://www.pirix.ru/","St. Petersburg","RU","Euro-IX"
"PIT - Colombia - Barranquilla","81697","https://pitcolombia.net/normas-tecnicas-barranquilla-ix/","Barranquilla","CO","LAC-IX"
"PIT - Colombia - Bogota","81130","https://www.pitcolombia.net","Bogota","CO","LAC-IX"
"PIT - Colombia - Cali","83687","https://pitcolombia.net/","Cali","CO","LAC-IX"
"PIT - Colombia - Medellin","77414","http://www.pitcolombia.net","Medellin","CO","LAC-IX"
"PIT - Ecuador - Quito","83688","http://www.pit.net","Bucaramanga","CO","LAC-IX"
"PIT Arica - PIT Chile","16266","http://www.pitarica.cl/","","","LAC-IX"
"PIT Bolivia LAN 1 (Punto de Intercambio de Trafico PIT Bolivia)","426","http://www.att.gob.bo/index.php/tics/fiscalizacion/430","La Paz","BO","LAC-IX"
"PIT Concepcion - PIT Chile","16267","http://www.pitconcepcion.cl/","","","LAC-IX"
"PIT Honduras","84577","https://www.pithonduras.hn/","","","LAC-IX"
"PIT MX","83292","http://www.pit.mx/","Queretaro","MX","LAC-IX"
"PIT Osorno - PIT Chile","16268","http://www.pitosorno.cl/","","","LAC-IX"
"PIT Santiago - PIT Chile","668","http://www.pitchile.cl","Santiago","CL","LAC-IX"
"PIT Temuco - PIT Chile","16269","http://www.pittemuco.cl/","","","LAC-IX"
"Piter-IX (Piter-IX)","12679","https://piter-ix.ru","","RU","Euro-IX"
"PITER-IX Frankfurt","78046","https://piter-ix.ru","Frankfurt","DE","Euro-IX"
"PITER-IX Helsinki","78049","http://www.piter-ix.ru","Helsinki","FI","Euro-IX"
"PITER-IX Kiev","78048","","Kiev","RU","Euro-IX"
"PITER-IX Moscow","78052","https://piter-ix.ru","Moscow","RU","Euro-IX"
"PITER-IX Riga","78050","https://piter-ix.ue","Riga","LV","Euro-IX"
"PITER-IX Rostov","78047","https://piter-ix.ru","Rostov","RU","Euro-IX"
"PITER-IX Tallin","78051","https://piter-ix.ru","Tallin","EE","Euro-IX"
"Pittsburgh Internet Exchange (Pittsburgh Internet Exchange)","716","https://pit-ix.net/","Pittsburgh","US","North America"
"PIX (Poznan Internet Exchange)","214","http://www.pix.net.pl/","Poznan","PL","Euro-IX"
"PIX Montreal (Peer1 Internet Exchange Montreal)","309","http://www.peer1.com/infrastructure/pix.php","Montreal","CA","North America"
"PIX Palestine (Palestine Internet Exchange)","375","","Ramallah","PS","Euro-IX"
"PIX Toronto (Peer1 Internet Exchange Toronto)","310","http://www.peer1.com/infrastructure/pix.php","Toronto","CA","North America"
"PIX Vancouver (Peer1 Internet Exchange Vancouver)","311","http://www.peer1.com/infrastructure/pix.php","Vancouver","CA","North America"
"PKIX-LAHORE (PKIX-LAHORE)","604","","LAHORE","PK","APIX"
"PMO (DE-CIX Palermo)","110","https://www.de-cix.net/locations/palermo","Palermo","IT","Euro-IX"
"PNG Neutral IX Hagen","78912","http://www.pgix.org.pg/","Mt Hagen","PG",""
"PNG Neutral IX Lae","78911","http://www.pgix.org.pg/","Lae","PG","APIX"
"PNG Neutral IX POM","78910","http://www.pgix.org.pg/","Port Moresby","PG","APIX"
"PNIX - Palmerston North (Palmerston North Internet Exchange)","191","http://nzix.net/","Palmerston North","NZ","APIX"
"PoIX","83290","https://www.poix.sk/","Presov","SK","Euro-IX"
"PR-IX","90808","","","","LAC-IX"
"PTT Roraima","76549","https://ptt.mprr.mp.br/trafego.php","Boa Vista","BR","LAC-IX"
"PyramIX (Pyramids Internet Exchange)","70955","https://pyramix.as207740.net","Cairo","EG","AFIX"
"Qatar Internet Exchange (QIX)","41821","https://www.qix.qa","Doha","QA",""
"QCIX Main (Quad Cities Internet Exchange)","51501","https://www.qcix.net/","Bettendorf","US","North America"
"QIX (Quebec Internet Exchange)","118","http://www.qix.ca","Montreal","CA","North America"
"QLD-IX (IX Australia (Brisbane QLD))","413","http://www.ix.asn.au/","Brisbane","AU","APIX"
"R-iX (Rotterdam Internet eXchange)","209","http://www.r-ix.nl/","Rotterdam","NL","Euro-IX"
"Raleigh-IX (Ninja-IX)","71885","http://ninja-ix.net","Morrisville, NC","US","North America"
"RapidIX LON1 (Inferno Communications)","78043","https://rapidix.net","London","GB","Euro-IX"
"RED-IX (RED-IX (former KRS-IX))","204","http://www.krs-ix.ru/","Krasnoyarsk","RU","Euro-IX"
"Rheintal IX (Rheintal IX)","468","http://www.rheintal-ix.net","Eschen","LI","Euro-IX"
"RIC (DE-CIX Richmond)","75684","https://www.de-cix.net/locations/richmond","Ashland","US","North America"
"Richmond-IX (Ninja-IX)","71886","http://www.richmond-ix.net","Sandston, VA","US","North America"
"RINEX (Rwanda Internet Exchange)","339","http://www.rinex.org.rw/","Kigali","RW","AFIX"
"RIX (Reykjavik Internet Exchange)","40","https://www.rix.is/english","Reykjavik","IS","Euro-IX"
"rix-ix (RIX-IX public peering VLAN)","677","http://www.msk-ix.ru/","Riga","LV","Euro-IX"
"rnd-ix (RND-IX public peering VLAN)","237","http://www.msk-ix.ru/","Rostov on Don","RU","Euro-IX"
"RoCix","37580","https://rocix.hat.cx/","","RO","Euro-IX"
"ROIX (RomandIX)","68930","https://www.romandix.ch/en/home/","Lausanne","CH","Euro-IX"
"RoNIX (Romanian Network for Internet eXchange)","24","http://www.ronix.ro","Bucharest","RO","Euro-IX"
"ROPN-IX (Romanian Open Internet Exchange)","69017","https://www.ropnix.com","Bucharest","RO","Euro-IX"
"Rottweiler Internet Exchange","90917","","","","Euro-IX"
"RTIX (Tallinn Governmental Internet Exchange)","466","http://www.rtix.ee/rtix/","Tallin","EE","Euro-IX"
"RUDAKI-IX (RUDAKI INTERNET EXCHANGE)","76178","http://rudaki-ix.net/","Kyiv","UA","Euro-IX"
"S3C Datacenter (TurkIX Internet Exchange Point)","84617","https://www.turkix.com.tr","Sofia","BG","Euro-IX"
"SA-IX (IX Australia (Adelaide SA))","412","http://www.ix.asn.au/","Adelaide","AU","APIX"
"Saarcix","73951","https://www.saarcix.de","Saarbr??cken","DE","Euro-IX"
"Sacramento-IX (Ninja-IX)","71887","http://www.sacramento-ix.net","Sacramento, CA","US","North America"
"SAIX (Salzburg Internet eXchange)","107","","Salzburg","AT","Euro-IX"
"SAIX Saudi Arabia Jeddah","82076","https://saix.sa","Thuwal","SA","Euro-IX"
"SAIX Saudi Arabia Riyadh","15602","https://saix.sa","Riyadh","SA","Euro-IX"
"San Diego-IX (Ninja-IX)","74158","http://ninja-ix.net","San Diego","US","North America"
"Santa Clara-IX (Ninja-IX)","81435","http://ninja-ix.net","Santa Clara","US","North America"
"Santiago Internet Exchange (STIX)","85866","https://stix.do","La Vega","DO",""
"SBG-IX","82666","https://sbg-ix.net","Strasbourg","FR","Euro-IX"
"SBH-IX (SBH-IX)","81133","http://sbh-ix.fr/","Saint Barth??lemy","FR","North America"
"SBIX FRE","90798","","","","North America"
"SBIX LON","81128","https://www.securebit.ch/internet/exchange","London","GB","Euro-IX"
