index,internetExchange,members,url,isDataAvailable,cc,city,website
492,Zero Internet eXchange Amsterdam,18,https://bgp.he.net/exchange/Zero%20Internet%20eXchange%20Amsterdam,x,NL,Amsterdam,ix.TimKevin.us
493,AMS-IX Bangkok,18,https://bgp.he.net/exchange/AMS-IX%20Bangkok,a,TH,Bangkok,ams-ix.net
494,Netnod Sundsvall MTU1500,18,https://bgp.he.net/exchange/Netnod%20Sundsvall%20MTU1500,x,SE,Sundsvall,www.netnod.se
495,BGP.Exchange - Miami,18,https://bgp.he.net/exchange/BGP.Exchange%20-%20Miami,x,US,Miami,bgp.exchange
496,Accra Internet Exchange LBG,18,https://bgp.he.net/exchange/Accra%20Internet%20Exchange%20LBG,x,GH,Accra,accra-ix.net
497,Any2 Chicago,17,https://bgp.he.net/exchange/Any2%20Chicago,x,US,Chicago,www.coresite.com
498,Equinix Toronto,17,https://bgp.he.net/exchange/Equinix%20Toronto,x,CA,Toronto,www.equinix.com
499,MegaIX Seattle,17,https://bgp.he.net/exchange/MegaIX%20Seattle,a,US,Seattle,megaport.com
500,PIPE Networks Brisbane,17,https://bgp.he.net/exchange/PIPE%20Networks%20Brisbane,x,AU,Brisbane,www.pipenetworks.com
501,IXOR,17,https://bgp.he.net/exchange/IXOR,e,SE,Malmö,ixpmanager.ixor.se
502,MSK-IX Samara,17,https://bgp.he.net/exchange/MSK-IX%20Samara,a,RU,Samara,www.msk-ix.ru
503,MSK-IX Vladivostok,17,https://bgp.he.net/exchange/MSK-IX%20Vladivostok,a,RU,Vladivostok,www.msk-ix.ru
504,Equinix Helsinki,17,https://bgp.he.net/exchange/Equinix%20Helsinki,x,FI,Helsinki,www.equinix.fi
505,STHIX Gothenburg,17,https://bgp.he.net/exchange/STHIX%20Gothenburg,a,SE,Gothenburg,www.sthix.net
506,CABASE-RST - IX Argentina (Resistencia),17,https://bgp.he.net/exchange/CABASE-RST%20-%20IX%20Argentina%20(Resistencia),a,AR,Resistencia,www.cabase.org.ar
507,TIX,17,https://bgp.he.net/exchange/TIX,a,IT,Florence,www.tix.it
508,Netnod Gothenburg MTU1500,17,https://bgp.he.net/exchange/Netnod%20Gothenburg%20MTU1500,x,SE,Gothenburg,www.netnod.se
509,Giganet IXN Lviv,17,https://bgp.he.net/exchange/Giganet%20IXN%20Lviv,a,UA,Lviv,giganet.ua
510,RUDAKI-IX,16,https://bgp.he.net/exchange/RUDAKI-IX,x,UA,Kiev,www.rudaki-ix.net
511,TahoeIX,16,https://bgp.he.net/exchange/TahoeIX,a,US,Reno,www.tahoeix.org
512,Hyper Group Internet Exchange,16,https://bgp.he.net/exchange/Hyper%20Group%20Internet%20Exchange,x,US,North Kansas City,ix.hnhost.net
513,Tirol-IX,16,https://bgp.he.net/exchange/Tirol-IX,a,AT,Innsbruck,www.tirol-ix.at
514,PIPE Networks Melbourne,16,https://bgp.he.net/exchange/PIPE%20Networks%20Melbourne,x,AU,Melbourne,www.pipenetworks.com
515,NAP Colombia,16,https://bgp.he.net/exchange/NAP%20Colombia,x,CO,Bogota,www.nap.co
516,CHC-IX,16,https://bgp.he.net/exchange/CHC-IX,x,NZ,Christchurch,ix.nz
517,AIXP,16,https://bgp.he.net/exchange/AIXP,x,TZ,Arusha,www.aixp.or.tz
518,Beirut IX,16,https://bgp.he.net/exchange/Beirut%20IX,x,LB,Beirut,www.beirutix.net
519,ix.kw,16,https://bgp.he.net/exchange/ix.kw,x,KW,Kuwait City,ix.kw
520,CyrusOne IX Houston,16,https://bgp.he.net/exchange/CyrusOne%20IX%20Houston,x,US,Houston,www.databank.com
521,Equinix Perth,16,https://bgp.he.net/exchange/Equinix%20Perth,x,AU,Perth,www.equinix.com
522,QIX Qatar,16,https://bgp.he.net/exchange/QIX%20Qatar,x,QA,Doha,www.qix.qa
523,GeekIX Taoyuan,16,https://bgp.he.net/exchange/GeekIX%20Taoyuan,x,TW,Taoyuan,ix.geeknetworks.com.au
524,ISTIX,16,https://bgp.he.net/exchange/ISTIX,x,TR,istanbul,www.de-cix.net
525,MIX-IT Bologna,16,https://bgp.he.net/exchange/MIX-IT%20Bologna,x,IT,Bologna,www.mix-it.net
526,LINX Wales,16,https://bgp.he.net/exchange/LINX%20Wales,e,GB,Cardiff,www.linx.net
527,BGP.Exchange - Rio de Janeiro,16,https://bgp.he.net/exchange/BGP.Exchange%20-%20Rio%20de%20Janeiro,x,BR,Rio de Janeiro,bgp.exchange
528,CitranetIX Surakarta,16,https://bgp.he.net/exchange/CitranetIX%20Surakarta,x,ID,Surakarta,www.citraix.net
529,Equinix Mumbai,16,https://bgp.he.net/exchange/Equinix%20Mumbai,x,IN,Mumbai,ix.equinix.com
530,LINX Nairobi,16,https://bgp.he.net/exchange/LINX%20Nairobi,x,KE,Nairobi,www.linx.net
531,Vitro Internet Exchange,16,https://bgp.he.net/exchange/Vitro%20Internet%20Exchange,x,PH,Pasig,www.epldt.com
532,NIX2,15,https://bgp.he.net/exchange/NIX2,a,NO,Oslo,www.nix.no
533,AuvernIX,15,https://bgp.he.net/exchange/AuvernIX,e,FR,Clermont-Ferrand,www.auvernix.org
534,NAP.EC-UIO,15,https://bgp.he.net/exchange/NAP.EC-UIO,x,EC,Quito,www.nap.ec
535,MD-IX,15,https://bgp.he.net/exchange/MD-IX,x,MD,Chisinau,www.moldtelecom.md
536,CNI-IX Jakarta,15,https://bgp.he.net/exchange/CNI-IX%20Jakarta,x,ID,Jakarta,www.cni.net.id
537,A.IX,15,https://bgp.he.net/exchange/A.IX,x,LB,Beirut,www.a-ix.org
538,NIXA,15,https://bgp.he.net/exchange/NIXA,x,AF,Kabul,www.nixa.af
539,IIX-Lampung,15,https://bgp.he.net/exchange/IIX-Lampung,x,ID,Bandar Lampung,lampung.apjii.or.id
540,CSIX,15,https://bgp.he.net/exchange/CSIX,a,CA,Vancouver,cloudsingularity.exchange
541,EG-IX,15,https://bgp.he.net/exchange/EG-IX,x,EG,Cairo,eg-ix.com.eg
542,ABQIX,15,https://bgp.he.net/exchange/ABQIX,a,US,Albuquerque,www.abqix.net
543,PIT Bolivia,15,https://bgp.he.net/exchange/PIT%20Bolivia,x,BO,La Paz,www.pitbolivia.org.bo
544,Equinix Rio de Janeiro,15,https://bgp.he.net/exchange/Equinix%20Rio%20de%20Janeiro,x,BR,Rio de Janeiro,www.equinix.com.br
545,PaducahIX,15,https://bgp.he.net/exchange/PaducahIX,a,US,Paducah,paducahix.net
546,BGP.Exchange - Paris,15,https://bgp.he.net/exchange/BGP.Exchange%20-%20Paris,x,FR,Paris,bgp.exchange
547,MegaIX New York,15,https://bgp.he.net/exchange/MegaIX%20New%20York,a,US,New York,megaport.com
548,Digital Realty | Telx Dallas,14,https://bgp.he.net/exchange/Digital%20Realty%20%7C%20Telx%20Dallas,a,US,Dallas,ix.digitalrealty.com
549,YEGIX,14,https://bgp.he.net/exchange/YEGIX,a,CA,Edmonton,www.yegix.ca
550,MIX-IT Palermo,14,https://bgp.he.net/exchange/MIX-IT%20Palermo,x,IT,Palermo,www.mix-it.net
551,INEX Cork,14,https://bgp.he.net/exchange/INEX%20Cork,a,IE,Cork,www.inex.ie
552,CABASE-MDQ,14,https://bgp.he.net/exchange/CABASE-MDQ,a,AR,Mar Del Plata,www.cabase.org.ar
553,MegaIX Toronto,14,https://bgp.he.net/exchange/MegaIX%20Toronto,a,CA,Toronto,megaport.com
554,Netnod Gothenburg MTU4470,14,https://bgp.he.net/exchange/Netnod%20Gothenburg%20MTU4470,x,SE,Gothenburg,www.netnod.se
555,ANG-IX,14,https://bgp.he.net/exchange/ANG-IX,x,AO,Luanda,www.angola-ixp.ao
556,Equinix Madrid,14,https://bgp.he.net/exchange/Equinix%20Madrid,x,ES,Madrid,ix.equinix.com
557,CABASE-JUJ,14,https://bgp.he.net/exchange/CABASE-JUJ,a,AR,San Salvador de Jujuy,www.cabase.org.ar
558,THAI-IX,14,https://bgp.he.net/exchange/THAI-IX,x,TH,Bangkok,www.cslthai-ix.net
559,iX-OKC,14,https://bgp.he.net/exchange/iX-OKC,e,US,Oklahoma City,www.iX-OKC.net
560,RapidIX,14,https://bgp.he.net/exchange/RapidIX,x,GB,London,rapidix.net
561,BBIX Fukuoka,14,https://bgp.he.net/exchange/BBIX%20Fukuoka,x,JP,Fukuoka,www.bbix.net
562,VIXP,14,https://bgp.he.net/exchange/VIXP,e,NL,Amsterdam,www.securebit.ch
563,IX42 LAS,14,https://bgp.he.net/exchange/IX42%20LAS,x,US,Las Vegas,ix42.org
564,OpenSwitch-IX,14,https://bgp.he.net/exchange/OpenSwitch-IX,x,IN,Kolkata,openswitchix.com
565,MoeIX CSX,14,https://bgp.he.net/exchange/MoeIX%20CSX,x,CN,Changsha,www.moeix.top
566,Wut Exchange,14,https://bgp.he.net/exchange/Wut%20Exchange,x,CN,Hangzhou,ixp.su
567,IXP.ge,14,https://bgp.he.net/exchange/IXP.ge,x,GE,Tbilisi,ixp.ge
568,AMS-IX Singapore,14,https://bgp.he.net/exchange/AMS-IX%20Singapore,a,SG,Singapore,www.ams-ix.net
569,BGP.Exchange - Zurich,14,https://bgp.he.net/exchange/BGP.Exchange%20-%20Zurich,x,CH,Zurich,bgp.exchange
570,Pacific Wave,14,https://bgp.he.net/exchange/Pacific%20Wave,x,US,West Coast,www.pacificwave.net
571,BGP.Exchange - Los Angeles,14,https://bgp.he.net/exchange/BGP.Exchange%20-%20Los%20Angeles,x,US,Los Angeles,bgp.exchange
572,Azteca Telecom,14,https://bgp.he.net/exchange/Azteca%20Telecom,x,DO,Santiago,aztecatelecom.do
573,AMS-IX Caribbean,13,https://bgp.he.net/exchange/AMS-IX%20Caribbean,a,CW,Curacao,www.ams-ix.cw
574,Digital Realty | Telx Phoenix,13,https://bgp.he.net/exchange/Digital%20Realty%20%7C%20Telx%20Phoenix,a,US,Phoenix,ix.digitalrealty.com
575,WPGIX,13,https://bgp.he.net/exchange/WPGIX,x,CA,Winnipeg,wpgix.ca
576,T-CIX,13,https://bgp.he.net/exchange/T-CIX,x,BG,Sofia,www.t-cix.net
577,GraX,13,https://bgp.he.net/exchange/GraX,a,AT,Graz,www.grax.at
578,ULN-IX,13,https://bgp.he.net/exchange/ULN-IX,a,RU,Ulyanovsk,www.uln-ix.ru
579,RINEX,13,https://bgp.he.net/exchange/RINEX,x,RW,Kigali,www.rinex.org.rw
580,PNG Neutral Internet Exchange,13,https://bgp.he.net/exchange/PNG%20Neutral%20Internet%20Exchange,x,PG,Port Moresby,www.pgix.org.pg
581,PhIX,13,https://bgp.he.net/exchange/PhIX,x,PH,Manila,www.pldtenterprise.com
582,BatamIX,13,https://bgp.he.net/exchange/BatamIX,e,ID,Jakarta,batamix.net
583,Burkina Faso Internet Exchange Point (BFIX),13,https://bgp.he.net/exchange/Burkina%20Faso%20Internet%20Exchange%20Point%20(BFIX),x,BF,Ouagadougou,www.bfix.bf
584,Peru IX (PIT Peru sac) - Arequipa,13,https://bgp.he.net/exchange/Peru%20IX%20(PIT%20Peru%20sac)%20-%20Arequipa,x,PE,Arequipa,www.pit.net
585,SpokaneIX,13,https://bgp.he.net/exchange/SpokaneIX,e,US,Spokane,spokaneix.net
586,SUMMIT NIX,13,https://bgp.he.net/exchange/SUMMIT%20NIX,x,BD,Dhaka,www.summitcommunications.net
587,SpringIX,13,https://bgp.he.net/exchange/SpringIX,x,US,Springfield,www.springix.net
588,THESS-IX,13,https://bgp.he.net/exchange/THESS-IX,x,GR,Thessaloniki,www.thess-ix.net
589,Willamette Internet Exchange,13,https://bgp.he.net/exchange/Willamette%20Internet%20Exchange,x,US,Eugene,thewix.net
590,Namex Napoli,13,https://bgp.he.net/exchange/Namex%20Napoli,a,IT,Napoli,www.namex.it
591,MMIX Mandalay,13,https://bgp.he.net/exchange/MMIX%20Mandalay,x,MM,Mandalay,www.mmix.net.mm
592,Netnod Helsinki BLUE,13,https://bgp.he.net/exchange/Netnod%20Helsinki%20BLUE,x,FI,Helsinki,www.netnod.se
593,Japan Community IX,13,https://bgp.he.net/exchange/Japan%20Community%20IX,x,JP,Japan,jcix.net
594,CHIX-NZ,12,https://bgp.he.net/exchange/CHIX-NZ,a,NZ,Christchurch,chix.nzix.net
595,DN-IX,12,https://bgp.he.net/exchange/DN-IX,e,UA,Donetsk,ix.dn.ua
596,CABASE-BHB,12,https://bgp.he.net/exchange/CABASE-BHB,a,AR,Bahía Blanca,www.cabase.org.ar
597,NAP.EC-GYE,12,https://bgp.he.net/exchange/NAP.EC-GYE,x,EC,Guayaquil,www.nap.ec
598,CIVIX,12,https://bgp.he.net/exchange/CIVIX,x,CI,Abidjan,www.civix.ci
599,CABASE-SZP,12,https://bgp.he.net/exchange/CABASE-SZP,a,AR,Saenz Peña,www.cabase.org.ar
600,IX Palmas,12,https://bgp.he.net/exchange/IX%20Palmas,x,BR,Palmas,www.microtel.net.br
601,KG-IX,12,https://bgp.he.net/exchange/KG-IX,x,KG,Bishkek,www.ix.kg
602,Bhutan Internet Exchange,12,https://bgp.he.net/exchange/Bhutan%20Internet%20Exchange,x,BT,Thimphu,www.btix.bt
603,AMR-IX,12,https://bgp.he.net/exchange/AMR-IX,x,IN,Amaravati,www.amr-ix.net
604,LVIV-IX,12,https://bgp.he.net/exchange/LVIV-IX,x,UA,Lviv,ix.lviv.ua
605,DACS-IX East,12,https://bgp.he.net/exchange/DACS-IX%20East,x,US,Baltimore,www.dacs-ix.com
606,Equinix Seoul,12,https://bgp.he.net/exchange/Equinix%20Seoul,x,KR,Seoul,ix.equinix.com
607,UEPG Internet Exchange,12,https://bgp.he.net/exchange/UEPG%20Internet%20Exchange,x,BR,Ponta Grossa,ix.uepg.br
608,TR-IX,12,https://bgp.he.net/exchange/TR-IX,x,TR,Istanbul,tr-ix.com
609,RO-CIX,12,https://bgp.he.net/exchange/RO-CIX,e,RO,Braila,whitehat.ro
610,JTIX,12,https://bgp.he.net/exchange/JTIX,x,TH,Nonthaburi,www.jastel.co.th
611,BGP.Exchange - Rome,12,https://bgp.he.net/exchange/BGP.Exchange%20-%20Rome,x,IT,Rome,bgp.exchange
612,IIX-Rimba-1,12,https://bgp.he.net/exchange/IIX-Rimba-1,x,ID,Pekanbaru,iix.net.id
613,RZ-IX,12,https://bgp.he.net/exchange/RZ-IX,x,PL,Rzeszow,
614,WSNL-IX,12,https://bgp.he.net/exchange/WSNL-IX,x,IN,Mumbai,wsnl-ix.in
615,NMBINX,12,https://bgp.he.net/exchange/NMBINX,x,ZA,Gqeberha,www.inx.net.za
616,Netnod Helsinki GREEN,12,https://bgp.he.net/exchange/Netnod%20Helsinki%20GREEN,x,FI,Helsinki,www.netnod.se
617,BGP.Exchange - Chicago,12,https://bgp.he.net/exchange/BGP.Exchange%20-%20Chicago,x,US,Chicago,bgp.exchange
618,DE-CIX Singapore,11,https://bgp.he.net/exchange/DE-CIX%20Singapore,e,SG,Singapore,www.de-cix.net
619,REUNIX,11,https://bgp.he.net/exchange/REUNIX,e,RE,Saint-Denis,www.renater.fr
620,CABASE-SFE,11,https://bgp.he.net/exchange/CABASE-SFE,a,AR,Santa Fé,www.cabase.org.ar
621,LUBIX,11,https://bgp.he.net/exchange/LUBIX,x,CD,Lubumbashi,www.ispa-drc.cd
622,MIX-BT,11,https://bgp.he.net/exchange/MIX-BT,x,MW,Blantyre,www.mispa.org.mw
623,Digital Realty Chicago,11,https://bgp.he.net/exchange/Digital%20Realty%20Chicago,a,US,Chicago,ix.digitalrealty.com
624,BINX,11,https://bgp.he.net/exchange/BINX,e,BW,Gaborone,www.binx.org.bw
625,FICIX Oulu,11,https://bgp.he.net/exchange/FICIX%20Oulu,x,FI,Oulu,www.ficix.fi
626,TTIX,11,https://bgp.he.net/exchange/TTIX,x,TT,Barataria,ix.tt
627,CN-IX Guangzhou,11,https://bgp.he.net/exchange/CN-IX%20Guangzhou,e,CN,GuangZhou,www.cn-ix.com
628,GREX,11,https://bgp.he.net/exchange/GREX,x,GD,St. George's,ix.gd
629,IXP.mk,11,https://bgp.he.net/exchange/IXP.mk,x,MK,Skopje,ixp.mk
630,Sejong Neutral-IX,11,https://bgp.he.net/exchange/Sejong%20Neutral-IX,x,KR,Seoul,www.sejongtelecom.net
631,NL-ix 2,11,https://bgp.he.net/exchange/NL-ix%202,x,NL,Amsterdam,www.nl-ix.net
632,OGIX,11,https://bgp.he.net/exchange/OGIX,a,CA,Ottawa Gatineau,www.ogix.ca
633,Digital Realty Ashburn,11,https://bgp.he.net/exchange/Digital%20Realty%20Ashburn,a,US,Ashburn,ix.digitalrealty.com
634,MUS-IX,11,https://bgp.he.net/exchange/MUS-IX,x,US,Dallas,www.mus-ix.net
635,CABASE-RCU - IX Argentina (Rio Cuarto),11,https://bgp.he.net/exchange/CABASE-RCU%20-%20IX%20Argentina%20(Rio%20Cuarto),a,AR,Rio Cuarto,www.cabase.org.ar
636,IXBradford,11,https://bgp.he.net/exchange/IXBradford,a,GB,Bradford,www.ixbradford.net
637,IX.br (PTT.br) Boa Vista,11,https://bgp.he.net/exchange/IX.br%20(PTT.br)%20Boa%20Vista,x,BR,Boa Vista,ix.br
638,IXSY,11,https://bgp.he.net/exchange/IXSY,x,MX,Mérida,ixsy.org.mx
639,Borneo-IX,11,https://bgp.he.net/exchange/Borneo-IX,x,BN,Bandar Seri Begawan,unn.com.bn
640,DesMoinesIX,11,https://bgp.he.net/exchange/DesMoinesIX,a,US,Des Moines,www.desmoinesix.net
641,PCTAIX Luzon,11,https://bgp.he.net/exchange/PCTAIX%20Luzon,x,PH,Pasig City,pctaix.com
642,Peru IX (PIT Peru sac) - Chiclayo,11,https://bgp.he.net/exchange/Peru%20IX%20(PIT%20Peru%20sac)%20-%20Chiclayo,x,PE,Chiclayo,www.peruix.net
643,France-IX Lille,11,https://bgp.he.net/exchange/France-IX%20Lille,x,FR,Lille,www.franceix.net
644,BGP.Exchange - Mexico City,11,https://bgp.he.net/exchange/BGP.Exchange%20-%20Mexico%20City,x,MX,Mexico City,bgp.exchange
645,DFW-IX,11,https://bgp.he.net/exchange/DFW-IX,x,US,Dallas,dfw-ix.net
646,MONICA IX (AS 138121),11,https://bgp.he.net/exchange/MONICA%20IX%20(AS%20138121),x,ID,Jakarta,monica.moratelindo.co.id
647,COIX,10,https://bgp.he.net/exchange/COIX,a,US,Bend,www.centraloregonix.org
648,NNENIX,10,https://bgp.he.net/exchange/NNENIX,x,US,Portland,www.nnenix.net
649,CABASE-JUN,10,https://bgp.he.net/exchange/CABASE-JUN,a,AR,Junin,www.cabase.org.ar
650,NIXI Bangalore,10,https://bgp.he.net/exchange/NIXI%20Bangalore,e,IN,Bangalore,nixi.in
651,DO-IX,10,https://bgp.he.net/exchange/DO-IX,x,DE,Dortmund,www.do-ix.net
652,CABASE-NGB,10,https://bgp.he.net/exchange/CABASE-NGB,a,AR,Pilar,www.cabase.org.ar
653,IX.LODZ.PL,10,https://bgp.he.net/exchange/IX.LODZ.PL,x,PL,Łódź,ix.lodz.pl
654,MonctonIX,10,https://bgp.he.net/exchange/MonctonIX,e,CA,Moncton,monctonix.ca
655,MARIIX,10,https://bgp.he.net/exchange/MARIIX,x,GU,Mangilao,mariix.net
656,MegaFon-IX,10,https://bgp.he.net/exchange/MegaFon-IX,x,RU,Moscow,megafon.ru
657,KazNIX,10,https://bgp.he.net/exchange/KazNIX,x,KZ,Semey,kaznix.kz
658,GABIX,10,https://bgp.he.net/exchange/GABIX,a,GA,Libreville,www.gabix.ga
659,CAMIX Douala,10,https://bgp.he.net/exchange/CAMIX%20Douala,x,CM,Douala,www.camix.cm
660,JINX Voice,10,https://bgp.he.net/exchange/JINX%20Voice,a,ZA,Johannesburg,www.inx.net.za
661,GOMIX,10,https://bgp.he.net/exchange/GOMIX,x,CD,Goma,www.ispa-drc.cd
662,Equinix Muscat,10,https://bgp.he.net/exchange/Equinix%20Muscat,x,OM,Muscat,www.equinix.com
663,NNIX,10,https://bgp.he.net/exchange/NNIX,x,CN,Hangzhou,www.nnix.cn
664,INSTA-IX,10,https://bgp.he.net/exchange/INSTA-IX,x,IN,Delhi,instalinks.in
665,BGP.Exchange - Tel-Aviv,10,https://bgp.he.net/exchange/BGP.Exchange%20-%20Tel-Aviv,x,IL,Tel-Aviv,bgp.exchange
666,SKNIX,10,https://bgp.he.net/exchange/SKNIX,x,KN,Basseterre,sknix.kn
667,SBH-IX,10,https://bgp.he.net/exchange/SBH-IX,x,BL,Saint-Barthélemy,sbh-ix.fr
668,BGP.Exchange - Bogata,10,https://bgp.he.net/exchange/BGP.Exchange%20-%20Bogata,x,CO,Bogata,bgp.exchange
669,BGP.Exchange - Buenos Aires,10,https://bgp.he.net/exchange/BGP.Exchange%20-%20Buenos%20Aires,x,AR,Buenos Aires,bgp.exchange
670,BGP.Exchange - Fortaleza,10,https://bgp.he.net/exchange/BGP.Exchange%20-%20Fortaleza,x,BR,Fortaleza,bgp.exchange
671,DE-CIX Leipzig,10,https://bgp.he.net/exchange/DE-CIX%20Leipzig,x,DE,Leipzig,www.de-cix.net
672,R iX,10,https://bgp.he.net/exchange/R%20iX,x,NL,Rotterdam,www.r-ix.nl
673,CIX KR,10,https://bgp.he.net/exchange/CIX%20KR,x,PL,Krakow,www.ix.krakow.pl
674,Impart IX,10,https://bgp.he.net/exchange/Impart%20IX,x,GB,London,impart-ix.net
675,SHIXP,10,https://bgp.he.net/exchange/SHIXP,x,CN,上海市,www.shixp.cn
676,DE-CIX Hyderabad,10,https://bgp.he.net/exchange/DE-CIX%20Hyderabad,a,IN,Hyderabad,www.de-cix.in
677,MegaIX Bay Area,10,https://bgp.he.net/exchange/MegaIX%20Bay%20Area,x,US,San Francisco,megaport.com
678,MGIX,9,https://bgp.he.net/exchange/MGIX,e,MG,Antananarivo,www.mgix.mg
679,iAIX,9,https://bgp.he.net/exchange/iAIX,x,HK,Hong Kong,www.iadvantage.net
680,BHNIX,9,https://bgp.he.net/exchange/BHNIX,x,BA,Sarajevo,bhnix.ba
681,Netnod Sundsvall MTU4470,9,https://bgp.he.net/exchange/Netnod%20Sundsvall%20MTU4470,x,SE,Sundsvall,www.netnod.se
682,CABASE-BRC,9,https://bgp.he.net/exchange/CABASE-BRC,a,AR,Bariloche,www.cabase.org.ar
683,Equinix Barcelona,9,https://bgp.he.net/exchange/Equinix%20Barcelona,x,ES,Barcelona,www.equinix.com
684,CABASE-DLC,9,https://bgp.he.net/exchange/CABASE-DLC,a,AR,De La Costa,www.cabase.org.ar
685,CABASE-PMY,9,https://bgp.he.net/exchange/CABASE-PMY,a,AR,Puerto Madryn,www.cabase.org.ar
686,CABASE-PER,9,https://bgp.he.net/exchange/CABASE-PER,a,AR,Pergamino,www.cabase.org.ar
687,IX Liverpool,9,https://bgp.he.net/exchange/IX%20Liverpool,e,GB,Liverpool,www.ixliverpool.net
688,MSK-IX Kazan,9,https://bgp.he.net/exchange/MSK-IX%20Kazan,a,RU,Kazan,www.msk-ix.ru
689,BéarnIX,9,https://bgp.he.net/exchange/B%C3%A9arnIX,x,FR,Pau,bearnix.fr
690,CABASE-UAQ,9,https://bgp.he.net/exchange/CABASE-UAQ,a,AR,San Juan,www.cabase.org.ar
691,IXP.MX,9,https://bgp.he.net/exchange/IXP.MX,x,MX,Ciudad de México,www.ixp.mx
692,PIT Concepcion,9,https://bgp.he.net/exchange/PIT%20Concepcion,x,CL,Concepcion,www.pitconcepcion.cl
693,KAZ-GOV-IX,9,https://bgp.he.net/exchange/KAZ-GOV-IX,x,KZ,Astana,sts.kz
694,CGIX,9,https://bgp.he.net/exchange/CGIX,x,CG,Brazzaville,www.cgix.cg
695,IX.br (PTT.br) Santa Maria,9,https://bgp.he.net/exchange/IX.br%20(PTT.br)%20Santa%20Maria,x,BR,Santa Maria,ix.br
696,SR-IX,9,https://bgp.he.net/exchange/SR-IX,e,KG,Bishkek,sr-ix.asia
697,BDIXP,9,https://bgp.he.net/exchange/BDIXP,x,BI,Bujumbura,www.bdixp.bi
698,TRDIX Trondheim,9,https://bgp.he.net/exchange/TRDIX%20Trondheim,x,NO,Trondheim,www.nix.no
699,IIX-Jateng,9,https://bgp.he.net/exchange/IIX-Jateng,x,ID,Semarang,jateng.apjii.or.id
700,MoeIX FSN,9,https://bgp.he.net/exchange/MoeIX%20FSN,x,DE,Falkenstein,ix.moebee.net
701,IIX-Banten,9,https://bgp.he.net/exchange/IIX-Banten,x,ID,Serang,banten.apjii.or.id
702,LuIXP,9,https://bgp.he.net/exchange/LuIXP,x,ZM,Lusaka,lusakaixp.co.zm
703,N Djamena IX,9,https://bgp.he.net/exchange/N%20Djamena%20IX,x,TD,N'Djamena,portal.djamix.td
704,IX.br (PTT.br) Rio Branco,9,https://bgp.he.net/exchange/IX.br%20(PTT.br)%20Rio%20Branco,x,BR,Rio Branco,ix.br
705,PIT Colombia - Cali,9,https://bgp.he.net/exchange/PIT%20Colombia%20-%20Cali,x,CO,Cali,www.pit.net
706,Metta-IX,9,https://bgp.he.net/exchange/Metta-IX,x,ID,Jakarta,mettadc.com
707,BGP.Exchange - Lyon,9,https://bgp.he.net/exchange/BGP.Exchange%20-%20Lyon,x,FR,Lyon,bgp.exchange
708,GPMIX,9,https://bgp.he.net/exchange/GPMIX,x,ID,Lampung Timur,gpmix.id
709,Free-IX Greece,9,https://bgp.he.net/exchange/Free-IX%20Greece,a,GR,Thessaloniki & Athens,free-ix.gr
710,BGP.Exchange - Sao Paulo,9,https://bgp.he.net/exchange/BGP.Exchange%20-%20Sao%20Paulo,x,BR,Sao Paulo,bgp.exchange
711,JKT-IX Bali,9,https://bgp.he.net/exchange/JKT-IX%20Bali,x,ID,Denpasar,www.jktix.com
712,PeersIX,9,https://bgp.he.net/exchange/PeersIX,x,NL,Amsterdam,peersix.ovh
713,Ruhr-CIX,8,https://bgp.he.net/exchange/Ruhr-CIX,a,DE,Ruhr Region,www.ruhr-cix.net
714,PIX Toronto,8,https://bgp.he.net/exchange/PIX%20Toronto,x,CA,Toronto,www.peer1.com
715,SUR-IX,8,https://bgp.he.net/exchange/SUR-IX,x,SR,Paramaribo,www.sur-ix.sr
716,BREM-IX,8,https://bgp.he.net/exchange/BREM-IX,x,DE,Bremen,brem-ix.net
717,GUYANIX,8,https://bgp.he.net/exchange/GUYANIX,e,GF,Cayenne,www.renater.fr
718,CHN-IX,8,https://bgp.he.net/exchange/CHN-IX,x,CN,Beijing,www.chn-ix.net
719,TLLIX,8,https://bgp.he.net/exchange/TLLIX,x,EE,Tallinn,www.tllix.net
720,IX Australia ACT,8,https://bgp.he.net/exchange/IX%20Australia%20ACT,a,AU,Canberra,internet.asn.au
721,DataLine-IX,8,https://bgp.he.net/exchange/DataLine-IX,x,RU,Moscow,www.dtln.ru
722,SIX Stavanger,8,https://bgp.he.net/exchange/SIX%20Stavanger,x,NO,Stavanger,www.nix.no
723,Richmond-IX,8,https://bgp.he.net/exchange/Richmond-IX,x,US,Richmond,www.richmond-ix.net
724,MISPA-IXP,8,https://bgp.he.net/exchange/MISPA-IXP,x,MN,Ulaanbaatar,mispalg.mispa.mn
725,NCL-IX,8,https://bgp.he.net/exchange/NCL-IX,x,GB,Newcastle,www.ncl-ix.uk
726,TIX Tanzania - Dodoma IXP,8,https://bgp.he.net/exchange/TIX%20Tanzania%20-%20Dodoma%20IXP,x,TZ,Dodoma,www.tix.or.tz
727,BKNIX Chiang Mai,8,https://bgp.he.net/exchange/BKNIX%20Chiang%20Mai,x,TH,Chiang Mai,bknix.co.th
728,Hamro IX,8,https://bgp.he.net/exchange/Hamro%20IX,x,NL,Amsterdam,ix.hamro.com
729,BGP.Exchange,8,https://bgp.he.net/exchange/BGP.Exchange,x,AQ,Global,www.bgp.exchange
